"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:38:52:800 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"161","0.21052631578947367","42","true","161","0.7368421052631579","55","true","161","0.02631578947368421","135","true","161","0.02631578947368421","115","true"
"162","0.19444444444444445","42","true","162","0.7777777777777778","55","true","162","0.027777777777777776","135","true","162","0","115","true"
"163","0.1388888888888889","42","true","163","0.8055555555555556","55","true","163","0.05555555555555555","135","true","163","0","115","true"
"164","0.08571428571428572","42","true","164","0.8","55","true","164","0.11428571428571428","135","true","164","0","115","true"
"165","0.08571428571428572","42","true","165","0.7428571428571429","55","true","165","0.17142857142857143","135","true","165","0","115","true"
"166","0.08571428571428572","42","true","166","0.7142857142857143","55","true","166","0.2","135","true","166","0","115","true"
"167","0.02857142857142857","42","true","167","0.7714285714285715","55","true","167","0.2","135","true","167","0","115","true"
"168","0.02857142857142857","42","true","168","0.7714285714285715","55","true","168","0.2","135","true","168","0","115","true"
"169","0.02857142857142857","42","true","169","0.7142857142857143","55","true","169","0.2571428571428571","135","true","169","0","115","true"
"170","0.02857142857142857","42","true","170","0.6857142857142857","55","true","170","0.2857142857142857","135","true","170","0","115","true"
"171","0","42","true","171","0.6285714285714286","55","true","171","0.37142857142857144","135","true","171","0","115","true"
"172","0","42","true","172","0.5882352941176471","55","true","172","0.4117647058823529","135","true","172","0","115","true"
"173","0","42","true","173","0.5588235294117647","55","true","173","0.4411764705882353","135","true","173","0","115","true"
"174","0","42","true","174","0.47058823529411764","55","true","174","0.5294117647058824","135","true","174","0","115","true"
"175","0","42","true","175","0.38235294117647056","55","true","175","0.6176470588235294","135","true","175","0","115","true"
"176","0","42","true","176","0.35294117647058826","55","true","176","0.6470588235294118","135","true","176","0","115","true"
"177","0","42","true","177","0.35294117647058826","55","true","177","0.6176470588235294","135","true","177","0.029411764705882353","115","true"
"178","0.02857142857142857","42","true","178","0.2857142857142857","55","true","178","0.6857142857142857","135","true","178","0","115","true"
"179","0.02857142857142857","42","true","179","0.2","55","true","179","0.7142857142857143","135","true","179","0.05714285714285714","115","true"
"180","0.08108108108108109","42","true","180","0.21621621621621623","55","true","180","0.6756756756756757","135","true","180","0.02702702702702703","115","true"
"181","0.10526315789473684","42","true","181","0.18421052631578946","55","true","181","0.6842105263157895","135","true","181","0.02631578947368421","115","true"
"182","0.1282051282051282","42","true","182","0.1794871794871795","55","true","182","0.6410256410256411","135","true","182","0.05128205128205128","115","true"
"183","0.17073170731707318","42","true","183","0.17073170731707318","55","true","183","0.6097560975609756","135","true","183","0.04878048780487805","115","true"
"184","0.20930232558139536","42","true","184","0.13953488372093023","55","true","184","0.6046511627906976","135","true","184","0.046511627906976744","115","true"
"185","0.24444444444444444","42","true","185","0.1111111111111111","55","true","185","0.6","135","true","185","0.044444444444444446","115","true"
"186","0.2765957446808511","42","true","186","0.0851063829787234","55","true","186","0.5319148936170213","135","true","186","0.10638297872340426","115","true"
"187","0.34","42","true","187","0.12","55","true","187","0.5","135","true","187","0.04","115","true"
"188","0.3888888888888889","42","true","188","0.07407407407407407","55","true","188","0.5","135","true","188","0.037037037037037035","115","true"
"189","0.4107142857142857","42","true","189","0.07142857142857142","55","true","189","0.42857142857142855","135","true","189","0.08928571428571429","115","true"
"190","0.4482758620689655","42","true","190","0.10344827586206896","55","true","190","0.39655172413793105","135","true","190","0.05172413793103448","115","true"
"191","0.47540983606557374","42","true","191","0.08196721311475409","55","true","191","0.4098360655737705","135","true","191","0.03278688524590164","115","true"
"192","0.5","42","true","192","0.06451612903225806","55","true","192","0.3387096774193548","135","true","192","0.0967741935483871","115","true"
"193","0.5454545454545454","42","true","193","0.10606060606060606","55","true","193","0.24242424242424243","135","true","193","0.10606060606060606","115","true"
"194","0.5866666666666667","42","true","194","0.12","55","true","194","0.26666666666666666","135","true","194","0.02666666666666667","115","true"
"195","0.5844155844155844","42","true","195","0.06493506493506493","55","true","195","0.2727272727272727","135","true","195","0.07792207792207792","115","true"
"196","0.6144578313253012","42","true","196","0.10843373493975904","55","true","196","0.18072289156626506","135","true","196","0.0963855421686747","115","true"
"197","0.6382978723404256","42","true","197","0.1276595744680851","55","true","197","0.20212765957446807","135","true","197","0.031914893617021274","115","true"
"198","0.6326530612244898","42","true","198","0.09183673469387756","55","true","198","0.21428571428571427","135","true","198","0.061224489795918366","115","true"
"199","0.6470588235294118","42","true","199","0.11764705882352941","55","true","199","0.14705882352941177","135","true","199","0.08823529411764706","115","true"
"200","0.6756756756756757","42","true","200","0.14414414414414414","55","true","200","0.14414414414414414","135","true","200","0.036036036036036036","115","true"
"201","0.6846846846846847","42","true","201","0.11711711711711711","55","true","201","0.14414414414414414","135","true","201","0.05405405405405406","115","true"
"202","0.6875","42","true","202","0.16071428571428573","55","true","202","0.07142857142857142","135","true","202","0.08035714285714286","115","true"
"203","0.6910569105691057","42","true","203","0.21138211382113822","55","true","203","0.07317073170731707","135","true","203","0.024390243902439025","115","true"
"204","0.6771653543307087","42","true","204","0.1889763779527559","55","true","204","0.09448818897637795","135","true","204","0.03937007874015748","115","true"
"205","0.6307692307692307","42","true","205","0.25384615384615383","55","true","205","0.05384615384615385","135","true","205","0.06153846153846154","115","true"
"206","0.6323529411764706","42","true","206","0.2867647058823529","55","true","206","0.058823529411764705","135","true","206","0.022058823529411766","115","true"
"207","0.6014492753623188","42","true","207","0.2971014492753623","55","true","207","0.07246376811594203","135","true","207","0.028985507246376812","115","true"
"208","0.5915492957746479","42","true","208","0.323943661971831","55","true","208","0.028169014084507043","135","true","208","0.056338028169014086","115","true"
"209","0.5921052631578947","42","true","209","0.35526315789473684","55","true","209","0.039473684210526314","135","true","209","0.013157894736842105","115","true"
"210","0.564935064935065","42","true","210","0.35064935064935066","55","true","210","0.05844155844155844","135","true","210","0.025974025974025976","115","true"
"211","0.525974025974026","42","true","211","0.4025974025974026","55","true","211","0.025974025974025976","135","true","211","0.045454545454545456","115","true"
"212","0.5093167701863354","42","true","212","0.4472049689440994","55","true","212","0.031055900621118012","135","true","212","0.012422360248447204","115","true"
"213","0.4878048780487805","42","true","213","0.4451219512195122","55","true","213","0.04878048780487805","135","true","213","0.018292682926829267","115","true"
"214","0.43636363636363634","42","true","214","0.4909090909090909","55","true","214","0.03636363636363636","135","true","214","0.03636363636363636","115","true"
"215","0.39880952380952384","42","true","215","0.5476190476190477","55","true","215","0.041666666666666664","135","true","215","0.011904761904761904","115","true"
"216","0.37349397590361444","42","true","216","0.5662650602409639","55","true","216","0.04819277108433735","135","true","216","0.012048192771084338","115","true"
"217","0.3532934131736527","42","true","217","0.5808383233532934","55","true","217","0.04790419161676647","135","true","217","0.017964071856287425","115","true"
"218","0.30538922155688625","42","true","218","0.6347305389221557","55","true","218","0.059880239520958084","135","true","218","0","115","true"
"219","0.25","42","true","219","0.6666666666666666","55","true","219","0.07142857142857142","135","true","219","0.011904761904761904","115","true"
"220","0.24260355029585798","42","true","220","0.6568047337278107","55","true","220","0.09467455621301775","135","true","220","0.005917159763313609","115","true"
"221","0.23076923076923078","42","true","221","0.6627218934911243","55","true","221","0.10650887573964497","135","true","221","0","115","true"
"222","0.20359281437125748","42","true","222","0.7005988023952096","55","true","222","0.08383233532934131","135","true","222","0.011976047904191617","115","true"
"223","0.16766467065868262","42","true","223","0.718562874251497","55","true","223","0.11377245508982035","135","true","223","0","115","true"
"224","0.14285714285714285","42","true","224","0.7261904761904762","55","true","224","0.13095238095238096","135","true","224","0","115","true"
"225","0.10714285714285714","42","true","225","0.7083333333333334","55","true","225","0.17857142857142858","135","true","225","0.005952380952380952","115","true"
"226","0.08433734939759036","42","true","226","0.7168674698795181","55","true","226","0.19879518072289157","135","true","226","0","115","true"
"227","0.06666666666666667","42","true","227","0.7151515151515152","55","true","227","0.21818181818181817","135","true","227","0","115","true"
"228","0.05421686746987952","42","true","228","0.6987951807228916","55","true","228","0.24096385542168675","135","true","228","0.006024096385542169","115","true"
"229","0.059880239520958084","42","true","229","0.6646706586826348","55","true","229","0.2754491017964072","135","true","229","0","115","true"
"230","0.04819277108433735","42","true","230","0.6325301204819277","55","true","230","0.3192771084337349","135","true","230","0","115","true"
"231","0.05421686746987952","42","true","231","0.5963855421686747","55","true","231","0.3433734939759036","135","true","231","0.006024096385542169","115","true"
"232","0.05421686746987952","42","true","232","0.572289156626506","55","true","232","0.3674698795180723","135","true","232","0.006024096385542169","115","true"
"233","0.04790419161676647","42","true","233","0.5508982035928144","55","true","233","0.39520958083832336","135","true","233","0.005988023952095809","115","true"
"234","0.05917159763313609","42","true","234","0.514792899408284","55","true","234","0.42011834319526625","135","true","234","0.005917159763313609","115","true"
"235","0.05917159763313609","42","true","235","0.47928994082840237","55","true","235","0.4556213017751479","135","true","235","0.005917159763313609","115","true"
"236","0.05421686746987952","42","true","236","0.4578313253012048","55","true","236","0.4819277108433735","135","true","236","0.006024096385542169","115","true"
"237","0.06097560975609756","42","true","237","0.40853658536585363","55","true","237","0.5","135","true","237","0.03048780487804878","115","true"
"238","0.08928571428571429","42","true","238","0.35714285714285715","55","true","238","0.5476190476190477","135","true","238","0.005952380952380952","115","true"
"239","0.07738095238095238","42","true","239","0.3273809523809524","55","true","239","0.5833333333333334","135","true","239","0.011904761904761904","115","true"
"240","0.07738095238095238","42","true","240","0.27380952380952384","55","true","240","0.6071428571428571","135","true","240","0.041666666666666664","115","true"
"241","0.11560693641618497","42","true","241","0.2832369942196532","55","true","241","0.5838150289017341","135","true","241","0.017341040462427744","115","true"
"242","0.12790697674418605","42","true","242","0.23255813953488372","55","true","242","0.5988372093023255","135","true","242","0.040697674418604654","115","true"
"243","0.15819209039548024","42","true","243","0.21468926553672316","55","true","243","0.559322033898305","135","true","243","0.06779661016949153","115","true"
"244","0.19540229885057472","42","true","244","0.1781609195402299","55","true","244","0.5747126436781609","135","true","244","0.05172413793103448","115","true"
"245","0.22777777777777777","42","true","245","0.17777777777777778","55","true","245","0.5388888888888889","135","true","245","0.05555555555555555","115","true"
"246","0.26666666666666666","42","true","246","0.16666666666666666","55","true","246","0.5111111111111111","135","true","246","0.05555555555555555","115","true"
"247","0.2972972972972973","42","true","247","0.14054054054054055","55","true","247","0.4972972972972973","135","true","247","0.06486486486486487","115","true"
"248","0.328042328042328","42","true","248","0.12698412698412698","55","true","248","0.47619047619047616","135","true","248","0.06878306878306878","115","true"
"249","0.36082474226804123","42","true","249","0.12886597938144329","55","true","249","0.4329896907216495","135","true","249","0.07731958762886598","115","true"
"250","0.40298507462686567","42","true","250","0.13432835820895522","55","true","250","0.39800995024875624","135","true","250","0.06467661691542288","115","true"
"251","0.4411764705882353","42","true","251","0.11764705882352941","55","true","251","0.37254901960784315","135","true","251","0.06862745098039216","115","true"
"252","0.46919431279620855","42","true","252","0.11374407582938388","55","true","252","0.33649289099526064","135","true","252","0.08056872037914692","115","true"
"253","0.5067264573991032","42","true","253","0.11210762331838565","55","true","253","0.336322869955157","135","true","253","0.04484304932735426","115","true"
"254","0.5219298245614035","42","true","254","0.07894736842105263","55","true","254","0.32456140350877194","135","true","254","0.07456140350877193","115","true"
"255","0.556910569105691","42","true","255","0.11382113821138211","55","true","255","0.26422764227642276","135","true","255","0.06504065040650407","115","true"
"256","0.583011583011583","42","true","256","0.09652509652509653","55","true","256","0.28185328185328185","135","true","256","0.03861003861003861","115","true"
"257","0.5795454545454546","42","true","257","0.08712121212121213","55","true","257","0.2537878787878788","135","true","257","0.07954545454545454","115","true"
"258","0.6007194244604317","42","true","258","0.1366906474820144","55","true","258","0.1906474820143885","135","true","258","0.07194244604316546","115","true"
"259","0.6132404181184669","42","true","259","0.14634146341463414","55","true","259","0.20905923344947736","135","true","259","0.0313588850174216","115","true"
"260","0.6006944444444444","42","true","260","0.1388888888888889","55","true","260","0.1909722222222222","135","true","260","0.06944444444444445","115","true"
"261","0.618421052631579","42","true","261","0.17763157894736842","55","true","261","0.14473684210526316","135","true","261","0.05921052631578947","115","true"
"262","0.6217105263157895","42","true","262","0.17434210526315788","55","true","262","0.17434210526315788","135","true","262","0.029605263157894735","115","true"
"263","0.6225806451612903","42","true","263","0.16129032258064516","55","true","263","0.14516129032258066","135","true","263","0.07096774193548387","115","true"
"264","0.6257668711656442","42","true","264","0.21779141104294478","55","true","264","0.11349693251533742","135","true","264","0.04294478527607362","115","true"
"265","0.5933734939759037","42","true","265","0.23795180722891565","55","true","265","0.12951807228915663","135","true","265","0.0391566265060241","115","true"
"266","0.5970588235294118","42","true","266","0.24411764705882352","55","true","266","0.09705882352941177","135","true","266","0.061764705882352944","115","true"
"267","0.6099706744868035","42","true","267","0.26392961876832843","55","true","267","0.08797653958944282","135","true","267","0.03812316715542522","115","true"
"268","0.6017191977077364","42","true","268","0.2808022922636103","55","true","268","0.08022922636103152","135","true","268","0.03724928366762178","115","true"
"269","0.5694444444444444","42","true","269","0.3277777777777778","55","true","269","0.06666666666666667","135","true","269","0.03611111111111111","115","true"
"270","0.5454545454545454","42","true","270","0.34710743801652894","55","true","270","0.07162534435261708","135","true","270","0.03581267217630854","115","true"
"271","0.5315068493150685","42","true","271","0.3726027397260274","55","true","271","0.06027397260273973","135","true","271","0.03561643835616438","115","true"
"272","0.5224719101123596","42","true","272","0.40168539325842695","55","true","272","0.056179775280898875","135","true","272","0.019662921348314606","115","true"
"273","0.5041551246537396","42","true","273","0.407202216066482","55","true","273","0.060941828254847646","135","true","273","0.027700831024930747","115","true"
"274","0.48626373626373626","42","true","274","0.4368131868131868","55","true","274","0.04945054945054945","135","true","274","0.027472527472527472","115","true"
