"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 22:12:53:169 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"156","0.19230769230769232","42","true","156","0.5961538461538461","55","true","156","0.17307692307692307","135","true","156","0.038461538461538464","115","true"
"157","0.18867924528301888","42","true","157","0.5849056603773585","55","true","157","0.20754716981132076","135","true","157","0.018867924528301886","115","true"
"158","0.16981132075471697","42","true","158","0.5283018867924528","55","true","158","0.3018867924528302","135","true","158","0","115","true"
"159","0.11320754716981132","42","true","159","0.5471698113207547","55","true","159","0.3018867924528302","135","true","159","0.03773584905660377","115","true"
"160","0.09803921568627451","42","true","160","0.5294117647058824","55","true","160","0.37254901960784315","135","true","160","0","115","true"
"161","0.08695652173913043","42","true","161","0.43478260869565216","55","true","161","0.45652173913043476","135","true","161","0.021739130434782608","115","true"
"162","0.10638297872340426","42","true","162","0.44680851063829785","55","true","162","0.40425531914893614","135","true","162","0.0425531914893617","115","true"
"163","0.125","42","true","163","0.4583333333333333","55","true","163","0.4166666666666667","135","true","163","0","115","true"
"164","0.10416666666666667","42","true","164","0.4166666666666667","55","true","164","0.4583333333333333","135","true","164","0.020833333333333332","115","true"
"165","0.12244897959183673","42","true","165","0.40816326530612246","55","true","165","0.4489795918367347","135","true","165","0.02040816326530612","115","true"
"166","0.14285714285714285","42","true","166","0.32653061224489793","55","true","166","0.5306122448979592","135","true","166","0","115","true"
"167","0.14285714285714285","42","true","167","0.30612244897959184","55","true","167","0.5306122448979592","135","true","167","0.02040816326530612","115","true"
"168","0.16","42","true","168","0.32","55","true","168","0.5","135","true","168","0.02","115","true"
"169","0.1836734693877551","42","true","169","0.2857142857142857","55","true","169","0.4897959183673469","135","true","169","0.04081632653061224","115","true"
"170","0.19607843137254902","42","true","170","0.3137254901960784","55","true","170","0.47058823529411764","135","true","170","0.0196078431372549","115","true"
"171","0.2","42","true","171","0.28","55","true","171","0.5","135","true","171","0.02","115","true"
"172","0.21153846153846154","42","true","172","0.25","55","true","172","0.46153846153846156","135","true","172","0.07692307692307693","115","true"
"173","0.26785714285714285","42","true","173","0.25","55","true","173","0.4642857142857143","135","true","173","0.017857142857142856","115","true"
"174","0.2631578947368421","42","true","174","0.21052631578947367","55","true","174","0.49122807017543857","135","true","174","0.03508771929824561","115","true"
"175","0.3","42","true","175","0.2","55","true","175","0.43333333333333335","135","true","175","0.06666666666666667","115","true"
"176","0.328125","42","true","176","0.21875","55","true","176","0.40625","135","true","176","0.046875","115","true"
"177","0.3582089552238806","42","true","177","0.19402985074626866","55","true","177","0.40298507462686567","135","true","177","0.04477611940298507","115","true"
"178","0.39436619718309857","42","true","178","0.16901408450704225","55","true","178","0.38028169014084506","135","true","178","0.056338028169014086","115","true"
"179","0.41333333333333333","42","true","179","0.18666666666666668","55","true","179","0.3466666666666667","135","true","179","0.05333333333333334","115","true"
"180","0.4430379746835443","42","true","180","0.17721518987341772","55","true","180","0.31645569620253167","135","true","180","0.06329113924050633","115","true"
"181","0.4457831325301205","42","true","181","0.21686746987951808","55","true","181","0.24096385542168675","135","true","181","0.0963855421686747","115","true"
"182","0.48863636363636365","42","true","182","0.2159090909090909","55","true","182","0.25","135","true","182","0.045454545454545456","115","true"
"183","0.4891304347826087","42","true","183","0.17391304347826086","55","true","183","0.2826086956521739","135","true","183","0.05434782608695652","115","true"
"184","0.5154639175257731","42","true","184","0.17525773195876287","55","true","184","0.20618556701030927","135","true","184","0.10309278350515463","115","true"
"185","0.5327102803738317","42","true","185","0.24299065420560748","55","true","185","0.17757009345794392","135","true","185","0.04672897196261682","115","true"
"186","0.5535714285714286","42","true","186","0.1875","55","true","186","0.19642857142857142","135","true","186","0.0625","115","true"
"187","0.5546218487394958","42","true","187","0.226890756302521","55","true","187","0.13445378151260504","135","true","187","0.08403361344537816","115","true"
"188","0.5748031496062992","42","true","188","0.2440944881889764","55","true","188","0.13385826771653545","135","true","188","0.047244094488188976","115","true"
"189","0.5895522388059702","42","true","189","0.21641791044776118","55","true","189","0.13432835820895522","135","true","189","0.05970149253731343","115","true"
"190","0.5972222222222222","42","true","190","0.22916666666666666","55","true","190","0.1111111111111111","135","true","190","0.0625","115","true"
"191","0.6013513513513513","42","true","191","0.23648648648648649","55","true","191","0.12162162162162163","135","true","191","0.04054054054054054","115","true"
"192","0.5960264900662252","42","true","192","0.23178807947019867","55","true","192","0.11920529801324503","135","true","192","0.052980132450331126","115","true"
"193","0.6149068322981367","42","true","193","0.2360248447204969","55","true","193","0.11180124223602485","135","true","193","0.037267080745341616","115","true"
"194","0.6121212121212121","42","true","194","0.22424242424242424","55","true","194","0.12727272727272726","135","true","194","0.03636363636363636","115","true"
"195","0.5872093023255814","42","true","195","0.2558139534883721","55","true","195","0.10465116279069768","135","true","195","0.05232558139534884","115","true"
"196","0.5777777777777777","42","true","196","0.28888888888888886","55","true","196","0.10555555555555556","135","true","196","0.027777777777777776","115","true"
"197","0.5469613259668509","42","true","197","0.2983425414364641","55","true","197","0.11049723756906077","135","true","197","0.04419889502762431","115","true"
"198","0.5351351351351351","42","true","198","0.33513513513513515","55","true","198","0.08108108108108109","135","true","198","0.04864864864864865","115","true"
"199","0.5360824742268041","42","true","199","0.34536082474226804","55","true","199","0.08247422680412371","135","true","199","0.03608247422680412","115","true"
"200","0.5177664974619289","42","true","200","0.3604060913705584","55","true","200","0.08629441624365482","135","true","200","0.03553299492385787","115","true"
"201","0.5074626865671642","42","true","201","0.3781094527363184","55","true","201","0.06965174129353234","135","true","201","0.04477611940298507","115","true"
"202","0.4852941176470588","42","true","202","0.4166666666666667","55","true","202","0.06862745098039216","135","true","202","0.029411764705882353","115","true"
"203","0.47368421052631576","42","true","203","0.41148325358851673","55","true","203","0.0861244019138756","135","true","203","0.028708133971291867","115","true"
"204","0.4372093023255814","42","true","204","0.4558139534883721","55","true","204","0.06976744186046512","135","true","204","0.037209302325581395","115","true"
"205","0.39819004524886875","42","true","205","0.49321266968325794","55","true","205","0.08597285067873303","135","true","205","0.02262443438914027","115","true"
"206","0.3688888888888889","42","true","206","0.5155555555555555","55","true","206","0.08888888888888889","135","true","206","0.02666666666666667","115","true"
"207","0.35555555555555557","42","true","207","0.5244444444444445","55","true","207","0.08888888888888889","135","true","207","0.03111111111111111","115","true"
"208","0.34801762114537443","42","true","208","0.5330396475770925","55","true","208","0.09691629955947137","135","true","208","0.022026431718061675","115","true"
"209","0.3303964757709251","42","true","209","0.5374449339207048","55","true","209","0.1145374449339207","135","true","209","0.01762114537444934","115","true"
"210","0.2907488986784141","42","true","210","0.5682819383259912","55","true","210","0.11894273127753303","135","true","210","0.022026431718061675","115","true"
"211","0.2807017543859649","42","true","211","0.5833333333333334","55","true","211","0.11403508771929824","135","true","211","0.021929824561403508","115","true"
"212","0.26521739130434785","42","true","212","0.591304347826087","55","true","212","0.13043478260869565","135","true","212","0.013043478260869565","115","true"
"213","0.22746781115879827","42","true","213","0.5879828326180258","55","true","213","0.1630901287553648","135","true","213","0.02145922746781116","115","true"
"214","0.21610169491525424","42","true","214","0.5932203389830508","55","true","214","0.17372881355932204","135","true","214","0.01694915254237288","115","true"
"215","0.200836820083682","42","true","215","0.5899581589958159","55","true","215","0.19246861924686193","135","true","215","0.016736401673640166","115","true"
"216","0.20416666666666666","42","true","216","0.5791666666666667","55","true","216","0.19583333333333333","135","true","216","0.020833333333333332","115","true"
"217","0.1825726141078838","42","true","217","0.5892116182572614","55","true","217","0.2157676348547718","135","true","217","0.012448132780082987","115","true"
"218","0.1694915254237288","42","true","218","0.5635593220338984","55","true","218","0.25","135","true","218","0.01694915254237288","115","true"
"219","0.1625","42","true","219","0.5625","55","true","219","0.25833333333333336","135","true","219","0.016666666666666666","115","true"
"220","0.15450643776824036","42","true","220","0.5450643776824035","55","true","220","0.2875536480686695","135","true","220","0.012875536480686695","115","true"
"221","0.13596491228070176","42","true","221","0.5482456140350878","55","true","221","0.2982456140350877","135","true","221","0.017543859649122806","115","true"
"222","0.12669683257918551","42","true","222","0.5610859728506787","55","true","222","0.2986425339366516","135","true","222","0.013574660633484163","115","true"
"223","0.12946428571428573","42","true","223","0.53125","55","true","223","0.33482142857142855","135","true","223","0.004464285714285714","115","true"
"224","0.11711711711711711","42","true","224","0.4954954954954955","55","true","224","0.3738738738738739","135","true","224","0.013513513513513514","115","true"
"225","0.10666666666666667","42","true","225","0.49777777777777776","55","true","225","0.3688888888888889","135","true","225","0.02666666666666667","115","true"
"226","0.10222222222222223","42","true","226","0.5111111111111111","55","true","226","0.38666666666666666","135","true","226","0","115","true"
"227","0.08597285067873303","42","true","227","0.48868778280542985","55","true","227","0.4117647058823529","135","true","227","0.013574660633484163","115","true"
"228","0.0990990990990991","42","true","228","0.45045045045045046","55","true","228","0.42342342342342343","135","true","228","0.02702702702702703","115","true"
"229","0.1288888888888889","42","true","229","0.4266666666666667","55","true","229","0.43555555555555553","135","true","229","0.008888888888888889","115","true"
"230","0.13452914798206278","42","true","230","0.39461883408071746","55","true","230","0.4304932735426009","135","true","230","0.04035874439461883","115","true"
"231","0.15555555555555556","42","true","231","0.4088888888888889","55","true","231","0.4","135","true","231","0.035555555555555556","115","true"
"232","0.18584070796460178","42","true","232","0.38495575221238937","55","true","232","0.41150442477876104","135","true","232","0.017699115044247787","115","true"
"233","0.2","42","true","233","0.3391304347826087","55","true","233","0.40869565217391307","135","true","233","0.05217391304347826","115","true"
"234","0.2459016393442623","42","true","234","0.3237704918032787","55","true","234","0.39344262295081966","135","true","234","0.036885245901639344","115","true"
"235","0.268","42","true","235","0.268","55","true","235","0.432","135","true","235","0.032","115","true"
"236","0.28515625","42","true","236","0.2578125","55","true","236","0.390625","135","true","236","0.06640625","115","true"
"237","0.33458646616541354","42","true","237","0.24812030075187969","55","true","237","0.3684210526315789","135","true","237","0.04887218045112782","115","true"
"238","0.3613138686131387","42","true","238","0.21532846715328466","55","true","238","0.3722627737226277","135","true","238","0.051094890510948905","115","true"
"239","0.38596491228070173","42","true","239","0.20701754385964913","55","true","239","0.3508771929824561","135","true","239","0.056140350877192984","115","true"
"240","0.41638225255972694","42","true","240","0.18771331058020477","55","true","240","0.34812286689419797","135","true","240","0.04778156996587031","115","true"
"241","0.42905405405405406","42","true","241","0.18243243243243243","55","true","241","0.32432432432432434","135","true","241","0.06418918918918919","115","true"
"242","0.4597315436241611","42","true","242","0.1912751677852349","55","true","242","0.2986577181208054","135","true","242","0.050335570469798654","115","true"
"243","0.4889589905362776","42","true","243","0.17350157728706625","55","true","243","0.28391167192429023","135","true","243","0.05362776025236593","115","true"
"244","0.5104477611940299","42","true","244","0.17313432835820897","55","true","244","0.25671641791044775","135","true","244","0.05970149253731343","115","true"
"245","0.5386819484240688","42","true","245","0.16045845272206305","55","true","245","0.24641833810888253","135","true","245","0.054441260744985676","115","true"
"246","0.55858310626703","42","true","246","0.14986376021798364","55","true","246","0.23433242506811988","135","true","246","0.05722070844686648","115","true"
"247","0.5680628272251309","42","true","247","0.1518324607329843","55","true","247","0.22774869109947643","135","true","247","0.05235602094240838","115","true"
"248","0.5688775510204082","42","true","248","0.15816326530612246","55","true","248","0.22448979591836735","135","true","248","0.04846938775510204","115","true"
"249","0.5802469135802469","42","true","249","0.16049382716049382","55","true","249","0.19753086419753085","135","true","249","0.06172839506172839","115","true"
"250","0.5885167464114832","42","true","250","0.18181818181818182","55","true","250","0.18421052631578946","135","true","250","0.045454545454545456","115","true"
"251","0.5744186046511628","42","true","251","0.19534883720930232","55","true","251","0.1883720930232558","135","true","251","0.04186046511627907","115","true"
"252","0.5616438356164384","42","true","252","0.2237442922374429","55","true","252","0.15753424657534246","135","true","252","0.05707762557077625","115","true"
"253","0.5726681127982647","42","true","253","0.23427331887201736","55","true","253","0.15835140997830802","135","true","253","0.03470715835140998","115","true"
"254","0.5680851063829787","42","true","254","0.225531914893617","55","true","254","0.16382978723404254","135","true","254","0.0425531914893617","115","true"
"255","0.5488565488565489","42","true","255","0.2681912681912682","55","true","255","0.13305613305613306","135","true","255","0.0498960498960499","115","true"
"256","0.5548780487804879","42","true","256","0.2845528455284553","55","true","256","0.11991869918699187","135","true","256","0.04065040650406504","115","true"
"257","0.534","42","true","257","0.312","55","true","257","0.114","135","true","257","0.04","115","true"
"258","0.5241935483870968","42","true","258","0.3286290322580645","55","true","258","0.11088709677419355","135","true","258","0.036290322580645164","115","true"
"259","0.5091649694501018","42","true","259","0.3564154786150713","55","true","259","0.10386965376782077","135","true","259","0.03054989816700611","115","true"
"260","0.49075975359342916","42","true","260","0.37782340862423","55","true","260","0.09856262833675565","135","true","260","0.03285420944558522","115","true"
"261","0.4791666666666667","42","true","261","0.39166666666666666","55","true","261","0.09375","135","true","261","0.035416666666666666","115","true"
"262","0.45394736842105265","42","true","262","0.43640350877192985","55","true","262","0.07456140350877193","135","true","262","0.03508771929824561","115","true"
"263","0.44871794871794873","42","true","263","0.45085470085470086","55","true","263","0.07905982905982906","135","true","263","0.021367521367521368","115","true"
"264","0.4246861924686193","42","true","264","0.47489539748953974","55","true","264","0.06903765690376569","135","true","264","0.03138075313807531","115","true"
"265","0.4139344262295082","42","true","265","0.48975409836065575","55","true","265","0.07172131147540983","135","true","265","0.02459016393442623","115","true"
"266","0.40451745379876797","42","true","266","0.4989733059548255","55","true","266","0.07802874743326489","135","true","266","0.018480492813141684","115","true"
"267","0.386892177589852","42","true","267","0.5052854122621564","55","true","267","0.0824524312896406","135","true","267","0.02536997885835095","115","true"
