"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:15:15:985 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"45","48","4","true","45","263","93","true"
"46","45","4","true","46","252","93","true"
"47","40","4","true","47","243","93","true"
"48","39","4","true","48","233","93","true"
"49","38","4","true","49","231","93","true"
"50","34","4","true","50","229","93","true"
"51","34","4","true","51","215","93","true"
"52","37","4","true","52","213","93","true"
"53","39","4","true","53","207","93","true"
"54","41","4","true","54","208","93","true"
"55","39","4","true","55","215","93","true"
"56","40","4","true","56","215","93","true"
"57","38","4","true","57","216","93","true"
"58","34","4","true","58","212","93","true"
"59","33","4","true","59","212","93","true"
"60","34","4","true","60","200","93","true"
"61","32","4","true","61","196","93","true"
"62","39","4","true","62","213","93","true"
"63","36","4","true","63","213","93","true"
"64","39","4","true","64","239","93","true"
"65","38","4","true","65","245","93","true"
"66","40","4","true","66","249","93","true"
"67","38","4","true","67","247","93","true"
"68","38","4","true","68","253","93","true"
"69","39","4","true","69","249","93","true"
"70","34","4","true","70","236","93","true"
"71","31","4","true","71","216","93","true"
"72","34","4","true","72","211","93","true"
"73","41","4","true","73","235","93","true"
"74","41","4","true","74","242","93","true"
"75","33","4","true","75","273","93","true"
"76","36","4","true","76","281","93","true"
"77","36","4","true","77","273","93","true"
"78","37","4","true","78","258","93","true"
"79","34","4","true","79","246","93","true"
"80","32","4","true","80","240","93","true"
"81","33","4","true","81","244","93","true"
"82","36","4","true","82","258","93","true"
"83","35","4","true","83","279","93","true"
"84","32","4","true","84","296","93","true"
"85","36","4","true","85","281","93","true"
"86","36","4","true","86","282","93","true"
"87","31","4","true","87","274","93","true"
"88","33","4","true","88","264","93","true"
"89","34","4","true","89","248","93","true"
"90","29","4","true","90","237","93","true"
"91","29","4","true","91","230","93","true"
"92","30","4","true","92","228","93","true"
"93","29","4","true","93","239","93","true"
"94","32","4","true","94","241","93","true"
"95","31","4","true","95","229","93","true"
"96","30","4","true","96","245","93","true"
"97","31","4","true","97","253","93","true"
"98","30","4","true","98","249","93","true"
"99","28","4","true","99","249","93","true"
"100","30","4","true","100","250","93","true"
"101","29","4","true","101","239","93","true"
"102","30","4","true","102","232","93","true"
"103","35","4","true","103","243","93","true"
"104","36","4","true","104","252","93","true"
"105","28","4","true","105","242","93","true"
"106","33","4","true","106","239","93","true"
"107","31","4","true","107","229","93","true"
"108","26","4","true","108","234","93","true"
"109","25","4","true","109","222","93","true"
"110","24","4","true","110","221","93","true"
"111","25","4","true","111","212","93","true"
"112","28","4","true","112","205","93","true"
"113","27","4","true","113","215","93","true"
"114","33","4","true","114","225","93","true"
"115","34","4","true","115","232","93","true"
"116","29","4","true","116","236","93","true"
"117","31","4","true","117","243","93","true"
"118","29","4","true","118","230","93","true"
"119","29","4","true","119","219","93","true"
"120","25","4","true","120","227","93","true"
"121","26","4","true","121","223","93","true"
"122","29","4","true","122","228","93","true"
"123","28","4","true","123","243","93","true"
"124","32","4","true","124","252","93","true"
"125","35","4","true","125","256","93","true"
"126","31","4","true","126","252","93","true"
"127","33","4","true","127","233","93","true"
"128","32","4","true","128","219","93","true"
"129","31","4","true","129","216","93","true"
"130","27","4","true","130","207","93","true"
"131","26","4","true","131","198","93","true"
"132","32","4","true","132","201","93","true"
"133","30","4","true","133","225","93","true"
"134","31","4","true","134","230","93","true"
"135","31","4","true","135","248","93","true"
"136","31","4","true","136","249","93","true"
"137","33","4","true","137","253","93","true"
"138","28","4","true","138","252","93","true"
"139","28","4","true","139","234","93","true"
"140","31","4","true","140","224","93","true"
"141","28","4","true","141","216","93","true"
"142","31","4","true","142","220","93","true"
"143","30","4","true","143","231","93","true"
"144","30","4","true","144","241","93","true"
"145","32","4","true","145","253","93","true"
"146","30","4","true","146","253","93","true"
"147","29","4","true","147","247","93","true"
"148","29","4","true","148","234","93","true"
"149","28","4","true","149","227","93","true"
"150","25","4","true","150","235","93","true"
"151","25","4","true","151","220","93","true"
"152","26","4","true","152","237","93","true"
"153","30","4","true","153","231","93","true"
"154","30","4","true","154","238","93","true"
"155","28","4","true","155","237","93","true"
"156","33","4","true","156","225","93","true"
"157","34","4","true","157","215","93","true"
"158","27","4","true","158","221","93","true"
"159","28","4","true","159","217","93","true"
"160","30","4","true","160","206","93","true"
"161","28","4","true","161","202","93","true"
"162","28","4","true","162","195","93","true"
"163","29","4","true","163","207","93","true"
"164","31","4","true","164","215","93","true"
"165","34","4","true","165","217","93","true"
"166","35","4","true","166","218","93","true"
"167","36","4","true","167","222","93","true"
"168","37","4","true","168","204","93","true"
"169","37","4","true","169","194","93","true"
"170","34","4","true","170","189","93","true"
"171","36","4","true","171","191","93","true"
"172","39","4","true","172","196","93","true"
"173","39","4","true","173","205","93","true"
"174","38","4","true","174","216","93","true"
"175","38","4","true","175","232","93","true"
"176","40","4","true","176","237","93","true"
"177","37","4","true","177","242","93","true"
"178","33","4","true","178","240","93","true"
"179","35","4","true","179","237","93","true"
"180","33","4","true","180","228","93","true"
"181","31","4","true","181","229","93","true"
"182","33","4","true","182","224","93","true"
"183","37","4","true","183","244","93","true"
"184","30","4","true","184","269","93","true"
"185","30","4","true","185","276","93","true"
"186","28","4","true","186","281","93","true"
"187","28","4","true","187","284","93","true"
"188","28","4","true","188","264","93","true"
"189","29","4","true","189","249","93","true"
"190","26","4","true","190","241","93","true"
"191","24","4","true","191","233","93","true"
"192","24","4","true","192","241","93","true"
"193","30","4","true","193","248","93","true"
"194","27","4","true","194","254","93","true"
"195","27","4","true","195","255","93","true"
"196","30","4","true","196","264","93","true"
"197","27","4","true","197","265","93","true"
"198","28","4","true","198","264","93","true"
"199","27","4","true","199","265","93","true"
"200","29","4","true","200","262","93","true"
"201","26","4","true","201","251","93","true"
"202","25","4","true","202","249","93","true"
"203","28","4","true","203","275","93","true"
"204","26","4","true","204","280","93","true"
"205","30","4","true","205","281","93","true"
"206","28","4","true","206","287","93","true"
"207","26","4","true","207","274","93","true"
"208","24","4","true","208","256","93","true"
"209","24","4","true","209","250","93","true"
"210","23","4","true","210","231","93","true"
"211","24","4","true","211","214","93","true"
"212","25","4","true","212","217","93","true"
"213","28","4","true","213","229","93","true"
"214","27","4","true","214","248","93","true"
"215","25","4","true","215","268","93","true"
"216","29","4","true","216","268","93","true"
"217","24","4","true","217","260","93","true"
"218","22","4","true","218","258","93","true"
"219","23","4","true","219","254","93","true"
"220","21","4","true","220","242","93","true"
"221","20","4","true","221","241","93","true"
"222","25","4","true","222","245","93","true"
"223","25","4","true","223","257","93","true"
"224","25","4","true","224","270","93","true"
"225","23","4","true","225","278","93","true"
"226","24","4","true","226","271","93","true"
"227","23","4","true","227","263","93","true"
"228","24","4","true","228","270","93","true"
"229","21","4","true","229","270","93","true"
"230","19","4","true","230","269","93","true"
"231","19","4","true","231","248","93","true"
"232","25","4","true","232","250","93","true"
"233","19","4","true","233","264","93","true"
"234","18","4","true","234","263","93","true"
"235","19","4","true","235","255","93","true"
"236","21","4","true","236","270","93","true"
"237","18","4","true","237","272","93","true"
"238","17","4","true","238","252","93","true"
"239","17","4","true","239","236","93","true"
"240","18","4","true","240","224","93","true"
"241","17","4","true","241","215","93","true"
"242","19","4","true","242","223","93","true"
"243","20","4","true","243","244","93","true"
"244","23","4","true","244","250","93","true"
"245","20","4","true","245","272","93","true"
"246","20","4","true","246","274","93","true"
"247","20","4","true","247","283","93","true"
"248","22","4","true","248","263","93","true"
"249","22","4","true","249","256","93","true"
"250","21","4","true","250","255","93","true"
"251","18","4","true","251","248","93","true"
"252","21","4","true","252","253","93","true"
"253","23","4","true","253","279","93","true"
"254","20","4","true","254","283","93","true"
"255","20","4","true","255","295","93","true"
"256","17","4","true","256","299","93","true"
"257","19","4","true","257","286","93","true"
"258","16","4","true","258","265","93","true"
"259","18","4","true","259","267","93","true"
"260","17","4","true","260","262","93","true"
"261","16","4","true","261","243","93","true"
"262","15","4","true","262","246","93","true"
"263","15","4","true","263","256","93","true"
"264","18","4","true","264","250","93","true"
"265","18","4","true","265","249","93","true"
"266","18","4","true","266","247","93","true"
"267","17","4","true","267","232","93","true"
"268","19","4","true","268","229","93","true"
"269","19","4","true","269","222","93","true"
"270","16","4","true","270","214","93","true"
"271","17","4","true","271","204","93","true"
"272","17","4","true","272","206","93","true"
"273","20","4","true","273","201","93","true"
"274","20","4","true","274","197","93","true"
"275","20","4","true","275","207","93","true"
"276","20","4","true","276","189","93","true"
"277","22","4","true","277","190","93","true"
"278","20","4","true","278","181","93","true"
"279","19","4","true","279","176","93","true"
"280","18","4","true","280","169","93","true"
"281","21","4","true","281","167","93","true"
"282","18","4","true","282","164","93","true"
"283","21","4","true","283","161","93","true"
"284","22","4","true","284","167","93","true"
"285","20","4","true","285","171","93","true"
"286","19","4","true","286","174","93","true"
"287","19","4","true","287","166","93","true"
"288","23","4","true","288","166","93","true"
"289","20","4","true","289","168","93","true"
"290","18","4","true","290","178","93","true"
"291","19","4","true","291","182","93","true"
"292","21","4","true","292","188","93","true"
"293","21","4","true","293","210","93","true"
"294","20","4","true","294","223","93","true"
"295","22","4","true","295","230","93","true"
"296","22","4","true","296","254","93","true"
"297","20","4","true","297","248","93","true"
"298","25","4","true","298","250","93","true"
"299","26","4","true","299","253","93","true"
"300","27","4","true","300","253","93","true"
"301","22","4","true","301","246","93","true"
"302","23","4","true","302","246","93","true"
"303","25","4","true","303","267","93","true"
"304","27","4","true","304","271","93","true"
"305","26","4","true","305","273","93","true"
"306","22","4","true","306","268","93","true"
"307","28","4","true","307","263","93","true"
"308","26","4","true","308","258","93","true"
"309","25","4","true","309","249","93","true"
"310","24","4","true","310","237","93","true"
"311","23","4","true","311","215","93","true"
"312","24","4","true","312","212","93","true"
"313","26","4","true","313","218","93","true"
"314","21","4","true","314","219","93","true"
"315","21","4","true","315","225","93","true"
"316","20","4","true","316","231","93","true"
"317","21","4","true","317","231","93","true"
"318","24","4","true","318","215","93","true"
"319","22","4","true","319","210","93","true"
"320","21","4","true","320","203","93","true"
"321","22","4","true","321","194","93","true"
"322","24","4","true","322","200","93","true"
"323","23","4","true","323","208","93","true"
"324","22","4","true","324","217","93","true"
"325","23","4","true","325","220","93","true"
"326","26","4","true","326","230","93","true"
"327","27","4","true","327","244","93","true"
"328","28","4","true","328","247","93","true"
"329","27","4","true","329","259","93","true"
"330","28","4","true","330","259","93","true"
"331","28","4","true","331","246","93","true"
"332","28","4","true","332","256","93","true"
"333","29","4","true","333","278","93","true"
"334","35","4","true","334","283","93","true"
"335","30","4","true","335","289","93","true"
"336","30","4","true","336","301","93","true"
"337","28","4","true","337","299","93","true"
"338","28","4","true","338","295","93","true"
"339","27","4","true","339","274","93","true"
"340","24","4","true","340","274","93","true"
"341","24","4","true","341","259","93","true"
"342","24","4","true","342","270","93","true"
"343","29","4","true","343","275","93","true"
"344","27","4","true","344","297","93","true"
"345","30","4","true","345","311","93","true"
"346","34","4","true","346","301","93","true"
"347","33","4","true","347","286","93","true"
"348","36","4","true","348","274","93","true"
"349","34","4","true","349","270","93","true"
"350","31","4","true","350","260","93","true"
"351","29","4","true","351","260","93","true"
"352","28","4","true","352","261","93","true"
"353","30","4","true","353","244","93","true"
"354","32","4","true","354","256","93","true"
"355","31","4","true","355","250","93","true"
"356","29","4","true","356","250","93","true"
"357","31","4","true","357","240","93","true"
"358","32","4","true","358","232","93","true"
"359","28","4","true","359","229","93","true"
"360","27","4","true","360","219","93","true"
"361","26","4","true","361","208","93","true"
"362","26","4","true","362","217","93","true"
"363","25","4","true","363","235","93","true"
"364","28","4","true","364","237","93","true"
"365","26","4","true","365","240","93","true"
"366","31","4","true","366","237","93","true"
"367","28","4","true","367","238","93","true"
"368","28","4","true","368","237","93","true"
"369","28","4","true","369","239","93","true"
"370","29","4","true","370","235","93","true"
"371","26","4","true","371","231","93","true"
"372","27","4","true","372","232","93","true"
"373","29","4","true","373","242","93","true"
"374","33","4","true","374","266","93","true"
"375","30","4","true","375","266","93","true"
"376","31","4","true","376","263","93","true"
"377","30","4","true","377","267","93","true"
"378","31","4","true","378","261","93","true"
"379","31","4","true","379","251","93","true"
"380","32","4","true","380","243","93","true"
"381","32","4","true","381","240","93","true"
"382","34","4","true","382","244","93","true"
"383","31","4","true","383","249","93","true"
"384","33","4","true","384","263","93","true"
"385","35","4","true","385","266","93","true"
"386","32","4","true","386","269","93","true"
"387","32","4","true","387","269","93","true"
"388","31","4","true","388","266","93","true"
"389","29","4","true","389","250","93","true"
"390","27","4","true","390","249","93","true"
"391","30","4","true","391","246","93","true"
"392","29","4","true","392","242","93","true"
"393","30","4","true","393","257","93","true"
"394","27","4","true","394","262","93","true"
"395","29","4","true","395","281","93","true"
"396","25","4","true","396","287","93","true"
"397","26","4","true","397","279","93","true"
"398","23","4","true","398","268","93","true"
"399","22","4","true","399","268","93","true"
"400","22","4","true","400","251","93","true"
"401","20","4","true","401","244","93","true"
"402","23","4","true","402","251","93","true"
"403","22","4","true","403","248","93","true"
"404","24","4","true","404","253","93","true"
"405","26","4","true","405","263","93","true"
"406","22","4","true","406","254","93","true"
"407","24","4","true","407","242","93","true"
"408","24","4","true","408","228","93","true"
"409","19","4","true","409","218","93","true"
"410","22","4","true","410","216","93","true"
"411","21","4","true","411","206","93","true"
"412","24","4","true","412","194","93","true"
"413","24","4","true","413","213","93","true"
"414","23","4","true","414","220","93","true"
"415","22","4","true","415","236","93","true"
"416","24","4","true","416","239","93","true"
"417","22","4","true","417","247","93","true"
"418","19","4","true","418","249","93","true"
"419","25","4","true","419","242","93","true"
"420","21","4","true","420","247","93","true"
"421","19","4","true","421","235","93","true"
"422","21","4","true","422","244","93","true"
"423","25","4","true","423","250","93","true"
"424","21","4","true","424","251","93","true"
"425","22","4","true","425","249","93","true"
"426","20","4","true","426","248","93","true"
"427","23","4","true","427","256","93","true"
"428","25","4","true","428","258","93","true"
"429","21","4","true","429","250","93","true"
"430","21","4","true","430","239","93","true"
"431","19","4","true","431","231","93","true"
"432","23","4","true","432","230","93","true"
"433","20","4","true","433","243","93","true"
"434","23","4","true","434","253","93","true"
"435","23","4","true","435","253","93","true"
"436","21","4","true","436","248","93","true"
"437","21","4","true","437","261","93","true"
"438","22","4","true","438","256","93","true"
"439","22","4","true","439","249","93","true"
"440","21","4","true","440","237","93","true"
"441","21","4","true","441","227","93","true"
"442","25","4","true","442","222","93","true"
"443","26","4","true","443","229","93","true"
"444","26","4","true","444","238","93","true"
"445","29","4","true","445","238","93","true"
"446","26","4","true","446","242","93","true"
"447","24","4","true","447","251","93","true"
"448","24","4","true","448","241","93","true"
"449","24","4","true","449","232","93","true"
"450","24","4","true","450","223","93","true"
"451","22","4","true","451","218","93","true"
"452","21","4","true","452","222","93","true"
"453","21","4","true","453","229","93","true"
"454","20","4","true","454","228","93","true"
"455","20","4","true","455","230","93","true"
"456","20","4","true","456","226","93","true"
"457","19","4","true","457","244","93","true"
"458","20","4","true","458","241","93","true"
"459","19","4","true","459","230","93","true"
"460","19","4","true","460","228","93","true"
"461","23","4","true","461","220","93","true"
"462","22","4","true","462","221","93","true"
"463","23","4","true","463","222","93","true"
"464","25","4","true","464","232","93","true"
"465","26","4","true","465","231","93","true"
"466","29","4","true","466","237","93","true"
"467","30","4","true","467","233","93","true"
"468","27","4","true","468","236","93","true"
"469","27","4","true","469","241","93","true"
"470","26","4","true","470","234","93","true"
"471","26","4","true","471","226","93","true"
"472","27","4","true","472","231","93","true"
"473","30","4","true","473","236","93","true"
"474","33","4","true","474","277","93","true"
"475","31","4","true","475","281","93","true"
"476","28","4","true","476","304","93","true"
"477","32","4","true","477","295","93","true"
"478","30","4","true","478","276","93","true"
"479","31","4","true","479","262","93","true"
"480","31","4","true","480","253","93","true"
"481","33","4","true","481","241","93","true"
"482","29","4","true","482","228","93","true"
"483","36","4","true","483","234","93","true"
"484","29","4","true","484","246","93","true"
"485","32","4","true","485","250","93","true"
"486","30","4","true","486","257","93","true"
"487","31","4","true","487","252","93","true"
"488","29","4","true","488","244","93","true"
"489","28","4","true","489","237","93","true"
"490","25","4","true","490","230","93","true"
"491","25","4","true","491","225","93","true"
"492","27","4","true","492","228","93","true"
"493","31","4","true","493","235","93","true"
"494","30","4","true","494","241","93","true"
"495","32","4","true","495","251","93","true"
"496","28","4","true","496","255","93","true"
"497","29","4","true","497","241","93","true"
"498","27","4","true","498","233","93","true"
"499","29","4","true","499","225","93","true"
"500","26","4","true","500","218","93","true"
"501","26","4","true","501","214","93","true"
"502","25","4","true","502","211","93","true"
"503","27","4","true","503","228","93","true"
"504","28","4","true","504","231","93","true"
"505","27","4","true","505","246","93","true"
"506","31","4","true","506","251","93","true"
"507","26","4","true","507","251","93","true"
"508","25","4","true","508","247","93","true"
"509","25","4","true","509","235","93","true"
"510","22","4","true","510","233","93","true"
"511","22","4","true","511","213","93","true"
"512","22","4","true","512","208","93","true"
"513","25","4","true","513","209","93","true"
"514","26","4","true","514","225","93","true"
"515","26","4","true","515","241","93","true"
"516","24","4","true","516","249","93","true"
"517","21","4","true","517","253","93","true"
"518","23","4","true","518","253","93","true"
"519","21","4","true","519","252","93","true"
"520","21","4","true","520","242","93","true"
"521","22","4","true","521","238","93","true"
"522","21","4","true","522","248","93","true"
"523","22","4","true","523","264","93","true"
"524","22","4","true","524","258","93","true"
"525","22","4","true","525","262","93","true"
"526","26","4","true","526","255","93","true"
"527","24","4","true","527","245","93","true"
"528","23","4","true","528","243","93","true"
"529","24","4","true","529","235","93","true"
"530","21","4","true","530","228","93","true"
"531","19","4","true","531","224","93","true"
"532","20","4","true","532","228","93","true"
"533","21","4","true","533","236","93","true"
"534","23","4","true","534","251","93","true"
"535","23","4","true","535","259","93","true"
"536","23","4","true","536","273","93","true"
"537","23","4","true","537","262","93","true"
"538","25","4","true","538","249","93","true"
"539","27","4","true","539","242","93","true"
"540","28","4","true","540","237","93","true"
"541","24","4","true","541","226","93","true"
"542","26","4","true","542","210","93","true"
"543","30","4","true","543","218","93","true"
"544","29","4","true","544","237","93","true"
"545","28","4","true","545","246","93","true"
"546","29","4","true","546","243","93","true"
"547","30","4","true","547","247","93","true"
"548","26","4","true","548","240","93","true"
"549","26","4","true","549","235","93","true"
"550","23","4","true","550","242","93","true"
"551","24","4","true","551","238","93","true"
"552","25","4","true","552","247","93","true"
"553","24","4","true","553","261","93","true"
"554","29","4","true","554","271","93","true"
"555","25","4","true","555","281","93","true"
"556","29","4","true","556","273","93","true"
"557","27","4","true","557","267","93","true"
"558","24","4","true","558","254","93","true"
"559","24","4","true","559","250","93","true"
"560","22","4","true","560","238","93","true"
"561","24","4","true","561","225","93","true"
"562","23","4","true","562","233","93","true"
"563","23","4","true","563","238","93","true"
"564","27","4","true","564","247","93","true"
"565","22","4","true","565","254","93","true"
"566","25","4","true","566","250","93","true"
"567","26","4","true","567","253","93","true"
"568","22","4","true","568","237","93","true"
"569","25","4","true","569","226","93","true"
"570","26","4","true","570","211","93","true"
"571","24","4","true","571","210","93","true"
"572","24","4","true","572","207","93","true"
"573","29","4","true","573","217","93","true"
"574","34","4","true","574","230","93","true"
"575","30","4","true","575","247","93","true"
"576","24","4","true","576","247","93","true"
"577","26","4","true","577","240","93","true"
"578","24","4","true","578","242","93","true"
"579","21","4","true","579","236","93","true"
"580","25","4","true","580","221","93","true"
"581","23","4","true","581","209","93","true"
"582","27","4","true","582","211","93","true"
"583","29","4","true","583","217","93","true"
"584","27","4","true","584","234","93","true"
"585","27","4","true","585","250","93","true"
"586","27","4","true","586","251","93","true"
"587","23","4","true","587","255","93","true"
"588","22","4","true","588","251","93","true"
"589","21","4","true","589","251","93","true"
"590","20","4","true","590","247","93","true"
"591","19","4","true","591","239","93","true"
"592","21","4","true","592","258","93","true"
"593","23","4","true","593","277","93","true"
"594","23","4","true","594","281","93","true"
"595","26","4","true","595","281","93","true"
"596","25","4","true","596","278","93","true"
"597","22","4","true","597","274","93","true"
"598","21","4","true","598","281","93","true"
"599","22","4","true","599","262","93","true"
"600","22","4","true","600","253","93","true"
"601","22","4","true","601","241","93","true"
"602","25","4","true","602","244","93","true"
"603","24","4","true","603","244","93","true"
"604","24","4","true","604","264","93","true"
"605","20","4","true","605","269","93","true"
"606","22","4","true","606","266","93","true"
"607","22","4","true","607","248","93","true"
"608","20","4","true","608","243","93","true"
"609","18","4","true","609","238","93","true"
"610","20","4","true","610","227","93","true"
"611","18","4","true","611","220","93","true"
"612","17","4","true","612","223","93","true"
"613","19","4","true","613","239","93","true"
"614","19","4","true","614","235","93","true"
"615","25","4","true","615","242","93","true"
"616","28","4","true","616","237","93","true"
"617","20","4","true","617","238","93","true"
"618","20","4","true","618","236","93","true"
"619","18","4","true","619","234","93","true"
"620","18","4","true","620","233","93","true"
"621","17","4","true","621","238","93","true"
"622","18","4","true","622","239","93","true"
"623","20","4","true","623","247","93","true"
"624","20","4","true","624","243","93","true"
"625","22","4","true","625","233","93","true"
"626","22","4","true","626","223","93","true"
"627","21","4","true","627","209","93","true"
"628","18","4","true","628","202","93","true"
"629","17","4","true","629","208","93","true"
"630","20","4","true","630","197","93","true"
"631","17","4","true","631","205","93","true"
"632","17","4","true","632","215","93","true"
"633","21","4","true","633","219","93","true"
"634","20","4","true","634","234","93","true"
"635","18","4","true","635","246","93","true"
"636","19","4","true","636","245","93","true"
"637","18","4","true","637","250","93","true"
"638","16","4","true","638","232","93","true"
"639","17","4","true","639","224","93","true"
"640","18","4","true","640","222","93","true"
"641","18","4","true","641","207","93","true"
"642","24","4","true","642","215","93","true"
"643","20","4","true","643","237","93","true"
"644","21","4","true","644","258","93","true"
"645","20","4","true","645","263","93","true"
"646","23","4","true","646","275","93","true"
"647","20","4","true","647","270","93","true"
"648","20","4","true","648","267","93","true"
"649","20","4","true","649","246","93","true"
"650","18","4","true","650","241","93","true"
"651","17","4","true","651","230","93","true"
"652","16","4","true","652","242","93","true"
"653","21","4","true","653","262","93","true"
"654","23","4","true","654","272","93","true"
"655","19","4","true","655","278","93","true"
"656","18","4","true","656","274","93","true"
"657","19","4","true","657","272","93","true"
"658","19","4","true","658","259","93","true"
"659","16","4","true","659","247","93","true"
"660","16","4","true","660","230","93","true"
"661","18","4","true","661","228","93","true"
"662","20","4","true","662","216","93","true"
"663","21","4","true","663","228","93","true"
"664","22","4","true","664","229","93","true"
"665","22","4","true","665","230","93","true"
"666","21","4","true","666","230","93","true"
"667","23","4","true","667","232","93","true"
"668","19","4","true","668","227","93","true"
"669","20","4","true","669","220","93","true"
"670","22","4","true","670","214","93","true"
"671","19","4","true","671","206","93","true"
"672","20","4","true","672","205","93","true"
"673","19","4","true","673","219","93","true"
"674","19","4","true","674","232","93","true"
"675","20","4","true","675","236","93","true"
"676","19","4","true","676","239","93","true"
"677","21","4","true","677","244","93","true"
"678","24","4","true","678","239","93","true"
"679","22","4","true","679","238","93","true"
"680","19","4","true","680","232","93","true"
"681","19","4","true","681","228","93","true"
"682","25","4","true","682","235","93","true"
"683","25","4","true","683","251","93","true"
"684","23","4","true","684","263","93","true"
"685","23","4","true","685","261","93","true"
"686","25","4","true","686","254","93","true"
"687","27","4","true","687","243","93","true"
"688","24","4","true","688","242","93","true"
"689","23","4","true","689","244","93","true"
"690","22","4","true","690","220","93","true"
"691","18","4","true","691","210","93","true"
"692","24","4","true","692","220","93","true"
"693","23","4","true","693","239","93","true"
"694","22","4","true","694","250","93","true"
"695","23","4","true","695","257","93","true"
"696","26","4","true","696","260","93","true"
"697","24","4","true","697","262","93","true"
"698","21","4","true","698","261","93","true"
"699","18","4","true","699","245","93","true"
"700","14","4","true","700","235","93","true"
"701","13","4","true","701","236","93","true"
"702","14","4","true","702","233","93","true"
"703","16","4","true","703","242","93","true"
"704","15","4","true","704","241","93","true"
"705","12","4","true","705","242","93","true"
"706","15","4","true","706","237","93","true"
"707","14","4","true","707","233","93","true"
"708","13","4","true","708","236","93","true"
"709","12","4","true","709","233","93","true"
"710","12","4","true","710","221","93","true"
"711","12","4","true","711","211","93","true"
"712","11","4","true","712","226","93","true"
"713","13","4","true","713","229","93","true"
"714","10","4","true","714","232","93","true"
"715","11","4","true","715","226","93","true"
"716","10","4","true","716","231","93","true"
"717","10","4","true","717","228","93","true"
"718","9","4","true","718","238","93","true"
"719","9","4","true","719","235","93","true"
"720","10","4","true","720","237","93","true"
"721","9","4","true","721","228","93","true"
"722","9","4","true","722","236","93","true"
"723","10","4","true","723","250","93","true"
"724","13","4","true","724","263","93","true"
"725","12","4","true","725","275","93","true"
"726","10","4","true","726","271","93","true"
"727","12","4","true","727","270","93","true"
"728","11","4","true","728","260","93","true"
"729","15","4","true","729","256","93","true"
"730","12","4","true","730","243","93","true"
"731","11","4","true","731","237","93","true"
"732","14","4","true","732","238","93","true"
"733","14","4","true","733","231","93","true"
"734","12","4","true","734","238","93","true"
"735","11","4","true","735","256","93","true"
"736","11","4","true","736","247","93","true"
"737","13","4","true","737","236","93","true"
"738","13","4","true","738","205","93","true"
"739","13","4","true","739","192","93","true"
"740","12","4","true","740","177","93","true"
"741","14","4","true","741","180","93","true"
"742","18","4","true","742","170","93","true"
"743","16","4","true","743","176","93","true"
"744","19","4","true","744","181","93","true"
"745","15","4","true","745","185","93","true"
"746","15","4","true","746","185","93","true"
"747","15","4","true","747","198","93","true"
"748","15","4","true","748","198","93","true"
"749","16","4","true","749","195","93","true"
"750","16","4","true","750","194","93","true"
"751","16","4","true","751","191","93","true"
"752","20","4","true","752","192","93","true"
"753","21","4","true","753","215","93","true"
