"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:12:31:641 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"412","23","4","true","412","228","93","true"
"413","27","4","true","413","247","93","true"
"414","26","4","true","414","259","93","true"
"415","27","4","true","415","269","93","true"
"416","30","4","true","416","277","93","true"
"417","24","4","true","417","277","93","true"
"418","28","4","true","418","265","93","true"
"419","27","4","true","419","266","93","true"
"420","25","4","true","420","250","93","true"
"421","22","4","true","421","240","93","true"
"422","24","4","true","422","242","93","true"
"423","29","4","true","423","252","93","true"
"424","29","4","true","424","273","93","true"
"425","30","4","true","425","269","93","true"
"426","28","4","true","426","285","93","true"
"427","31","4","true","427","290","93","true"
"428","26","4","true","428","274","93","true"
"429","28","4","true","429","277","93","true"
"430","26","4","true","430","265","93","true"
"431","21","4","true","431","252","93","true"
"432","24","4","true","432","256","93","true"
"433","23","4","true","433","268","93","true"
"434","25","4","true","434","270","93","true"
"435","29","4","true","435","270","93","true"
"436","27","4","true","436","277","93","true"
"437","31","4","true","437","263","93","true"
"438","30","4","true","438","254","93","true"
"439","28","4","true","439","248","93","true"
"440","29","4","true","440","233","93","true"
"441","28","4","true","441","227","93","true"
"442","31","4","true","442","231","93","true"
"443","30","4","true","443","257","93","true"
"444","34","4","true","444","266","93","true"
"445","29","4","true","445","266","93","true"
"446","28","4","true","446","274","93","true"
"447","32","4","true","447","268","93","true"
"448","25","4","true","448","264","93","true"
"449","28","4","true","449","259","93","true"
"450","28","4","true","450","244","93","true"
"451","23","4","true","451","225","93","true"
"452","25","4","true","452","223","93","true"
"453","30","4","true","453","233","93","true"
"454","30","4","true","454","247","93","true"
"455","27","4","true","455","243","93","true"
"456","29","4","true","456","251","93","true"
"457","28","4","true","457","259","93","true"
"458","25","4","true","458","254","93","true"
"459","23","4","true","459","257","93","true"
"460","21","4","true","460","239","93","true"
"461","23","4","true","461","230","93","true"
"462","23","4","true","462","233","93","true"
"463","24","4","true","463","230","93","true"
"464","26","4","true","464","254","93","true"
"465","28","4","true","465","272","93","true"
"466","26","4","true","466","255","93","true"
"467","26","4","true","467","247","93","true"
"468","26","4","true","468","229","93","true"
"469","26","4","true","469","212","93","true"
"470","25","4","true","470","203","93","true"
"471","27","4","true","471","192","93","true"
"472","25","4","true","472","198","93","true"
"473","30","4","true","473","202","93","true"
"474","30","4","true","474","206","93","true"
"475","28","4","true","475","213","93","true"
"476","32","4","true","476","215","93","true"
"477","32","4","true","477","220","93","true"
"478","31","4","true","478","221","93","true"
"479","29","4","true","479","213","93","true"
"480","26","4","true","480","199","93","true"
"481","28","4","true","481","186","93","true"
"482","26","4","true","482","197","93","true"
"483","31","4","true","483","230","93","true"
"484","26","4","true","484","238","93","true"
"485","30","4","true","485","245","93","true"
"486","26","4","true","486","252","93","true"
"487","28","4","true","487","243","93","true"
"488","23","4","true","488","238","93","true"
"489","24","4","true","489","221","93","true"
"490","23","4","true","490","219","93","true"
"491","23","4","true","491","206","93","true"
"492","23","4","true","492","213","93","true"
"493","27","4","true","493","201","93","true"
"494","33","4","true","494","220","93","true"
"495","29","4","true","495","244","93","true"
"496","30","4","true","496","244","93","true"
"497","26","4","true","497","249","93","true"
"498","28","4","true","498","251","93","true"
"499","22","4","true","499","242","93","true"
"500","22","4","true","500","240","93","true"
"501","22","4","true","501","235","93","true"
"502","23","4","true","502","251","93","true"
"503","27","4","true","503","262","93","true"
"504","25","4","true","504","259","93","true"
"505","27","4","true","505","274","93","true"
"506","25","4","true","506","268","93","true"
"507","26","4","true","507","266","93","true"
"508","23","4","true","508","261","93","true"
"509","24","4","true","509","253","93","true"
"510","24","4","true","510","246","93","true"
"511","21","4","true","511","235","93","true"
"512","21","4","true","512","254","93","true"
"513","23","4","true","513","270","93","true"
"514","26","4","true","514","281","93","true"
"515","21","4","true","515","288","93","true"
"516","23","4","true","516","286","93","true"
"517","22","4","true","517","280","93","true"
"518","23","4","true","518","282","93","true"
"519","20","4","true","519","281","93","true"
"520","21","4","true","520","271","93","true"
"521","22","4","true","521","260","93","true"
"522","21","4","true","522","269","93","true"
"523","25","4","true","523","281","93","true"
"524","23","4","true","524","284","93","true"
"525","22","4","true","525","276","93","true"
"526","22","4","true","526","277","93","true"
"527","25","4","true","527","270","93","true"
"528","21","4","true","528","270","93","true"
"529","22","4","true","529","265","93","true"
"530","21","4","true","530","254","93","true"
"531","19","4","true","531","257","93","true"
"532","21","4","true","532","246","93","true"
"533","19","4","true","533","258","93","true"
"534","22","4","true","534","267","93","true"
"535","21","4","true","535","261","93","true"
"536","24","4","true","536","266","93","true"
"537","19","4","true","537","260","93","true"
"538","19","4","true","538","256","93","true"
"539","19","4","true","539","246","93","true"
"540","19","4","true","540","243","93","true"
"541","16","4","true","541","232","93","true"
"542","17","4","true","542","232","93","true"
"543","19","4","true","543","229","93","true"
"544","19","4","true","544","244","93","true"
"545","22","4","true","545","250","93","true"
"546","18","4","true","546","245","93","true"
"547","19","4","true","547","238","93","true"
"548","19","4","true","548","231","93","true"
"549","16","4","true","549","220","93","true"
"550","15","4","true","550","200","93","true"
"551","14","4","true","551","181","93","true"
"552","14","4","true","552","177","93","true"
"553","14","4","true","553","183","93","true"
"554","14","4","true","554","182","93","true"
"555","16","4","true","555","193","93","true"
"556","17","4","true","556","190","93","true"
"557","14","4","true","557","184","93","true"
"558","15","4","true","558","179","93","true"
"559","11","4","true","559","179","93","true"
"560","14","4","true","560","171","93","true"
"561","11","4","true","561","171","93","true"
"562","10","4","true","562","190","93","true"
"563","12","4","true","563","198","93","true"
"564","15","4","true","564","210","93","true"
"565","13","4","true","565","212","93","true"
"566","16","4","true","566","217","93","true"
"567","17","4","true","567","220","93","true"
"568","16","4","true","568","212","93","true"
"569","12","4","true","569","214","93","true"
"570","13","4","true","570","207","93","true"
"571","12","4","true","571","199","93","true"
"572","13","4","true","572","202","93","true"
"573","13","4","true","573","224","93","true"
"574","16","4","true","574","236","93","true"
"575","15","4","true","575","245","93","true"
"576","19","4","true","576","249","93","true"
"577","19","4","true","577","247","93","true"
"578","18","4","true","578","239","93","true"
"579","17","4","true","579","240","93","true"
"580","17","4","true","580","235","93","true"
"581","17","4","true","581","225","93","true"
"582","20","4","true","582","213","93","true"
"583","16","4","true","583","206","93","true"
"584","17","4","true","584","221","93","true"
"585","18","4","true","585","223","93","true"
"586","18","4","true","586","226","93","true"
"587","14","4","true","587","221","93","true"
"588","15","4","true","588","227","93","true"
"589","17","4","true","589","231","93","true"
"590","14","4","true","590","209","93","true"
"591","14","4","true","591","199","93","true"
"592","16","4","true","592","195","93","true"
"593","15","4","true","593","195","93","true"
"594","15","4","true","594","188","93","true"
"595","16","4","true","595","198","93","true"
"596","13","4","true","596","198","93","true"
"597","15","4","true","597","206","93","true"
"598","13","4","true","598","207","93","true"
"599","13","4","true","599","197","93","true"
"600","14","4","true","600","202","93","true"
"601","13","4","true","601","206","93","true"
"602","13","4","true","602","217","93","true"
"603","15","4","true","603","222","93","true"
"604","15","4","true","604","235","93","true"
"605","14","4","true","605","243","93","true"
"606","15","4","true","606","244","93","true"
"607","13","4","true","607","245","93","true"
"608","16","4","true","608","241","93","true"
"609","16","4","true","609","244","93","true"
"610","14","4","true","610","231","93","true"
"611","12","4","true","611","221","93","true"
"612","15","4","true","612","230","93","true"
"613","15","4","true","613","233","93","true"
"614","16","4","true","614","266","93","true"
"615","18","4","true","615","251","93","true"
"616","19","4","true","616","249","93","true"
"617","18","4","true","617","238","93","true"
"618","19","4","true","618","224","93","true"
"619","17","4","true","619","220","93","true"
"620","16","4","true","620","217","93","true"
"621","15","4","true","621","211","93","true"
"622","15","4","true","622","210","93","true"
"623","16","4","true","623","214","93","true"
"624","16","4","true","624","223","93","true"
"625","17","4","true","625","224","93","true"
"626","18","4","true","626","236","93","true"
"627","16","4","true","627","238","93","true"
"628","18","4","true","628","231","93","true"
"629","19","4","true","629","221","93","true"
"630","20","4","true","630","213","93","true"
"631","18","4","true","631","204","93","true"
"632","20","4","true","632","192","93","true"
"633","21","4","true","633","199","93","true"
"634","23","4","true","634","208","93","true"
"635","21","4","true","635","219","93","true"
"636","18","4","true","636","227","93","true"
"637","18","4","true","637","224","93","true"
"638","15","4","true","638","225","93","true"
"639","17","4","true","639","235","93","true"
"640","20","4","true","640","237","93","true"
"641","17","4","true","641","233","93","true"
"642","18","4","true","642","249","93","true"
"643","21","4","true","643","261","93","true"
"644","20","4","true","644","267","93","true"
"645","19","4","true","645","268","93","true"
"646","17","4","true","646","266","93","true"
"647","14","4","true","647","266","93","true"
"648","15","4","true","648","268","93","true"
"649","14","4","true","649","252","93","true"
"650","13","4","true","650","233","93","true"
"651","14","4","true","651","231","93","true"
"652","16","4","true","652","228","93","true"
"653","19","4","true","653","222","93","true"
"654","21","4","true","654","213","93","true"
"655","19","4","true","655","229","93","true"
"656","18","4","true","656","223","93","true"
"657","18","4","true","657","217","93","true"
"658","19","4","true","658","203","93","true"
"659","18","4","true","659","195","93","true"
"660","15","4","true","660","188","93","true"
"661","18","4","true","661","187","93","true"
"662","20","4","true","662","183","93","true"
"663","21","4","true","663","184","93","true"
"664","23","4","true","664","200","93","true"
"665","24","4","true","665","198","93","true"
"666","19","4","true","666","219","93","true"
"667","20","4","true","667","213","93","true"
"668","19","4","true","668","216","93","true"
"669","19","4","true","669","218","93","true"
"670","20","4","true","670","209","93","true"
"671","21","4","true","671","208","93","true"
"672","22","4","true","672","217","93","true"
"673","20","4","true","673","231","93","true"
"674","19","4","true","674","254","93","true"
"675","19","4","true","675","270","93","true"
"676","20","4","true","676","270","93","true"
"677","15","4","true","677","287","93","true"
"678","18","4","true","678","291","93","true"
"679","20","4","true","679","297","93","true"
"680","16","4","true","680","289","93","true"
"681","17","4","true","681","271","93","true"
"682","16","4","true","682","286","93","true"
"683","18","4","true","683","295","93","true"
"684","19","4","true","684","290","93","true"
"685","18","4","true","685","291","93","true"
"686","18","4","true","686","290","93","true"
"687","18","4","true","687","275","93","true"
"688","18","4","true","688","274","93","true"
"689","16","4","true","689","273","93","true"
"690","16","4","true","690","270","93","true"
"691","15","4","true","691","274","93","true"
"692","12","4","true","692","276","93","true"
"693","11","4","true","693","284","93","true"
"694","9","4","true","694","297","93","true"
"695","8","4","true","695","307","93","true"
"696","11","4","true","696","302","93","true"
"697","10","4","true","697","310","93","true"
"698","10","4","true","698","309","93","true"
"699","9","4","true","699","298","93","true"
"700","10","4","true","700","293","93","true"
"701","9","4","true","701","276","93","true"
"702","9","4","true","702","267","93","true"
"703","10","4","true","703","286","93","true"
"704","13","4","true","704","287","93","true"
"705","13","4","true","705","292","93","true"
"706","12","4","true","706","284","93","true"
"707","12","4","true","707","283","93","true"
"708","12","4","true","708","271","93","true"
"709","9","4","true","709","266","93","true"
"710","7","4","true","710","256","93","true"
"711","7","4","true","711","252","93","true"
"712","10","4","true","712","253","93","true"
"713","7","4","true","713","263","93","true"
"714","8","4","true","714","255","93","true"
"715","10","4","true","715","250","93","true"
"716","8","4","true","716","243","93","true"
"717","8","4","true","717","233","93","true"
"718","7","4","true","718","237","93","true"
"719","7","4","true","719","238","93","true"
"720","7","4","true","720","227","93","true"
"721","9","4","true","721","210","93","true"
"722","8","4","true","722","219","93","true"
"723","11","4","true","723","210","93","true"
"724","13","4","true","724","216","93","true"
"725","15","4","true","725","215","93","true"
"726","13","4","true","726","220","93","true"
"727","17","4","true","727","224","93","true"
"728","13","4","true","728","221","93","true"
"729","14","4","true","729","214","93","true"
"730","14","4","true","730","205","93","true"
"731","14","4","true","731","197","93","true"
"732","16","4","true","732","191","93","true"
"733","18","4","true","733","194","93","true"
"734","17","4","true","734","195","93","true"
"735","15","4","true","735","177","93","true"
"736","16","4","true","736","191","93","true"
"737","16","4","true","737","183","93","true"
"738","14","4","true","738","185","93","true"
"739","17","4","true","739","182","93","true"
"740","16","4","true","740","182","93","true"
"741","15","4","true","741","180","93","true"
"742","17","4","true","742","185","93","true"
"743","15","4","true","743","192","93","true"
"744","19","4","true","744","209","93","true"
"745","16","4","true","745","228","93","true"
"746","16","4","true","746","240","93","true"
"747","19","4","true","747","246","93","true"
"748","18","4","true","748","228","93","true"
"749","18","4","true","749","221","93","true"
"750","19","4","true","750","224","93","true"
"751","19","4","true","751","209","93","true"
"752","19","4","true","752","220","93","true"
"753","20","4","true","753","224","93","true"
