"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:12:38:683 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"182","22","4","true","182","218","93","true"
"183","22","4","true","183","240","93","true"
"184","24","4","true","184","260","93","true"
"185","22","4","true","185","264","93","true"
"186","20","4","true","186","279","93","true"
"187","20","4","true","187","279","93","true"
"188","20","4","true","188","278","93","true"
"189","17","4","true","189","272","93","true"
"190","17","4","true","190","254","93","true"
"191","17","4","true","191","226","93","true"
"192","18","4","true","192","222","93","true"
"193","21","4","true","193","248","93","true"
"194","20","4","true","194","245","93","true"
"195","23","4","true","195","243","93","true"
"196","23","4","true","196","242","93","true"
"197","22","4","true","197","242","93","true"
"198","22","4","true","198","243","93","true"
"199","20","4","true","199","240","93","true"
"200","21","4","true","200","233","93","true"
"201","20","4","true","201","227","93","true"
"202","22","4","true","202","234","93","true"
"203","25","4","true","203","246","93","true"
"204","26","4","true","204","240","93","true"
"205","24","4","true","205","223","93","true"
"206","27","4","true","206","225","93","true"
"207","22","4","true","207","212","93","true"
"208","23","4","true","208","200","93","true"
"209","24","4","true","209","192","93","true"
"210","21","4","true","210","191","93","true"
"211","19","4","true","211","188","93","true"
"212","20","4","true","212","193","93","true"
"213","22","4","true","213","205","93","true"
"214","21","4","true","214","217","93","true"
"215","21","4","true","215","224","93","true"
"216","20","4","true","216","219","93","true"
"217","23","4","true","217","213","93","true"
"218","26","4","true","218","198","93","true"
"219","25","4","true","219","195","93","true"
"220","23","4","true","220","194","93","true"
"221","25","4","true","221","194","93","true"
"222","20","4","true","222","212","93","true"
"223","25","4","true","223","216","93","true"
"224","25","4","true","224","237","93","true"
"225","24","4","true","225","242","93","true"
"226","21","4","true","226","243","93","true"
"227","21","4","true","227","247","93","true"
"228","23","4","true","228","266","93","true"
"229","21","4","true","229","257","93","true"
"230","20","4","true","230","245","93","true"
"231","17","4","true","231","236","93","true"
"232","15","4","true","232","253","93","true"
"233","19","4","true","233","250","93","true"
"234","14","4","true","234","240","93","true"
"235","12","4","true","235","251","93","true"
"236","15","4","true","236","256","93","true"
"237","18","4","true","237","248","93","true"
"238","19","4","true","238","248","93","true"
"239","18","4","true","239","247","93","true"
"240","18","4","true","240","248","93","true"
"241","16","4","true","241","236","93","true"
"242","18","4","true","242","237","93","true"
"243","20","4","true","243","242","93","true"
"244","18","4","true","244","246","93","true"
"245","18","4","true","245","257","93","true"
"246","20","4","true","246","258","93","true"
"247","17","4","true","247","247","93","true"
"248","16","4","true","248","237","93","true"
"249","17","4","true","249","219","93","true"
"250","18","4","true","250","202","93","true"
"251","17","4","true","251","200","93","true"
"252","23","4","true","252","199","93","true"
"253","19","4","true","253","210","93","true"
"254","20","4","true","254","203","93","true"
"255","21","4","true","255","210","93","true"
"256","20","4","true","256","216","93","true"
"257","18","4","true","257","223","93","true"
"258","18","4","true","258","209","93","true"
"259","22","4","true","259","197","93","true"
"260","21","4","true","260","197","93","true"
"261","24","4","true","261","188","93","true"
"262","27","4","true","262","192","93","true"
"263","28","4","true","263","202","93","true"
"264","29","4","true","264","205","93","true"
"265","27","4","true","265","218","93","true"
"266","31","4","true","266","222","93","true"
"267","28","4","true","267","237","93","true"
"268","28","4","true","268","242","93","true"
"269","27","4","true","269","230","93","true"
"270","29","4","true","270","217","93","true"
"271","28","4","true","271","215","93","true"
"272","29","4","true","272","217","93","true"
"273","34","4","true","273","230","93","true"
"274","32","4","true","274","224","93","true"
"275","29","4","true","275","226","93","true"
"276","24","4","true","276","218","93","true"
"277","24","4","true","277","216","93","true"
"278","22","4","true","278","210","93","true"
"279","21","4","true","279","205","93","true"
"280","20","4","true","280","200","93","true"
"281","19","4","true","281","198","93","true"
"282","24","4","true","282","194","93","true"
"283","28","4","true","283","210","93","true"
"284","31","4","true","284","226","93","true"
"285","29","4","true","285","237","93","true"
"286","31","4","true","286","237","93","true"
"287","31","4","true","287","237","93","true"
"288","32","4","true","288","229","93","true"
"289","33","4","true","289","231","93","true"
"290","35","4","true","290","227","93","true"
"291","34","4","true","291","224","93","true"
"292","38","4","true","292","247","93","true"
"293","40","4","true","293","266","93","true"
"294","40","4","true","294","263","93","true"
"295","38","4","true","295","288","93","true"
"296","37","4","true","296","308","93","true"
"297","37","4","true","297","304","93","true"
"298","32","4","true","298","302","93","true"
"299","35","4","true","299","287","93","true"
"300","33","4","true","300","268","93","true"
"301","26","4","true","301","254","93","true"
"302","25","4","true","302","245","93","true"
"303","28","4","true","303","249","93","true"
"304","26","4","true","304","250","93","true"
"305","29","4","true","305","244","93","true"
"306","23","4","true","306","241","93","true"
"307","25","4","true","307","235","93","true"
"308","23","4","true","308","231","93","true"
"309","22","4","true","309","218","93","true"
"310","20","4","true","310","212","93","true"
"311","21","4","true","311","200","93","true"
"312","21","4","true","312","209","93","true"
"313","22","4","true","313","217","93","true"
"314","23","4","true","314","227","93","true"
"315","21","4","true","315","241","93","true"
"316","23","4","true","316","251","93","true"
"317","21","4","true","317","248","93","true"
"318","19","4","true","318","256","93","true"
"319","18","4","true","319","247","93","true"
"320","17","4","true","320","233","93","true"
"321","18","4","true","321","222","93","true"
"322","16","4","true","322","222","93","true"
"323","19","4","true","323","217","93","true"
"324","21","4","true","324","233","93","true"
"325","21","4","true","325","234","93","true"
"326","21","4","true","326","227","93","true"
"327","21","4","true","327","234","93","true"
"328","21","4","true","328","231","93","true"
"329","23","4","true","329","230","93","true"
"330","20","4","true","330","220","93","true"
"331","18","4","true","331","216","93","true"
"332","22","4","true","332","228","93","true"
"333","21","4","true","333","226","93","true"
"334","27","4","true","334","227","93","true"
"335","21","4","true","335","226","93","true"
"336","23","4","true","336","233","93","true"
"337","20","4","true","337","237","93","true"
"338","21","4","true","338","232","93","true"
"339","22","4","true","339","214","93","true"
"340","22","4","true","340","198","93","true"
"341","23","4","true","341","182","93","true"
"342","23","4","true","342","181","93","true"
"343","23","4","true","343","199","93","true"
"344","23","4","true","344","215","93","true"
"345","26","4","true","345","208","93","true"
"346","29","4","true","346","220","93","true"
"347","30","4","true","347","214","93","true"
"348","28","4","true","348","207","93","true"
"349","27","4","true","349","198","93","true"
"350","25","4","true","350","193","93","true"
"351","27","4","true","351","187","93","true"
"352","28","4","true","352","178","93","true"
"353","34","4","true","353","182","93","true"
"354","31","4","true","354","184","93","true"
"355","32","4","true","355","184","93","true"
"356","39","4","true","356","167","93","true"
"357","38","4","true","357","171","93","true"
"358","29","4","true","358","170","93","true"
"359","33","4","true","359","167","93","true"
"360","37","4","true","360","157","93","true"
"361","32","4","true","361","162","93","true"
"362","36","4","true","362","155","93","true"
"363","37","4","true","363","167","93","true"
"364","37","4","true","364","169","93","true"
"365","32","4","true","365","175","93","true"
"366","35","4","true","366","196","93","true"
"367","29","4","true","367","202","93","true"
"368","31","4","true","368","207","93","true"
"369","29","4","true","369","230","93","true"
"370","29","4","true","370","220","93","true"
"371","28","4","true","371","215","93","true"
"372","35","4","true","372","214","93","true"
"373","32","4","true","373","241","93","true"
"374","40","4","true","374","253","93","true"
"375","32","4","true","375","280","93","true"
"376","38","4","true","376","277","93","true"
"377","37","4","true","377","280","93","true"
"378","35","4","true","378","284","93","true"
"379","34","4","true","379","275","93","true"
"380","32","4","true","380","252","93","true"
"381","29","4","true","381","239","93","true"
"382","30","4","true","382","246","93","true"
"383","28","4","true","383","252","93","true"
"384","28","4","true","384","249","93","true"
"385","32","4","true","385","264","93","true"
"386","38","4","true","386","278","93","true"
"387","36","4","true","387","276","93","true"
"388","36","4","true","388","269","93","true"
"389","33","4","true","389","265","93","true"
"390","29","4","true","390","260","93","true"
"391","27","4","true","391","248","93","true"
"392","29","4","true","392","242","93","true"
"393","33","4","true","393","253","93","true"
"394","38","4","true","394","255","93","true"
"395","36","4","true","395","237","93","true"
"396","36","4","true","396","220","93","true"
"397","42","4","true","397","211","93","true"
"398","39","4","true","398","211","93","true"
"399","32","4","true","399","212","93","true"
"400","32","4","true","400","199","93","true"
"401","35","4","true","401","188","93","true"
"402","34","4","true","402","182","93","true"
"403","37","4","true","403","176","93","true"
"404","41","4","true","404","177","93","true"
"405","38","4","true","405","178","93","true"
"406","38","4","true","406","188","93","true"
"407","37","4","true","407","194","93","true"
"408","37","4","true","408","191","93","true"
"409","36","4","true","409","178","93","true"
"410","37","4","true","410","169","93","true"
"411","38","4","true","411","173","93","true"
"412","39","4","true","412","180","93","true"
"413","48","4","true","413","203","93","true"
"414","44","4","true","414","203","93","true"
"415","44","4","true","415","205","93","true"
"416","42","4","true","416","214","93","true"
"417","44","4","true","417","212","93","true"
"418","42","4","true","418","213","93","true"
"419","40","4","true","419","203","93","true"
"420","41","4","true","420","189","93","true"
"421","43","4","true","421","174","93","true"
"422","48","4","true","422","186","93","true"
"423","48","4","true","423","207","93","true"
"424","44","4","true","424","232","93","true"
"425","47","4","true","425","238","93","true"
"426","55","4","true","426","246","93","true"
"427","48","4","true","427","246","93","true"
"428","52","4","true","428","228","93","true"
"429","45","4","true","429","215","93","true"
"430","42","4","true","430","204","93","true"
"431","37","4","true","431","198","93","true"
"432","38","4","true","432","201","93","true"
"433","42","4","true","433","208","93","true"
"434","38","4","true","434","218","93","true"
"435","40","4","true","435","221","93","true"
"436","39","4","true","436","220","93","true"
"437","37","4","true","437","212","93","true"
"438","33","4","true","438","217","93","true"
"439","32","4","true","439","211","93","true"
"440","33","4","true","440","197","93","true"
"441","32","4","true","441","183","93","true"
"442","32","4","true","442","188","93","true"
"443","38","4","true","443","188","93","true"
"444","42","4","true","444","194","93","true"
"445","41","4","true","445","205","93","true"
"446","37","4","true","446","220","93","true"
"447","35","4","true","447","222","93","true"
"448","35","4","true","448","216","93","true"
"449","31","4","true","449","220","93","true"
"450","31","4","true","450","223","93","true"
"451","31","4","true","451","217","93","true"
"452","34","4","true","452","237","93","true"
"453","35","4","true","453","242","93","true"
"454","32","4","true","454","256","93","true"
"455","33","4","true","455","249","93","true"
"456","33","4","true","456","272","93","true"
"457","31","4","true","457","276","93","true"
"458","32","4","true","458","264","93","true"
"459","31","4","true","459","254","93","true"
"460","31","4","true","460","246","93","true"
"461","28","4","true","461","229","93","true"
"462","31","4","true","462","242","93","true"
"463","30","4","true","463","249","93","true"
"464","34","4","true","464","257","93","true"
"465","30","4","true","465","265","93","true"
"466","30","4","true","466","270","93","true"
"467","31","4","true","467","269","93","true"
"468","27","4","true","468","266","93","true"
"469","26","4","true","469","266","93","true"
"470","26","4","true","470","245","93","true"
"471","25","4","true","471","234","93","true"
"472","30","4","true","472","226","93","true"
"473","34","4","true","473","228","93","true"
"474","37","4","true","474","223","93","true"
"475","34","4","true","475","229","93","true"
"476","35","4","true","476","218","93","true"
"477","32","4","true","477","227","93","true"
"478","34","4","true","478","225","93","true"
"479","30","4","true","479","226","93","true"
"480","29","4","true","480","213","93","true"
"481","30","4","true","481","198","93","true"
"482","27","4","true","482","201","93","true"
"483","28","4","true","483","193","93","true"
"484","31","4","true","484","192","93","true"
"485","29","4","true","485","198","93","true"
"486","24","4","true","486","192","93","true"
"487","28","4","true","487","186","93","true"
"488","28","4","true","488","178","93","true"
"489","31","4","true","489","169","93","true"
"490","27","4","true","490","175","93","true"
"491","27","4","true","491","169","93","true"
"492","30","4","true","492","177","93","true"
"493","30","4","true","493","179","93","true"
"494","34","4","true","494","192","93","true"
"495","34","4","true","495","204","93","true"
"496","33","4","true","496","202","93","true"
"497","28","4","true","497","194","93","true"
"498","32","4","true","498","194","93","true"
"499","31","4","true","499","187","93","true"
"500","30","4","true","500","195","93","true"
"501","30","4","true","501","187","93","true"
"502","33","4","true","502","189","93","true"
"503","34","4","true","503","213","93","true"
"504","36","4","true","504","222","93","true"
"505","35","4","true","505","217","93","true"
"506","40","4","true","506","216","93","true"
"507","36","4","true","507","228","93","true"
"508","37","4","true","508","221","93","true"
"509","41","4","true","509","208","93","true"
"510","38","4","true","510","197","93","true"
"511","39","4","true","511","191","93","true"
"512","45","4","true","512","187","93","true"
"513","42","4","true","513","191","93","true"
"514","45","4","true","514","201","93","true"
"515","42","4","true","515","205","93","true"
"516","41","4","true","516","222","93","true"
"517","41","4","true","517","219","93","true"
"518","45","4","true","518","206","93","true"
"519","41","4","true","519","187","93","true"
"520","47","4","true","520","183","93","true"
"521","45","4","true","521","172","93","true"
"522","49","4","true","522","171","93","true"
"523","54","4","true","523","189","93","true"
"524","53","4","true","524","194","93","true"
"525","52","4","true","525","208","93","true"
"526","53","4","true","526","217","93","true"
"527","51","4","true","527","219","93","true"
"528","52","4","true","528","214","93","true"
"529","57","4","true","529","205","93","true"
"530","48","4","true","530","203","93","true"
"531","53","4","true","531","199","93","true"
"532","56","4","true","532","209","93","true"
"533","57","4","true","533","218","93","true"
"534","56","4","true","534","240","93","true"
"535","54","4","true","535","259","93","true"
"536","57","4","true","536","267","93","true"
"537","56","4","true","537","263","93","true"
"538","50","4","true","538","256","93","true"
"539","45","4","true","539","240","93","true"
"540","43","4","true","540","242","93","true"
"541","44","4","true","541","238","93","true"
"542","50","4","true","542","232","93","true"
"543","46","4","true","543","241","93","true"
"544","49","4","true","544","235","93","true"
"545","44","4","true","545","236","93","true"
"546","40","4","true","546","226","93","true"
"547","42","4","true","547","234","93","true"
"548","46","4","true","548","226","93","true"
"549","40","4","true","549","216","93","true"
"550","42","4","true","550","210","93","true"
"551","43","4","true","551","203","93","true"
"552","47","4","true","552","209","93","true"
"553","45","4","true","553","220","93","true"
"554","50","4","true","554","231","93","true"
"555","47","4","true","555","246","93","true"
"556","45","4","true","556","257","93","true"
"557","43","4","true","557","254","93","true"
"558","39","4","true","558","247","93","true"
"559","40","4","true","559","241","93","true"
"560","42","4","true","560","216","93","true"
"561","42","4","true","561","207","93","true"
"562","46","4","true","562","201","93","true"
"563","48","4","true","563","193","93","true"
"564","54","4","true","564","197","93","true"
"565","55","4","true","565","209","93","true"
"566","52","4","true","566","208","93","true"
"567","51","4","true","567","208","93","true"
"568","50","4","true","568","205","93","true"
"569","52","4","true","569","196","93","true"
"570","54","4","true","570","199","93","true"
"571","48","4","true","571","185","93","true"
"572","51","4","true","572","186","93","true"
"573","53","4","true","573","193","93","true"
"574","52","4","true","574","204","93","true"
"575","55","4","true","575","215","93","true"
"576","62","4","true","576","221","93","true"
"577","60","4","true","577","224","93","true"
"578","56","4","true","578","211","93","true"
"579","59","4","true","579","206","93","true"
"580","56","4","true","580","209","93","true"
"581","53","4","true","581","217","93","true"
"582","57","4","true","582","223","93","true"
"583","58","4","true","583","232","93","true"
"584","57","4","true","584","241","93","true"
"585","54","4","true","585","243","93","true"
"586","58","4","true","586","244","93","true"
"587","56","4","true","587","242","93","true"
"588","52","4","true","588","239","93","true"
"589","49","4","true","589","228","93","true"
"590","53","4","true","590","211","93","true"
"591","51","4","true","591","201","93","true"
"592","55","4","true","592","196","93","true"
"593","61","4","true","593","218","93","true"
"594","59","4","true","594","221","93","true"
"595","61","4","true","595","217","93","true"
"596","58","4","true","596","211","93","true"
"597","57","4","true","597","199","93","true"
"598","55","4","true","598","198","93","true"
"599","54","4","true","599","191","93","true"
"600","55","4","true","600","188","93","true"
"601","47","4","true","601","182","93","true"
"602","45","4","true","602","182","93","true"
"603","57","4","true","603","197","93","true"
"604","50","4","true","604","205","93","true"
"605","52","4","true","605","205","93","true"
"606","51","4","true","606","219","93","true"
"607","53","4","true","607","218","93","true"
"608","49","4","true","608","219","93","true"
"609","49","4","true","609","213","93","true"
"610","45","4","true","610","209","93","true"
"611","46","4","true","611","208","93","true"
"612","55","4","true","612","207","93","true"
"613","56","4","true","613","226","93","true"
"614","53","4","true","614","225","93","true"
"615","57","4","true","615","231","93","true"
"616","55","4","true","616","240","93","true"
"617","59","4","true","617","240","93","true"
"618","53","4","true","618","217","93","true"
"619","52","4","true","619","198","93","true"
"620","54","4","true","620","194","93","true"
"621","49","4","true","621","190","93","true"
"622","54","4","true","622","183","93","true"
"623","61","4","true","623","187","93","true"
"624","62","4","true","624","193","93","true"
"625","62","4","true","625","195","93","true"
"626","61","4","true","626","199","93","true"
"627","58","4","true","627","212","93","true"
"628","56","4","true","628","207","93","true"
"629","59","4","true","629","197","93","true"
"630","51","4","true","630","196","93","true"
"631","46","4","true","631","181","93","true"
"632","56","4","true","632","166","93","true"
"633","50","4","true","633","178","93","true"
"634","53","4","true","634","178","93","true"
"635","55","4","true","635","188","93","true"
"636","60","4","true","636","194","93","true"
"637","55","4","true","637","197","93","true"
"638","53","4","true","638","182","93","true"
"639","55","4","true","639","175","93","true"
"640","54","4","true","640","177","93","true"
"641","54","4","true","641","181","93","true"
"642","59","4","true","642","184","93","true"
"643","56","4","true","643","189","93","true"
"644","63","4","true","644","197","93","true"
"645","56","4","true","645","203","93","true"
"646","55","4","true","646","204","93","true"
"647","58","4","true","647","208","93","true"
"648","53","4","true","648","205","93","true"
"649","51","4","true","649","208","93","true"
"650","49","4","true","650","211","93","true"
"651","49","4","true","651","199","93","true"
"652","50","4","true","652","204","93","true"
"653","52","4","true","653","222","93","true"
"654","54","4","true","654","221","93","true"
"655","50","4","true","655","227","93","true"
"656","58","4","true","656","217","93","true"
"657","52","4","true","657","220","93","true"
"658","52","4","true","658","213","93","true"
"659","52","4","true","659","200","93","true"
"660","49","4","true","660","198","93","true"
"661","49","4","true","661","196","93","true"
"662","56","4","true","662","195","93","true"
"663","60","4","true","663","198","93","true"
"664","51","4","true","664","212","93","true"
"665","52","4","true","665","222","93","true"
"666","53","4","true","666","205","93","true"
"667","50","4","true","667","211","93","true"
"668","49","4","true","668","198","93","true"
"669","49","4","true","669","199","93","true"
"670","45","4","true","670","192","93","true"
"671","42","4","true","671","184","93","true"
"672","43","4","true","672","181","93","true"
"673","45","4","true","673","179","93","true"
"674","41","4","true","674","187","93","true"
"675","46","4","true","675","179","93","true"
"676","55","4","true","676","188","93","true"
"677","50","4","true","677","185","93","true"
"678","47","4","true","678","192","93","true"
"679","44","4","true","679","186","93","true"
"680","45","4","true","680","186","93","true"
"681","44","4","true","681","181","93","true"
"682","53","4","true","682","176","93","true"
"683","48","4","true","683","191","93","true"
"684","48","4","true","684","206","93","true"
"685","50","4","true","685","219","93","true"
"686","50","4","true","686","225","93","true"
"687","54","4","true","687","218","93","true"
"688","49","4","true","688","217","93","true"
"689","47","4","true","689","216","93","true"
"690","47","4","true","690","202","93","true"
"691","42","4","true","691","195","93","true"
"692","53","4","true","692","193","93","true"
"693","53","4","true","693","203","93","true"
"694","53","4","true","694","222","93","true"
"695","55","4","true","695","216","93","true"
"696","55","4","true","696","213","93","true"
"697","54","4","true","697","226","93","true"
"698","56","4","true","698","223","93","true"
"699","53","4","true","699","222","93","true"
"700","48","4","true","700","207","93","true"
"701","45","4","true","701","192","93","true"
"702","45","4","true","702","196","93","true"
"703","44","4","true","703","213","93","true"
"704","50","4","true","704","224","93","true"
"705","49","4","true","705","224","93","true"
"706","51","4","true","706","222","93","true"
"707","52","4","true","707","236","93","true"
"708","52","4","true","708","219","93","true"
"709","52","4","true","709","217","93","true"
"710","56","4","true","710","220","93","true"
"711","53","4","true","711","216","93","true"
"712","59","4","true","712","221","93","true"
"713","61","4","true","713","230","93","true"
"714","60","4","true","714","241","93","true"
"715","65","4","true","715","247","93","true"
"716","63","4","true","716","238","93","true"
"717","63","4","true","717","247","93","true"
"718","58","4","true","718","228","93","true"
"719","55","4","true","719","208","93","true"
"720","56","4","true","720","211","93","true"
"721","53","4","true","721","204","93","true"
"722","56","4","true","722","205","93","true"
"723","57","4","true","723","205","93","true"
"724","65","4","true","724","201","93","true"
"725","64","4","true","725","200","93","true"
"726","61","4","true","726","195","93","true"
"727","65","4","true","727","182","93","true"
"728","61","4","true","728","175","93","true"
"729","60","4","true","729","173","93","true"
"730","56","4","true","730","173","93","true"
"731","57","4","true","731","162","93","true"
"732","65","4","true","732","159","93","true"
"733","72","4","true","733","156","93","true"
"734","64","4","true","734","175","93","true"
"735","65","4","true","735","186","93","true"
"736","66","4","true","736","176","93","true"
"737","63","4","true","737","181","93","true"
"738","60","4","true","738","187","93","true"
"739","65","4","true","739","192","93","true"
"740","65","4","true","740","194","93","true"
"741","60","4","true","741","194","93","true"
"742","63","4","true","742","194","93","true"
"743","72","4","true","743","202","93","true"
"744","80","4","true","744","206","93","true"
"745","78","4","true","745","207","93","true"
"746","71","4","true","746","217","93","true"
"747","72","4","true","747","214","93","true"
"748","70","4","true","748","206","93","true"
"749","77","4","true","749","204","93","true"
"750","72","4","true","750","201","93","true"
"751","67","4","true","751","194","93","true"
"752","70","4","true","752","193","93","true"
"753","71","4","true","753","213","93","true"
