"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:39:38:502 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"49","0","42","true","49","0","55","true","49","1","135","true","49","0","115","true"
"50","0","42","true","50","0","55","true","50","1","135","true","50","0","115","true"
"51","0","42","true","51","0","55","true","51","1","135","true","51","0","115","true"
"52","0","42","true","52","0","55","true","52","1","135","true","52","0","115","true"
"53","0","42","true","53","0","55","true","53","1","135","true","53","0","115","true"
"54","0","42","true","54","0","55","true","54","1","135","true","54","0","115","true"
"55","0","42","true","55","0","55","true","55","1","135","true","55","0","115","true"
"56","0","42","true","56","0","55","true","56","1","135","true","56","0","115","true"
"57","0","42","true","57","0","55","true","57","1","135","true","57","0","115","true"
"58","0","42","true","58","0","55","true","58","1","135","true","58","0","115","true"
"59","0","42","true","59","0","55","true","59","1","135","true","59","0","115","true"
"60","0","42","true","60","0","55","true","60","0","135","true","60","1","115","true"
"61","0.5","42","true","61","0.5","55","true","61","0","135","true","61","0","115","true"
"62","0.5","42","true","62","0","55","true","62","0.5","135","true","62","0","115","true"
"63","0.5","42","true","63","0","55","true","63","0","135","true","63","0.5","115","true"
"64","0.6666666666666666","42","true","64","0.3333333333333333","55","true","64","0","135","true","64","0","115","true"
"65","0.6666666666666666","42","true","65","0","55","true","65","0.3333333333333333","135","true","65","0","115","true"
"66","0.6666666666666666","42","true","66","0","55","true","66","0","135","true","66","0.3333333333333333","115","true"
"67","0.75","42","true","67","0.25","55","true","67","0","135","true","67","0","115","true"
"68","0.75","42","true","68","0","55","true","68","0.25","135","true","68","0","115","true"
"69","0.75","42","true","69","0","55","true","69","0","135","true","69","0.25","115","true"
"70","0.75","42","true","70","0.25","55","true","70","0","135","true","70","0","115","true"
"71","0.6666666666666666","42","true","71","0","55","true","71","0.3333333333333333","135","true","71","0","115","true"
"72","0.6666666666666666","42","true","72","0","55","true","72","0","135","true","72","0.3333333333333333","115","true"
"73","0.6666666666666666","42","true","73","0.3333333333333333","55","true","73","0","135","true","73","0","115","true"
"74","0.6666666666666666","42","true","74","0","55","true","74","0.3333333333333333","135","true","74","0","115","true"
"75","0.6666666666666666","42","true","75","0","55","true","75","0","135","true","75","0.3333333333333333","115","true"
"76","0.6666666666666666","42","true","76","0.3333333333333333","55","true","76","0","135","true","76","0","115","true"
"77","0.6666666666666666","42","true","77","0","55","true","77","0.3333333333333333","135","true","77","0","115","true"
"78","0.6666666666666666","42","true","78","0","55","true","78","0","135","true","78","0.3333333333333333","115","true"
"79","0.6666666666666666","42","true","79","0.3333333333333333","55","true","79","0","135","true","79","0","115","true"
"80","0.3333333333333333","42","true","80","0.3333333333333333","55","true","80","0.3333333333333333","135","true","80","0","115","true"
"81","0.5","42","true","81","0.5","55","true","81","0","135","true","81","0","115","true"
"82","0","42","true","82","1","55","true","82","0","135","true","82","0","115","true"
"83","0","42","true","83","1","55","true","83","0","135","true","83","0","115","true"
"84","0","42","true","84","1","55","true","84","0","135","true","84","0","115","true"
"85","0","42","true","85","1","55","true","85","0","135","true","85","0","115","true"
"86","0","42","true","86","1","55","true","86","0","135","true","86","0","115","true"
"87","0","42","true","87","1","55","true","87","0","135","true","87","0","115","true"
"88","0","42","true","88","1","55","true","88","0","135","true","88","0","115","true"
"89","0","42","true","89","1","55","true","89","0","135","true","89","0","115","true"
"90","0","42","true","90","1","55","true","90","0","135","true","90","0","115","true"
"91","0","42","true","91","1","55","true","91","0","135","true","91","0","115","true"
"92","0","42","true","92","1","55","true","92","0","135","true","92","0","115","true"
"93","0","42","true","93","1","55","true","93","0","135","true","93","0","115","true"
"94","0","42","true","94","1","55","true","94","0","135","true","94","0","115","true"
"95","0","42","true","95","1","55","true","95","0","135","true","95","0","115","true"
"96","0","42","true","96","1","55","true","96","0","135","true","96","0","115","true"
"97","0","42","true","97","1","55","true","97","0","135","true","97","0","115","true"
"98","0","42","true","98","0.5","55","true","98","0.5","135","true","98","0","115","true"
"99","0","42","true","99","0.5","55","true","99","0.5","135","true","99","0","115","true"
"100","0","42","true","100","0.5","55","true","100","0.5","135","true","100","0","115","true"
"101","0","42","true","101","0.5","55","true","101","0.5","135","true","101","0","115","true"
"102","0","42","true","102","0.5","55","true","102","0.5","135","true","102","0","115","true"
"103","0","42","true","103","0","55","true","103","1","135","true","103","0","115","true"
"104","0","42","true","104","0","55","true","104","1","135","true","104","0","115","true"
"105","0","42","true","105","0","55","true","105","1","135","true","105","0","115","true"
"106","0","42","true","106","0","55","true","106","1","135","true","106","0","115","true"
"107","0","42","true","107","0","55","true","107","1","135","true","107","0","115","true"
"108","0","42","true","108","0","55","true","108","1","135","true","108","0","115","true"
"109","0","42","true","109","0","55","true","109","1","135","true","109","0","115","true"
"110","0","42","true","110","0","55","true","110","0.5","135","true","110","0.5","115","true"
"111","0","42","true","111","0.5","55","true","111","0.5","135","true","111","0","115","true"
"112","0","42","true","112","0","55","true","112","1","135","true","112","0","115","true"
"113","0","42","true","113","0","55","true","113","0.5","135","true","113","0.5","115","true"
"114","0","42","true","114","0.5","55","true","114","0.5","135","true","114","0","115","true"
"115","0","42","true","115","0","55","true","115","1","135","true","115","0","115","true"
"116","0","42","true","116","0","55","true","116","0.5","135","true","116","0.5","115","true"
"117","0","42","true","117","0.5","55","true","117","0.5","135","true","117","0","115","true"
"118","0","42","true","118","0","55","true","118","0.5","135","true","118","0.5","115","true"
"119","0.3333333333333333","42","true","119","0.3333333333333333","55","true","119","0","135","true","119","0.3333333333333333","115","true"
"120","0.3333333333333333","42","true","120","0.3333333333333333","55","true","120","0.3333333333333333","135","true","120","0","115","true"
"121","0.3333333333333333","42","true","121","0","55","true","121","0.3333333333333333","135","true","121","0.3333333333333333","115","true"
"122","0.5","42","true","122","0.25","55","true","122","0","135","true","122","0.25","115","true"
"123","0.5","42","true","123","0.25","55","true","123","0.25","135","true","123","0","115","true"
"124","0.5","42","true","124","0","55","true","124","0.25","135","true","124","0.25","115","true"
"125","0.5","42","true","125","0.25","55","true","125","0","135","true","125","0.25","115","true"
"126","0.6","42","true","126","0.2","55","true","126","0.2","135","true","126","0","115","true"
"127","0.6","42","true","127","0","55","true","127","0.2","135","true","127","0.2","115","true"
"128","0.6","42","true","128","0.2","55","true","128","0","135","true","128","0.2","115","true"
"129","0.6","42","true","129","0.2","55","true","129","0.2","135","true","129","0","115","true"
"130","0.6","42","true","130","0","55","true","130","0.2","135","true","130","0.2","115","true"
"131","0.6666666666666666","42","true","131","0.16666666666666666","55","true","131","0","135","true","131","0.16666666666666666","115","true"
"132","0.6666666666666666","42","true","132","0.16666666666666666","55","true","132","0.16666666666666666","135","true","132","0","115","true"
"133","0.5","42","true","133","0.16666666666666666","55","true","133","0.16666666666666666","135","true","133","0.16666666666666666","115","true"
"134","0.5","42","true","134","0.3333333333333333","55","true","134","0","135","true","134","0.16666666666666666","115","true"
"135","0.3333333333333333","42","true","135","0.5","55","true","135","0.16666666666666666","135","true","135","0","115","true"
"136","0.16666666666666666","42","true","136","0.5","55","true","136","0.16666666666666666","135","true","136","0.16666666666666666","115","true"
"137","0.16666666666666666","42","true","137","0.6666666666666666","55","true","137","0","135","true","137","0.16666666666666666","115","true"
"138","0.2857142857142857","42","true","138","0.5714285714285714","55","true","138","0.14285714285714285","135","true","138","0","115","true"
"139","0.2857142857142857","42","true","139","0.42857142857142855","55","true","139","0.14285714285714285","135","true","139","0.14285714285714285","115","true"
"140","0.25","42","true","140","0.625","55","true","140","0","135","true","140","0.125","115","true"
"141","0.14285714285714285","42","true","141","0.7142857142857143","55","true","141","0.14285714285714285","135","true","141","0","115","true"
"142","0.14285714285714285","42","true","142","0.7142857142857143","55","true","142","0","135","true","142","0.14285714285714285","115","true"
"143","0.14285714285714285","42","true","143","0.8571428571428571","55","true","143","0","135","true","143","0","115","true"
"144","0.14285714285714285","42","true","144","0.7142857142857143","55","true","144","0.14285714285714285","135","true","144","0","115","true"
"145","0.14285714285714285","42","true","145","0.7142857142857143","55","true","145","0","135","true","145","0.14285714285714285","115","true"
"146","0.14285714285714285","42","true","146","0.8571428571428571","55","true","146","0","135","true","146","0","115","true"
"147","0.14285714285714285","42","true","147","0.7142857142857143","55","true","147","0.14285714285714285","135","true","147","0","115","true"
"148","0.14285714285714285","42","true","148","0.5714285714285714","55","true","148","0.14285714285714285","135","true","148","0.14285714285714285","115","true"
"149","0","42","true","149","0.8571428571428571","55","true","149","0.14285714285714285","135","true","149","0","115","true"
"150","0","42","true","150","0.7142857142857143","55","true","150","0.2857142857142857","135","true","150","0","115","true"
"151","0","42","true","151","0.7142857142857143","55","true","151","0.14285714285714285","135","true","151","0.14285714285714285","115","true"
"152","0.14285714285714285","42","true","152","0.7142857142857143","55","true","152","0.14285714285714285","135","true","152","0","115","true"
"153","0","42","true","153","0.8571428571428571","55","true","153","0.14285714285714285","135","true","153","0","115","true"
"154","0","42","true","154","0.8571428571428571","55","true","154","0.14285714285714285","135","true","154","0","115","true"
"155","0","42","true","155","0.8571428571428571","55","true","155","0.14285714285714285","135","true","155","0","115","true"
"156","0","42","true","156","0.8571428571428571","55","true","156","0.14285714285714285","135","true","156","0","115","true"
"157","0","42","true","157","0.8571428571428571","55","true","157","0.14285714285714285","135","true","157","0","115","true"
"158","0","42","true","158","0.7142857142857143","55","true","158","0.2857142857142857","135","true","158","0","115","true"
"159","0","42","true","159","0.5714285714285714","55","true","159","0.42857142857142855","135","true","159","0","115","true"
"160","0","42","true","160","0.42857142857142855","55","true","160","0.5714285714285714","135","true","160","0","115","true"
"161","0","42","true","161","0.42857142857142855","55","true","161","0.5714285714285714","135","true","161","0","115","true"
"162","0","42","true","162","0.42857142857142855","55","true","162","0.5714285714285714","135","true","162","0","115","true"
"163","0","42","true","163","0.2857142857142857","55","true","163","0.7142857142857143","135","true","163","0","115","true"
"164","0","42","true","164","0.2857142857142857","55","true","164","0.7142857142857143","135","true","164","0","115","true"
"165","0","42","true","165","0.2857142857142857","55","true","165","0.7142857142857143","135","true","165","0","115","true"
"166","0","42","true","166","0.2857142857142857","55","true","166","0.7142857142857143","135","true","166","0","115","true"
"167","0","42","true","167","0.2857142857142857","55","true","167","0.7142857142857143","135","true","167","0","115","true"
"168","0","42","true","168","0.2857142857142857","55","true","168","0.7142857142857143","135","true","168","0","115","true"
"169","0","42","true","169","0.3333333333333333","55","true","169","0.5","135","true","169","0.16666666666666666","115","true"
"170","0.14285714285714285","42","true","170","0.42857142857142855","55","true","170","0.42857142857142855","135","true","170","0","115","true"
"171","0.14285714285714285","42","true","171","0.2857142857142857","55","true","171","0.5714285714285714","135","true","171","0","115","true"
"172","0.14285714285714285","42","true","172","0.2857142857142857","55","true","172","0.42857142857142855","135","true","172","0.14285714285714285","115","true"
"173","0.14285714285714285","42","true","173","0.42857142857142855","55","true","173","0.42857142857142855","135","true","173","0","115","true"
"174","0.14285714285714285","42","true","174","0.2857142857142857","55","true","174","0.5714285714285714","135","true","174","0","115","true"
"175","0.14285714285714285","42","true","175","0.14285714285714285","55","true","175","0.5714285714285714","135","true","175","0.14285714285714285","115","true"
"176","0.25","42","true","176","0.25","55","true","176","0.5","135","true","176","0","115","true"
"177","0.25","42","true","177","0.125","55","true","177","0.625","135","true","177","0","115","true"
"178","0.25","42","true","178","0.125","55","true","178","0.5","135","true","178","0.125","115","true"
"179","0.3333333333333333","42","true","179","0.1111111111111111","55","true","179","0.5555555555555556","135","true","179","0","115","true"
"180","0.3333333333333333","42","true","180","0","55","true","180","0.6666666666666666","135","true","180","0","115","true"
"181","0.3333333333333333","42","true","181","0","55","true","181","0.5555555555555556","135","true","181","0.1111111111111111","115","true"
"182","0.4","42","true","182","0.1","55","true","182","0.5","135","true","182","0","115","true"
"183","0.4","42","true","183","0","55","true","183","0.4","135","true","183","0.2","115","true"
"184","0.4","42","true","184","0.2","55","true","184","0.3","135","true","184","0.1","115","true"
"185","0.4","42","true","185","0.1","55","true","185","0.5","135","true","185","0","115","true"
"186","0.4","42","true","186","0","55","true","186","0.4","135","true","186","0.2","115","true"
"187","0.36363636363636365","42","true","187","0.2727272727272727","55","true","187","0.2727272727272727","135","true","187","0.09090909090909091","115","true"
"188","0.36363636363636365","42","true","188","0.18181818181818182","55","true","188","0.36363636363636365","135","true","188","0.09090909090909091","115","true"
"189","0.4166666666666667","42","true","189","0.16666666666666666","55","true","189","0.16666666666666666","135","true","189","0.25","115","true"
"190","0.3333333333333333","42","true","190","0.4166666666666667","55","true","190","0.16666666666666666","135","true","190","0.08333333333333333","115","true"
"191","0.38461538461538464","42","true","191","0.23076923076923078","55","true","191","0.38461538461538464","135","true","191","0","115","true"
"192","0.38461538461538464","42","true","192","0.15384615384615385","55","true","192","0.15384615384615385","135","true","192","0.3076923076923077","115","true"
"193","0.2857142857142857","42","true","193","0.5714285714285714","55","true","193","0.07142857142857142","135","true","193","0.07142857142857142","115","true"
"194","0.2857142857142857","42","true","194","0.35714285714285715","55","true","194","0.35714285714285715","135","true","194","0","115","true"
"195","0.21428571428571427","42","true","195","0.35714285714285715","55","true","195","0.14285714285714285","135","true","195","0.2857142857142857","115","true"
"196","0.21428571428571427","42","true","196","0.6428571428571429","55","true","196","0.07142857142857142","135","true","196","0.07142857142857142","115","true"
"197","0.23076923076923078","42","true","197","0.38461538461538464","55","true","197","0.38461538461538464","135","true","197","0","115","true"
"198","0.23076923076923078","42","true","198","0.38461538461538464","55","true","198","0.07692307692307693","135","true","198","0.3076923076923077","115","true"
"199","0.3333333333333333","42","true","199","0.6","55","true","199","0.06666666666666667","135","true","199","0","115","true"
"200","0.26666666666666666","42","true","200","0.4","55","true","200","0.3333333333333333","135","true","200","0","115","true"
"201","0.21428571428571427","42","true","201","0.42857142857142855","55","true","201","0.07142857142857142","135","true","201","0.2857142857142857","115","true"
"202","0.3125","42","true","202","0.625","55","true","202","0.0625","135","true","202","0","115","true"
"203","0.3125","42","true","203","0.375","55","true","203","0.3125","135","true","203","0","115","true"
"204","0.3125","42","true","204","0.3125","55","true","204","0.125","135","true","204","0.25","115","true"
"205","0.3888888888888889","42","true","205","0.5","55","true","205","0.1111111111111111","135","true","205","0","115","true"
"206","0.3888888888888889","42","true","206","0.2777777777777778","55","true","206","0.3333333333333333","135","true","206","0","115","true"
"207","0.2777777777777778","42","true","207","0.2777777777777778","55","true","207","0.2222222222222222","135","true","207","0.2222222222222222","115","true"
"208","0.38095238095238093","42","true","208","0.42857142857142855","55","true","208","0.19047619047619047","135","true","208","0","115","true"
"209","0.3333333333333333","42","true","209","0.2857142857142857","55","true","209","0.38095238095238093","135","true","209","0","115","true"
"210","0.2857142857142857","42","true","210","0.3333333333333333","55","true","210","0.14285714285714285","135","true","210","0.23809523809523808","115","true"
"211","0.3333333333333333","42","true","211","0.5238095238095238","55","true","211","0.14285714285714285","135","true","211","0","115","true"
"212","0.3333333333333333","42","true","212","0.3333333333333333","55","true","212","0.3333333333333333","135","true","212","0","115","true"
"213","0.2857142857142857","42","true","213","0.38095238095238093","55","true","213","0.14285714285714285","135","true","213","0.19047619047619047","115","true"
"214","0.2727272727272727","42","true","214","0.5454545454545454","55","true","214","0.18181818181818182","135","true","214","0","115","true"
"215","0.18181818181818182","42","true","215","0.45454545454545453","55","true","215","0.36363636363636365","135","true","215","0","115","true"
"216","0.18181818181818182","42","true","216","0.45454545454545453","55","true","216","0.18181818181818182","135","true","216","0.18181818181818182","115","true"
"217","0.22727272727272727","42","true","217","0.5909090909090909","55","true","217","0.13636363636363635","135","true","217","0.045454545454545456","115","true"
"218","0.14285714285714285","42","true","218","0.6190476190476191","55","true","218","0.23809523809523808","135","true","218","0","115","true"
"219","0.14285714285714285","42","true","219","0.6190476190476191","55","true","219","0.09523809523809523","135","true","219","0.14285714285714285","115","true"
"220","0.17391304347826086","42","true","220","0.6956521739130435","55","true","220","0.13043478260869565","135","true","220","0","115","true"
"221","0.17391304347826086","42","true","221","0.5652173913043478","55","true","221","0.2608695652173913","135","true","221","0","115","true"
"222","0.17391304347826086","42","true","222","0.5652173913043478","55","true","222","0.13043478260869565","135","true","222","0.13043478260869565","115","true"
"223","0.09090909090909091","42","true","223","0.7272727272727273","55","true","223","0.18181818181818182","135","true","223","0","115","true"
"224","0.09090909090909091","42","true","224","0.5909090909090909","55","true","224","0.3181818181818182","135","true","224","0","115","true"
"225","0.09090909090909091","42","true","225","0.5909090909090909","55","true","225","0.22727272727272727","135","true","225","0.09090909090909091","115","true"
"226","0.13043478260869565","42","true","226","0.6521739130434783","55","true","226","0.21739130434782608","135","true","226","0","115","true"
"227","0.13043478260869565","42","true","227","0.5652173913043478","55","true","227","0.30434782608695654","135","true","227","0","115","true"
"228","0.13043478260869565","42","true","228","0.5217391304347826","55","true","228","0.2608695652173913","135","true","228","0.08695652173913043","115","true"
"229","0.16666666666666666","42","true","229","0.5416666666666666","55","true","229","0.2916666666666667","135","true","229","0","115","true"
"230","0.17391304347826086","42","true","230","0.43478260869565216","55","true","230","0.391304347826087","135","true","230","0","115","true"
"231","0.17391304347826086","42","true","231","0.43478260869565216","55","true","231","0.30434782608695654","135","true","231","0.08695652173913043","115","true"
"232","0.17391304347826086","42","true","232","0.4782608695652174","55","true","232","0.30434782608695654","135","true","232","0.043478260869565216","115","true"
"233","0.13043478260869565","42","true","233","0.43478260869565216","55","true","233","0.43478260869565216","135","true","233","0","115","true"
"234","0.13043478260869565","42","true","234","0.30434782608695654","55","true","234","0.4782608695652174","135","true","234","0.08695652173913043","115","true"
"235","0.16666666666666666","42","true","235","0.3333333333333333","55","true","235","0.4583333333333333","135","true","235","0.041666666666666664","115","true"
"236","0.08333333333333333","42","true","236","0.375","55","true","236","0.5416666666666666","135","true","236","0","115","true"
"237","0.041666666666666664","42","true","237","0.375","55","true","237","0.5","135","true","237","0.08333333333333333","115","true"
"238","0","42","true","238","0.5","55","true","238","0.4583333333333333","135","true","238","0.041666666666666664","115","true"
"239","0","42","true","239","0.4583333333333333","55","true","239","0.5","135","true","239","0.041666666666666664","115","true"
"240","0.04","42","true","240","0.32","55","true","240","0.56","135","true","240","0.08","115","true"
"241","0.07692307692307693","42","true","241","0.34615384615384615","55","true","241","0.5384615384615384","135","true","241","0.038461538461538464","115","true"
"242","0.038461538461538464","42","true","242","0.34615384615384615","55","true","242","0.5","135","true","242","0.11538461538461539","115","true"
"243","0.07407407407407407","42","true","243","0.4074074074074074","55","true","243","0.4444444444444444","135","true","243","0.07407407407407407","115","true"
"244","0.13793103448275862","42","true","244","0.3448275862068966","55","true","244","0.4482758620689655","135","true","244","0.06896551724137931","115","true"
"245","0.16129032258064516","42","true","245","0.2903225806451613","55","true","245","0.45161290322580644","135","true","245","0.0967741935483871","115","true"
"246","0.16129032258064516","42","true","246","0.3225806451612903","55","true","246","0.41935483870967744","135","true","246","0.0967741935483871","115","true"
"247","0.1935483870967742","42","true","247","0.2903225806451613","55","true","247","0.41935483870967744","135","true","247","0.0967741935483871","115","true"
"248","0.21875","42","true","248","0.3125","55","true","248","0.34375","135","true","248","0.125","115","true"
"249","0.2647058823529412","42","true","249","0.3235294117647059","55","true","249","0.3235294117647059","135","true","249","0.08823529411764706","115","true"
"250","0.2647058823529412","42","true","250","0.29411764705882354","55","true","250","0.3235294117647059","135","true","250","0.11764705882352941","115","true"
"251","0.3055555555555556","42","true","251","0.3055555555555556","55","true","251","0.2777777777777778","135","true","251","0.1111111111111111","115","true"
"252","0.32432432432432434","42","true","252","0.2972972972972973","55","true","252","0.2972972972972973","135","true","252","0.08108108108108109","115","true"
"253","0.34210526315789475","42","true","253","0.21052631578947367","55","true","253","0.34210526315789475","135","true","253","0.10526315789473684","115","true"
"254","0.36585365853658536","42","true","254","0.24390243902439024","55","true","254","0.2926829268292683","135","true","254","0.0975609756097561","115","true"
"255","0.3953488372093023","42","true","255","0.23255813953488372","55","true","255","0.3023255813953488","135","true","255","0.06976744186046512","115","true"
"256","0.38095238095238093","42","true","256","0.21428571428571427","55","true","256","0.2857142857142857","135","true","256","0.11904761904761904","115","true"
"257","0.36363636363636365","42","true","257","0.29545454545454547","55","true","257","0.20454545454545456","135","true","257","0.13636363636363635","115","true"
"258","0.391304347826087","42","true","258","0.30434782608695654","55","true","258","0.2391304347826087","135","true","258","0.06521739130434782","115","true"
"259","0.3829787234042553","42","true","259","0.23404255319148937","55","true","259","0.2765957446808511","135","true","259","0.10638297872340426","115","true"
"260","0.40816326530612246","42","true","260","0.2653061224489796","55","true","260","0.20408163265306123","135","true","260","0.12244897959183673","115","true"
"261","0.4528301886792453","42","true","261","0.2641509433962264","55","true","261","0.22641509433962265","135","true","261","0.05660377358490566","115","true"
"262","0.42592592592592593","42","true","262","0.2037037037037037","55","true","262","0.2777777777777778","135","true","262","0.09259259259259259","115","true"
"263","0.4444444444444444","42","true","263","0.2222222222222222","55","true","263","0.2222222222222222","135","true","263","0.1111111111111111","115","true"
"264","0.4642857142857143","42","true","264","0.23214285714285715","55","true","264","0.23214285714285715","135","true","264","0.07142857142857142","115","true"
"265","0.4745762711864407","42","true","265","0.2033898305084746","55","true","265","0.2542372881355932","135","true","265","0.06779661016949153","115","true"
"266","0.3793103448275862","42","true","266","0.29310344827586204","55","true","266","0.20689655172413793","135","true","266","0.1206896551724138","115","true"
"267","0.35","42","true","267","0.38333333333333336","55","true","267","0.2","135","true","267","0.06666666666666667","115","true"
"268","0.26229508196721313","42","true","268","0.4262295081967213","55","true","268","0.22950819672131148","135","true","268","0.08196721311475409","115","true"
"269","0.22950819672131148","42","true","269","0.47540983606557374","55","true","269","0.18032786885245902","135","true","269","0.11475409836065574","115","true"
"270","0.21311475409836064","42","true","270","0.5245901639344263","55","true","270","0.19672131147540983","135","true","270","0.06557377049180328","115","true"
"271","0.18333333333333332","42","true","271","0.5333333333333333","55","true","271","0.21666666666666667","135","true","271","0.06666666666666667","115","true"
"272","0.18333333333333332","42","true","272","0.5333333333333333","55","true","272","0.15","135","true","272","0.13333333333333333","115","true"
"273","0.18333333333333332","42","true","273","0.6166666666666667","55","true","273","0.15","135","true","273","0.05","115","true"
"274","0.11666666666666667","42","true","274","0.6333333333333333","55","true","274","0.2","135","true","274","0.05","115","true"
"275","0.09836065573770492","42","true","275","0.639344262295082","55","true","275","0.16393442622950818","135","true","275","0.09836065573770492","115","true"
"276","0.13846153846153847","42","true","276","0.6615384615384615","55","true","276","0.15384615384615385","135","true","276","0.046153846153846156","115","true"
"277","0.11940298507462686","42","true","277","0.6268656716417911","55","true","277","0.19402985074626866","135","true","277","0.05970149253731343","115","true"
"278","0.12857142857142856","42","true","278","0.6428571428571429","55","true","278","0.12857142857142856","135","true","278","0.1","115","true"
"279","0.15492957746478872","42","true","279","0.647887323943662","55","true","279","0.15492957746478872","135","true","279","0.04225352112676056","115","true"
"280","0.17142857142857143","42","true","280","0.5857142857142857","55","true","280","0.17142857142857143","135","true","280","0.07142857142857142","115","true"
"281","0.16417910447761194","42","true","281","0.5970149253731343","55","true","281","0.13432835820895522","135","true","281","0.1044776119402985","115","true"
"282","0.16417910447761194","42","true","282","0.5970149253731343","55","true","282","0.19402985074626866","135","true","282","0.04477611940298507","115","true"
