"export-plot data (NetLogo 6.3.0)"
"cancer-cell-model.nlogo"
"12/31/2022 20:37:23:143 -0500"

"MODEL SETTINGS"
"max-oxygen-tank","initial-healthy-population","boundary-half-length"
"160","50","8"

"""Cancer Non-Stem Cell Cycle Distribution"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1","true","""Mitosis""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""G1""","true","0","1","42","1502"
"""Synthesis""","true","0","1","55","1502"
"""G2""","true","0","1","135","1502"
"""Mitosis""","true","0","1","115","1502"

"""G1""",,,,"""Synthesis""",,,,"""G2""",,,,"""Mitosis"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"158","0.10714285714285714","42","true","158","0.7738095238095238","55","true","158","0.11904761904761904","135","true","158","0","115","true"
"159","0.10588235294117647","42","true","159","0.7647058823529411","55","true","159","0.12941176470588237","135","true","159","0","115","true"
"160","0.10465116279069768","42","true","160","0.7441860465116279","55","true","160","0.1511627906976744","135","true","160","0","115","true"
"161","0.10465116279069768","42","true","161","0.7441860465116279","55","true","161","0.1511627906976744","135","true","161","0","115","true"
"162","0.08139534883720931","42","true","162","0.7325581395348837","55","true","162","0.18604651162790697","135","true","162","0","115","true"
"163","0.06896551724137931","42","true","163","0.7241379310344828","55","true","163","0.20689655172413793","135","true","163","0","115","true"
"164","0.05747126436781609","42","true","164","0.7126436781609196","55","true","164","0.22988505747126436","135","true","164","0","115","true"
"165","0.046511627906976744","42","true","165","0.6744186046511628","55","true","165","0.27906976744186046","135","true","165","0","115","true"
"166","0.04597701149425287","42","true","166","0.632183908045977","55","true","166","0.3218390804597701","135","true","166","0","115","true"
"167","0.04597701149425287","42","true","167","0.5977011494252874","55","true","167","0.3448275862068966","135","true","167","0.011494252873563218","115","true"
"168","0.045454545454545456","42","true","168","0.5681818181818182","55","true","168","0.38636363636363635","135","true","168","0","115","true"
"169","0.03409090909090909","42","true","169","0.5227272727272727","55","true","169","0.4431818181818182","135","true","169","0","115","true"
"170","0.034482758620689655","42","true","170","0.5057471264367817","55","true","170","0.4367816091954023","135","true","170","0.022988505747126436","115","true"
"171","0.0449438202247191","42","true","171","0.48314606741573035","55","true","171","0.47191011235955055","135","true","171","0","115","true"
"172","0.05555555555555555","42","true","172","0.43333333333333335","55","true","172","0.5","135","true","172","0.011111111111111112","115","true"
"173","0.06593406593406594","42","true","173","0.42857142857142855","55","true","173","0.4725274725274725","135","true","173","0.03296703296703297","115","true"
"174","0.07446808510638298","42","true","174","0.425531914893617","55","true","174","0.4787234042553192","135","true","174","0.02127659574468085","115","true"
"175","0.10309278350515463","42","true","175","0.30927835051546393","55","true","175","0.5773195876288659","135","true","175","0.010309278350515464","115","true"
"176","0.10204081632653061","42","true","176","0.29591836734693877","55","true","176","0.5714285714285714","135","true","176","0.030612244897959183","115","true"
"177","0.12871287128712872","42","true","177","0.27722772277227725","55","true","177","0.5643564356435643","135","true","177","0.0297029702970297","115","true"
"178","0.1568627450980392","42","true","178","0.22549019607843138","55","true","178","0.5784313725490197","135","true","178","0.0392156862745098","115","true"
"179","0.18269230769230768","42","true","179","0.20192307692307693","55","true","179","0.5865384615384616","135","true","179","0.028846153846153848","115","true"
"180","0.19801980198019803","42","true","180","0.16831683168316833","55","true","180","0.594059405940594","135","true","180","0.039603960396039604","115","true"
"181","0.22857142857142856","42","true","181","0.1619047619047619","55","true","181","0.5523809523809524","135","true","181","0.05714285714285714","115","true"
"182","0.2636363636363636","42","true","182","0.17272727272727273","55","true","182","0.509090909090909","135","true","182","0.05454545454545454","115","true"
"183","0.2982456140350877","42","true","183","0.14035087719298245","55","true","183","0.5175438596491229","135","true","183","0.043859649122807015","115","true"
"184","0.3333333333333333","42","true","184","0.125","55","true","184","0.4583333333333333","135","true","184","0.08333333333333333","115","true"
"185","0.3779527559055118","42","true","185","0.14173228346456693","55","true","185","0.4251968503937008","135","true","185","0.05511811023622047","115","true"
"186","0.41353383458646614","42","true","186","0.10526315789473684","55","true","186","0.42857142857142855","135","true","186","0.05263157894736842","115","true"
"187","0.4264705882352941","42","true","187","0.08823529411764706","55","true","187","0.39705882352941174","135","true","187","0.08823529411764706","115","true"
"188","0.4689655172413793","42","true","188","0.11724137931034483","55","true","188","0.33793103448275863","135","true","188","0.07586206896551724","115","true"
"189","0.5033112582781457","42","true","189","0.09933774834437085","55","true","189","0.33774834437086093","135","true","189","0.059602649006622516","115","true"
"190","0.5197368421052632","42","true","190","0.08552631578947369","55","true","190","0.3223684210526316","135","true","190","0.07236842105263158","115","true"
"191","0.5286624203821656","42","true","191","0.12101910828025478","55","true","191","0.27388535031847133","135","true","191","0.07643312101910828","115","true"
"192","0.5269461077844312","42","true","192","0.16766467065868262","55","true","192","0.25149700598802394","135","true","192","0.05389221556886228","115","true"
"193","0.5428571428571428","42","true","193","0.14857142857142858","55","true","193","0.24571428571428572","135","true","193","0.06285714285714286","115","true"
"194","0.5519125683060109","42","true","194","0.16939890710382513","55","true","194","0.20218579234972678","135","true","194","0.07650273224043716","115","true"
"195","0.5803108808290155","42","true","195","0.18134715025906736","55","true","195","0.18134715025906736","135","true","195","0.05699481865284974","115","true"
"196","0.5812807881773399","42","true","196","0.18226600985221675","55","true","196","0.18719211822660098","135","true","196","0.04926108374384237","115","true"
"197","0.5825242718446602","42","true","197","0.19902912621359223","55","true","197","0.15048543689320387","135","true","197","0.06796116504854369","115","true"
"198","0.5879629629629629","42","true","198","0.24074074074074073","55","true","198","0.12962962962962962","135","true","198","0.041666666666666664","115","true"
"199","0.6061946902654868","42","true","199","0.21238938053097345","55","true","199","0.14601769911504425","135","true","199","0.035398230088495575","115","true"
"200","0.591304347826087","42","true","200","0.22608695652173913","55","true","200","0.11739130434782609","135","true","200","0.06521739130434782","115","true"
"201","0.5914893617021276","42","true","201","0.25957446808510637","55","true","201","0.08936170212765958","135","true","201","0.059574468085106386","115","true"
"202","0.6033057851239669","42","true","202","0.2603305785123967","55","true","202","0.09504132231404959","135","true","202","0.04132231404958678","115","true"
"203","0.5991902834008097","42","true","203","0.2631578947368421","55","true","203","0.08097165991902834","135","true","203","0.05668016194331984","115","true"
"204","0.5686274509803921","42","true","204","0.3254901960784314","55","true","204","0.06274509803921569","135","true","204","0.043137254901960784","115","true"
"205","0.5576923076923077","42","true","205","0.3384615384615385","55","true","205","0.07307692307692308","135","true","205","0.03076923076923077","115","true"
"206","0.5461254612546126","42","true","206","0.35793357933579334","55","true","206","0.05166051660516605","135","true","206","0.04428044280442804","115","true"
"207","0.5272727272727272","42","true","207","0.39636363636363636","55","true","207","0.05090909090909091","135","true","207","0.025454545454545455","115","true"
"208","0.524822695035461","42","true","208","0.3900709219858156","55","true","208","0.05673758865248227","135","true","208","0.028368794326241134","115","true"
"209","0.5224913494809689","42","true","209","0.4013840830449827","55","true","209","0.04152249134948097","135","true","209","0.03460207612456748","115","true"
"210","0.5136986301369864","42","true","210","0.4178082191780822","55","true","210","0.05136986301369863","135","true","210","0.017123287671232876","115","true"
"211","0.5016949152542373","42","true","211","0.41694915254237286","55","true","211","0.0576271186440678","135","true","211","0.023728813559322035","115","true"
"212","0.4882154882154882","42","true","212","0.43097643097643096","55","true","212","0.050505050505050504","135","true","212","0.030303030303030304","115","true"
"213","0.4721311475409836","42","true","213","0.45901639344262296","55","true","213","0.05573770491803279","135","true","213","0.013114754098360656","115","true"
"214","0.4694533762057878","42","true","214","0.44694533762057875","55","true","214","0.06430868167202572","135","true","214","0.01929260450160772","115","true"
"215","0.4525316455696203","42","true","215","0.46835443037974683","55","true","215","0.05379746835443038","135","true","215","0.02531645569620253","115","true"
"216","0.4179566563467492","42","true","216","0.5077399380804953","55","true","216","0.058823529411764705","135","true","216","0.015479876160990712","115","true"
"217","0.4072948328267477","42","true","217","0.5015197568389058","55","true","217","0.0790273556231003","135","true","217","0.0121580547112462","115","true"
"218","0.38390092879256965","42","true","218","0.5077399380804953","55","true","218","0.08359133126934984","135","true","218","0.02476780185758514","115","true"
"219","0.34674922600619196","42","true","219","0.5541795665634675","55","true","219","0.08359133126934984","135","true","219","0.015479876160990712","115","true"
"220","0.3149847094801223","42","true","220","0.5596330275229358","55","true","220","0.11926605504587157","135","true","220","0.0061162079510703364","115","true"
"221","0.30218068535825543","42","true","221","0.5482866043613707","55","true","221","0.1308411214953271","135","true","221","0.018691588785046728","115","true"
"222","0.28662420382165604","42","true","222","0.5668789808917197","55","true","222","0.13694267515923567","135","true","222","0.009554140127388535","115","true"
"223","0.2641509433962264","42","true","223","0.5628930817610063","55","true","223","0.16666666666666666","135","true","223","0.006289308176100629","115","true"
"224","0.22429906542056074","42","true","224","0.5763239875389408","55","true","224","0.1838006230529595","135","true","224","0.01557632398753894","115","true"
"225","0.2006269592476489","42","true","225","0.6050156739811913","55","true","225","0.18808777429467086","135","true","225","0.006269592476489028","115","true"
"226","0.16875","42","true","226","0.615625","55","true","226","0.2125","135","true","226","0.003125","115","true"
"227","0.1320754716981132","42","true","227","0.6194968553459119","55","true","227","0.2358490566037736","135","true","227","0.012578616352201259","115","true"
"228","0.1289308176100629","42","true","228","0.6257861635220126","55","true","228","0.2358490566037736","135","true","228","0.009433962264150943","115","true"
"229","0.1178343949044586","42","true","229","0.6210191082802548","55","true","229","0.25796178343949044","135","true","229","0.0031847133757961785","115","true"
"230","0.1118421052631579","42","true","230","0.6282894736842105","55","true","230","0.2532894736842105","135","true","230","0.006578947368421052","115","true"
"231","0.09090909090909091","42","true","231","0.622895622895623","55","true","231","0.2760942760942761","135","true","231","0.010101010101010102","115","true"
"232","0.09187279151943463","42","true","232","0.6148409893992933","55","true","232","0.2826855123674912","135","true","232","0.01060070671378092","115","true"
"233","0.08362369337979095","42","true","233","0.6167247386759582","55","true","233","0.2926829268292683","135","true","233","0.006968641114982578","115","true"
"234","0.08710801393728224","42","true","234","0.578397212543554","55","true","234","0.3170731707317073","135","true","234","0.017421602787456445","115","true"
"235","0.08333333333333333","42","true","235","0.5729166666666666","55","true","235","0.3194444444444444","135","true","235","0.024305555555555556","115","true"
"236","0.09897610921501707","42","true","236","0.5358361774744027","55","true","236","0.35494880546075086","135","true","236","0.010238907849829351","115","true"
"237","0.0944055944055944","42","true","237","0.493006993006993","55","true","237","0.38461538461538464","135","true","237","0.027972027972027972","115","true"
"238","0.1048951048951049","42","true","238","0.486013986013986","55","true","238","0.38461538461538464","135","true","238","0.024475524475524476","115","true"
"239","0.11743772241992882","42","true","239","0.45907473309608543","55","true","239","0.41637010676156583","135","true","239","0.0071174377224199285","115","true"
"240","0.1223021582733813","42","true","240","0.41007194244604317","55","true","240","0.420863309352518","135","true","240","0.046762589928057555","115","true"
"241","0.1519434628975265","42","true","241","0.4028268551236749","55","true","241","0.4169611307420495","135","true","241","0.028268551236749116","115","true"
"242","0.16666666666666666","42","true","242","0.35106382978723405","55","true","242","0.4645390070921986","135","true","242","0.01773049645390071","115","true"
"243","0.18339100346020762","42","true","243","0.31833910034602075","55","true","243","0.4532871972318339","135","true","243","0.04498269896193772","115","true"
"244","0.21739130434782608","42","true","244","0.2842809364548495","55","true","244","0.47157190635451507","135","true","244","0.026755852842809364","115","true"
"245","0.24172185430463577","42","true","245","0.23509933774834438","55","true","245","0.4966887417218543","135","true","245","0.026490066225165563","115","true"
"246","0.2549019607843137","42","true","246","0.2222222222222222","55","true","246","0.4738562091503268","135","true","246","0.049019607843137254","115","true"
"247","0.2848101265822785","42","true","247","0.2310126582278481","55","true","247","0.4462025316455696","135","true","247","0.0379746835443038","115","true"
"248","0.3089171974522293","42","true","248","0.18152866242038215","55","true","248","0.48089171974522293","135","true","248","0.028662420382165606","115","true"
"249","0.32087227414330216","42","true","249","0.16822429906542055","55","true","249","0.45482866043613707","135","true","249","0.056074766355140186","115","true"
"250","0.3425076452599388","42","true","250","0.1834862385321101","55","true","250","0.43425076452599387","135","true","250","0.039755351681957186","115","true"
"251","0.3558282208588957","42","true","251","0.16257668711656442","55","true","251","0.43558282208588955","135","true","251","0.046012269938650305","115","true"
"252","0.36585365853658536","42","true","252","0.17378048780487804","55","true","252","0.39939024390243905","135","true","252","0.06097560975609756","115","true"
"253","0.39349112426035504","42","true","253","0.17751479289940827","55","true","253","0.3875739644970414","135","true","253","0.04142011834319527","115","true"
"254","0.4074074074074074","42","true","254","0.16809116809116809","55","true","254","0.36182336182336183","135","true","254","0.06267806267806268","115","true"
"255","0.43646408839779005","42","true","255","0.16574585635359115","55","true","255","0.35082872928176795","135","true","255","0.04696132596685083","115","true"
"256","0.4462809917355372","42","true","256","0.15977961432506887","55","true","256","0.3415977961432507","135","true","256","0.05234159779614325","115","true"
"257","0.45098039215686275","42","true","257","0.17647058823529413","55","true","257","0.31092436974789917","135","true","257","0.06162464985994398","115","true"
"258","0.4702549575070821","42","true","258","0.1813031161473088","55","true","258","0.3031161473087819","135","true","258","0.0453257790368272","115","true"
"259","0.4782608695652174","42","true","259","0.17971014492753623","55","true","259","0.28405797101449276","135","true","259","0.057971014492753624","115","true"
"260","0.48059701492537316","42","true","260","0.21492537313432836","55","true","260","0.23582089552238805","135","true","260","0.06865671641791045","115","true"
"261","0.5116959064327485","42","true","261","0.23684210526315788","55","true","261","0.21052631578947367","135","true","261","0.04093567251461988","115","true"
"262","0.5287009063444109","42","true","262","0.22356495468277945","55","true","262","0.19939577039274925","135","true","262","0.04833836858006042","115","true"
"263","0.5380116959064327","42","true","263","0.22807017543859648","55","true","263","0.17543859649122806","135","true","263","0.05847953216374269","115","true"
"264","0.5539772727272727","42","true","264","0.24147727272727273","55","true","264","0.15625","135","true","264","0.048295454545454544","115","true"
"265","0.5534246575342465","42","true","265","0.25205479452054796","55","true","265","0.15342465753424658","135","true","265","0.0410958904109589","115","true"
"266","0.5540540540540541","42","true","266","0.25675675675675674","55","true","266","0.14324324324324325","135","true","266","0.04594594594594595","115","true"
"267","0.5596816976127321","42","true","267","0.26790450928381965","55","true","267","0.11936339522546419","135","true","267","0.05305039787798409","115","true"
