"export-plot data (NetLogo 6.3.0)"
"oxygenated-environment.nlogo"
"12/06/2022 21:37:41:474 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"203","31","4","true","203","98","93","true"
"204","28","4","true","204","100","93","true"
"205","27","4","true","205","95","93","true"
"206","29","4","true","206","93","93","true"
"207","30","4","true","207","92","93","true"
"208","27","4","true","208","104","93","true"
"209","28","4","true","209","97","93","true"
"210","26","4","true","210","95","93","true"
"211","27","4","true","211","105","93","true"
"212","27","4","true","212","109","93","true"
"213","30","4","true","213","97","93","true"
"214","26","4","true","214","105","93","true"
"215","27","4","true","215","107","93","true"
"216","26","4","true","216","115","93","true"
"217","29","4","true","217","110","93","true"
"218","28","4","true","218","120","93","true"
"219","26","4","true","219","128","93","true"
"220","23","4","true","220","135","93","true"
"221","21","4","true","221","143","93","true"
"222","24","4","true","222","140","93","true"
"223","33","4","true","223","139","93","true"
"224","30","4","true","224","145","93","true"
"225","29","4","true","225","150","93","true"
"226","25","4","true","226","160","93","true"
"227","26","4","true","227","156","93","true"
"228","27","4","true","228","153","93","true"
"229","29","4","true","229","153","93","true"
"230","29","4","true","230","158","93","true"
"231","32","4","true","231","153","93","true"
"232","28","4","true","232","155","93","true"
"233","27","4","true","233","154","93","true"
"234","26","4","true","234","155","93","true"
"235","28","4","true","235","149","93","true"
"236","36","4","true","236","142","93","true"
"237","34","4","true","237","159","93","true"
"238","35","4","true","238","160","93","true"
"239","36","4","true","239","164","93","true"
"240","36","4","true","240","155","93","true"
"241","32","4","true","241","157","93","true"
"242","36","4","true","242","158","93","true"
"243","31","4","true","243","168","93","true"
"244","33","4","true","244","182","93","true"
"245","29","4","true","245","186","93","true"
"246","31","4","true","246","189","93","true"
"247","31","4","true","247","191","93","true"
"248","34","4","true","248","194","93","true"
"249","33","4","true","249","203","93","true"
"250","37","4","true","250","213","93","true"
"251","37","4","true","251","219","93","true"
"252","28","4","true","252","219","93","true"
"253","29","4","true","253","216","93","true"
"254","26","4","true","254","207","93","true"
"255","27","4","true","255","198","93","true"
"256","29","4","true","256","201","93","true"
"257","29","4","true","257","197","93","true"
"258","34","4","true","258","190","93","true"
"259","36","4","true","259","193","93","true"
"260","31","4","true","260","183","93","true"
"261","30","4","true","261","177","93","true"
"262","32","4","true","262","184","93","true"
"263","31","4","true","263","180","93","true"
"264","28","4","true","264","178","93","true"
"265","33","4","true","265","177","93","true"
"266","29","4","true","266","186","93","true"
"267","30","4","true","267","185","93","true"
"268","31","4","true","268","182","93","true"
"269","29","4","true","269","181","93","true"
"270","32","4","true","270","183","93","true"
"271","33","4","true","271","181","93","true"
"272","34","4","true","272","185","93","true"
"273","30","4","true","273","191","93","true"
"274","30","4","true","274","194","93","true"
"275","31","4","true","275","195","93","true"
"276","30","4","true","276","197","93","true"
"277","35","4","true","277","203","93","true"
"278","35","4","true","278","207","93","true"
"279","35","4","true","279","209","93","true"
"280","32","4","true","280","208","93","true"
"281","30","4","true","281","216","93","true"
"282","30","4","true","282","223","93","true"
"283","33","4","true","283","229","93","true"
"284","32","4","true","284","230","93","true"
"285","31","4","true","285","232","93","true"
"286","32","4","true","286","241","93","true"
"287","28","4","true","287","228","93","true"
"288","31","4","true","288","227","93","true"
"289","29","4","true","289","232","93","true"
"290","27","4","true","290","238","93","true"
"291","25","4","true","291","240","93","true"
"292","30","4","true","292","255","93","true"
"293","26","4","true","293","256","93","true"
"294","27","4","true","294","267","93","true"
"295","26","4","true","295","272","93","true"
"296","27","4","true","296","266","93","true"
"297","26","4","true","297","260","93","true"
"298","27","4","true","298","267","93","true"
"299","27","4","true","299","270","93","true"
"300","28","4","true","300","273","93","true"
"301","28","4","true","301","261","93","true"
"302","29","4","true","302","254","93","true"
"303","27","4","true","303","255","93","true"
"304","21","4","true","304","250","93","true"
"305","19","4","true","305","248","93","true"
"306","21","4","true","306","247","93","true"
"307","24","4","true","307","242","93","true"
"308","23","4","true","308","244","93","true"
"309","25","4","true","309","237","93","true"
"310","23","4","true","310","240","93","true"
"311","22","4","true","311","234","93","true"
"312","23","4","true","312","227","93","true"
"313","22","4","true","313","219","93","true"
"314","22","4","true","314","220","93","true"
"315","24","4","true","315","221","93","true"
"316","24","4","true","316","216","93","true"
"317","24","4","true","317","214","93","true"
"318","27","4","true","318","215","93","true"
"319","27","4","true","319","204","93","true"
"320","25","4","true","320","192","93","true"
"321","28","4","true","321","185","93","true"
"322","27","4","true","322","195","93","true"
"323","28","4","true","323","186","93","true"
"324","29","4","true","324","182","93","true"
"325","28","4","true","325","175","93","true"
"326","31","4","true","326","179","93","true"
"327","31","4","true","327","175","93","true"
"328","27","4","true","328","176","93","true"
"329","25","4","true","329","182","93","true"
"330","24","4","true","330","174","93","true"
"331","29","4","true","331","187","93","true"
"332","27","4","true","332","194","93","true"
"333","30","4","true","333","187","93","true"
"334","27","4","true","334","176","93","true"
"335","26","4","true","335","176","93","true"
"336","26","4","true","336","177","93","true"
"337","28","4","true","337","184","93","true"
"338","28","4","true","338","197","93","true"
"339","27","4","true","339","198","93","true"
"340","27","4","true","340","199","93","true"
"341","23","4","true","341","203","93","true"
"342","23","4","true","342","193","93","true"
"343","27","4","true","343","189","93","true"
"344","27","4","true","344","188","93","true"
"345","24","4","true","345","188","93","true"
"346","24","4","true","346","188","93","true"
"347","24","4","true","347","187","93","true"
"348","26","4","true","348","177","93","true"
"349","27","4","true","349","178","93","true"
"350","28","4","true","350","157","93","true"
"351","28","4","true","351","166","93","true"
"352","32","4","true","352","161","93","true"
"353","30","4","true","353","160","93","true"
"354","29","4","true","354","154","93","true"
"355","28","4","true","355","155","93","true"
"356","28","4","true","356","151","93","true"
"357","28","4","true","357","148","93","true"
"358","32","4","true","358","153","93","true"
"359","32","4","true","359","155","93","true"
"360","32","4","true","360","159","93","true"
"361","30","4","true","361","168","93","true"
"362","30","4","true","362","176","93","true"
"363","32","4","true","363","175","93","true"
"364","31","4","true","364","180","93","true"
"365","34","4","true","365","180","93","true"
"366","34","4","true","366","181","93","true"
"367","33","4","true","367","177","93","true"
"368","36","4","true","368","184","93","true"
"369","33","4","true","369","186","93","true"
"370","36","4","true","370","192","93","true"
"371","37","4","true","371","196","93","true"
"372","35","4","true","372","200","93","true"
"373","36","4","true","373","192","93","true"
"374","38","4","true","374","176","93","true"
"375","39","4","true","375","174","93","true"
"376","37","4","true","376","187","93","true"
"377","37","4","true","377","180","93","true"
"378","38","4","true","378","170","93","true"
"379","38","4","true","379","163","93","true"
"380","33","4","true","380","166","93","true"
"381","36","4","true","381","161","93","true"
"382","37","4","true","382","163","93","true"
"383","35","4","true","383","162","93","true"
"384","33","4","true","384","167","93","true"
"385","35","4","true","385","162","93","true"
"386","32","4","true","386","164","93","true"
"387","34","4","true","387","155","93","true"
"388","32","4","true","388","148","93","true"
"389","32","4","true","389","141","93","true"
"390","33","4","true","390","140","93","true"
"391","34","4","true","391","143","93","true"
"392","35","4","true","392","137","93","true"
"393","33","4","true","393","134","93","true"
"394","38","4","true","394","137","93","true"
"395","34","4","true","395","138","93","true"
"396","37","4","true","396","136","93","true"
"397","36","4","true","397","144","93","true"
"398","36","4","true","398","151","93","true"
"399","36","4","true","399","150","93","true"
"400","39","4","true","400","147","93","true"
"401","40","4","true","401","151","93","true"
"402","38","4","true","402","149","93","true"
"403","39","4","true","403","153","93","true"
"404","38","4","true","404","154","93","true"
"405","34","4","true","405","161","93","true"
"406","34","4","true","406","164","93","true"
"407","36","4","true","407","179","93","true"
"408","36","4","true","408","173","93","true"
"409","35","4","true","409","179","93","true"
"410","34","4","true","410","184","93","true"
"411","33","4","true","411","173","93","true"
"412","34","4","true","412","171","93","true"
"413","37","4","true","413","175","93","true"
"414","42","4","true","414","179","93","true"
"415","45","4","true","415","186","93","true"
"416","42","4","true","416","190","93","true"
"417","37","4","true","417","189","93","true"
"418","38","4","true","418","199","93","true"
"419","40","4","true","419","195","93","true"
"420","39","4","true","420","206","93","true"
"421","40","4","true","421","201","93","true"
"422","37","4","true","422","191","93","true"
"423","34","4","true","423","205","93","true"
"424","40","4","true","424","205","93","true"
"425","35","4","true","425","215","93","true"
"426","37","4","true","426","215","93","true"
"427","34","4","true","427","219","93","true"
"428","35","4","true","428","214","93","true"
"429","36","4","true","429","207","93","true"
"430","37","4","true","430","203","93","true"
"431","37","4","true","431","195","93","true"
"432","35","4","true","432","194","93","true"
"433","37","4","true","433","198","93","true"
"434","35","4","true","434","205","93","true"
"435","31","4","true","435","205","93","true"
"436","31","4","true","436","204","93","true"
"437","32","4","true","437","202","93","true"
"438","29","4","true","438","197","93","true"
"439","35","4","true","439","196","93","true"
"440","34","4","true","440","201","93","true"
"441","34","4","true","441","200","93","true"
"442","36","4","true","442","200","93","true"
"443","37","4","true","443","206","93","true"
"444","38","4","true","444","211","93","true"
"445","35","4","true","445","206","93","true"
"446","36","4","true","446","202","93","true"
"447","35","4","true","447","203","93","true"
"448","36","4","true","448","202","93","true"
"449","36","4","true","449","195","93","true"
"450","34","4","true","450","194","93","true"
"451","33","4","true","451","191","93","true"
"452","34","4","true","452","197","93","true"
"453","34","4","true","453","198","93","true"
"454","32","4","true","454","192","93","true"
"455","35","4","true","455","185","93","true"
"456","36","4","true","456","187","93","true"
"457","33","4","true","457","184","93","true"
"458","35","4","true","458","180","93","true"
"459","32","4","true","459","174","93","true"
"460","31","4","true","460","182","93","true"
"461","33","4","true","461","181","93","true"
"462","30","4","true","462","181","93","true"
"463","34","4","true","463","179","93","true"
"464","35","4","true","464","179","93","true"
"465","33","4","true","465","185","93","true"
"466","32","4","true","466","192","93","true"
"467","32","4","true","467","192","93","true"
"468","33","4","true","468","188","93","true"
"469","35","4","true","469","191","93","true"
"470","31","4","true","470","206","93","true"
"471","30","4","true","471","204","93","true"
"472","34","4","true","472","187","93","true"
"473","32","4","true","473","186","93","true"
"474","33","4","true","474","194","93","true"
"475","34","4","true","475","200","93","true"
"476","37","4","true","476","197","93","true"
"477","33","4","true","477","202","93","true"
"478","33","4","true","478","203","93","true"
"479","34","4","true","479","208","93","true"
"480","32","4","true","480","213","93","true"
"481","35","4","true","481","203","93","true"
"482","36","4","true","482","197","93","true"
"483","34","4","true","483","198","93","true"
"484","33","4","true","484","200","93","true"
"485","31","4","true","485","200","93","true"
"486","32","4","true","486","206","93","true"
"487","36","4","true","487","206","93","true"
"488","31","4","true","488","217","93","true"
"489","30","4","true","489","218","93","true"
"490","34","4","true","490","222","93","true"
"491","30","4","true","491","221","93","true"
"492","30","4","true","492","220","93","true"
"493","36","4","true","493","228","93","true"
"494","38","4","true","494","217","93","true"
"495","33","4","true","495","234","93","true"
"496","30","4","true","496","234","93","true"
"497","29","4","true","497","230","93","true"
"498","31","4","true","498","232","93","true"
"499","34","4","true","499","229","93","true"
"500","29","4","true","500","233","93","true"
"501","32","4","true","501","231","93","true"
"502","35","4","true","502","229","93","true"
"503","32","4","true","503","229","93","true"
"504","32","4","true","504","232","93","true"
"505","31","4","true","505","239","93","true"
"506","35","4","true","506","242","93","true"
"507","30","4","true","507","251","93","true"
"508","32","4","true","508","236","93","true"
"509","35","4","true","509","236","93","true"
"510","33","4","true","510","253","93","true"
"511","31","4","true","511","256","93","true"
"512","30","4","true","512","266","93","true"
"513","31","4","true","513","269","93","true"
"514","29","4","true","514","269","93","true"
"515","33","4","true","515","269","93","true"
"516","31","4","true","516","272","93","true"
"517","32","4","true","517","266","93","true"
"518","27","4","true","518","264","93","true"
"519","27","4","true","519","266","93","true"
"520","27","4","true","520","265","93","true"
"521","26","4","true","521","246","93","true"
"522","25","4","true","522","238","93","true"
"523","29","4","true","523","241","93","true"
"524","28","4","true","524","242","93","true"
"525","30","4","true","525","231","93","true"
"526","29","4","true","526","227","93","true"
"527","29","4","true","527","225","93","true"
"528","32","4","true","528","221","93","true"
"529","30","4","true","529","220","93","true"
"530","32","4","true","530","214","93","true"
"531","31","4","true","531","204","93","true"
"532","32","4","true","532","194","93","true"
"533","27","4","true","533","176","93","true"
"534","30","4","true","534","167","93","true"
"535","27","4","true","535","157","93","true"
"536","27","4","true","536","155","93","true"
"537","30","4","true","537","150","93","true"
"538","27","4","true","538","157","93","true"
"539","28","4","true","539","146","93","true"
"540","29","4","true","540","148","93","true"
"541","30","4","true","541","149","93","true"
"542","30","4","true","542","157","93","true"
"543","27","4","true","543","157","93","true"
"544","29","4","true","544","161","93","true"
"545","26","4","true","545","155","93","true"
"546","23","4","true","546","157","93","true"
"547","26","4","true","547","154","93","true"
"548","27","4","true","548","153","93","true"
"549","32","4","true","549","158","93","true"
"550","29","4","true","550","162","93","true"
"551","29","4","true","551","155","93","true"
"552","27","4","true","552","155","93","true"
"553","30","4","true","553","161","93","true"
"554","31","4","true","554","173","93","true"
"555","32","4","true","555","183","93","true"
"556","32","4","true","556","181","93","true"
"557","31","4","true","557","180","93","true"
"558","30","4","true","558","186","93","true"
"559","35","4","true","559","191","93","true"
"560","33","4","true","560","196","93","true"
"561","31","4","true","561","209","93","true"
"562","30","4","true","562","211","93","true"
"563","32","4","true","563","214","93","true"
"564","32","4","true","564","215","93","true"
"565","28","4","true","565","211","93","true"
"566","28","4","true","566","227","93","true"
"567","25","4","true","567","229","93","true"
"568","27","4","true","568","238","93","true"
"569","24","4","true","569","239","93","true"
"570","24","4","true","570","249","93","true"
"571","23","4","true","571","241","93","true"
"572","23","4","true","572","244","93","true"
"573","25","4","true","573","231","93","true"
"574","21","4","true","574","241","93","true"
"575","23","4","true","575","257","93","true"
"576","20","4","true","576","252","93","true"
"577","20","4","true","577","244","93","true"
"578","20","4","true","578","249","93","true"
"579","19","4","true","579","244","93","true"
"580","19","4","true","580","238","93","true"
"581","20","4","true","581","236","93","true"
"582","25","4","true","582","225","93","true"
"583","24","4","true","583","232","93","true"
"584","23","4","true","584","232","93","true"
"585","22","4","true","585","224","93","true"
"586","23","4","true","586","221","93","true"
"587","21","4","true","587","222","93","true"
"588","21","4","true","588","222","93","true"
"589","20","4","true","589","218","93","true"
"590","21","4","true","590","206","93","true"
"591","17","4","true","591","213","93","true"
"592","18","4","true","592","215","93","true"
"593","19","4","true","593","203","93","true"
"594","20","4","true","594","199","93","true"
"595","19","4","true","595","198","93","true"
"596","21","4","true","596","189","93","true"
"597","19","4","true","597","194","93","true"
"598","21","4","true","598","191","93","true"
"599","21","4","true","599","189","93","true"
"600","25","4","true","600","186","93","true"
"601","22","4","true","601","188","93","true"
"602","19","4","true","602","187","93","true"
"603","17","4","true","603","177","93","true"
"604","20","4","true","604","174","93","true"
"605","21","4","true","605","176","93","true"
"606","23","4","true","606","170","93","true"
"607","19","4","true","607","169","93","true"
"608","21","4","true","608","166","93","true"
"609","22","4","true","609","165","93","true"
"610","21","4","true","610","164","93","true"
"611","22","4","true","611","170","93","true"
"612","18","4","true","612","172","93","true"
"613","17","4","true","613","162","93","true"
"614","19","4","true","614","166","93","true"
"615","18","4","true","615","166","93","true"
"616","16","4","true","616","162","93","true"
"617","17","4","true","617","168","93","true"
"618","17","4","true","618","162","93","true"
"619","21","4","true","619","156","93","true"
"620","19","4","true","620","151","93","true"
"621","21","4","true","621","146","93","true"
"622","21","4","true","622","150","93","true"
"623","21","4","true","623","159","93","true"
"624","23","4","true","624","157","93","true"
"625","21","4","true","625","157","93","true"
"626","22","4","true","626","158","93","true"
"627","22","4","true","627","152","93","true"
"628","25","4","true","628","155","93","true"
"629","21","4","true","629","162","93","true"
"630","18","4","true","630","167","93","true"
"631","22","4","true","631","174","93","true"
"632","21","4","true","632","163","93","true"
"633","22","4","true","633","168","93","true"
"634","23","4","true","634","174","93","true"
"635","23","4","true","635","181","93","true"
"636","25","4","true","636","187","93","true"
"637","23","4","true","637","187","93","true"
"638","26","4","true","638","188","93","true"
"639","26","4","true","639","176","93","true"
"640","27","4","true","640","174","93","true"
"641","28","4","true","641","173","93","true"
"642","28","4","true","642","159","93","true"
"643","35","4","true","643","154","93","true"
"644","31","4","true","644","158","93","true"
"645","30","4","true","645","148","93","true"
"646","32","4","true","646","140","93","true"
"647","31","4","true","647","136","93","true"
"648","33","4","true","648","134","93","true"
"649","30","4","true","649","145","93","true"
"650","29","4","true","650","152","93","true"
"651","34","4","true","651","160","93","true"
"652","35","4","true","652","161","93","true"
"653","38","4","true","653","164","93","true"
"654","32","4","true","654","174","93","true"
"655","32","4","true","655","167","93","true"
"656","36","4","true","656","161","93","true"
"657","37","4","true","657","167","93","true"
"658","38","4","true","658","181","93","true"
"659","38","4","true","659","188","93","true"
"660","38","4","true","660","190","93","true"
"661","33","4","true","661","195","93","true"
"662","34","4","true","662","201","93","true"
"663","36","4","true","663","201","93","true"
"664","38","4","true","664","202","93","true"
"665","34","4","true","665","205","93","true"
"666","36","4","true","666","212","93","true"
"667","35","4","true","667","221","93","true"
"668","34","4","true","668","221","93","true"
"669","31","4","true","669","223","93","true"
"670","32","4","true","670","220","93","true"
"671","34","4","true","671","217","93","true"
"672","34","4","true","672","234","93","true"
"673","27","4","true","673","245","93","true"
"674","27","4","true","674","255","93","true"
"675","25","4","true","675","256","93","true"
"676","27","4","true","676","261","93","true"
"677","29","4","true","677","253","93","true"
"678","33","4","true","678","251","93","true"
"679","29","4","true","679","239","93","true"
"680","32","4","true","680","243","93","true"
"681","31","4","true","681","248","93","true"
"682","28","4","true","682","251","93","true"
"683","32","4","true","683","257","93","true"
"684","29","4","true","684","252","93","true"
"685","27","4","true","685","262","93","true"
"686","28","4","true","686","259","93","true"
"687","27","4","true","687","269","93","true"
"688","29","4","true","688","270","93","true"
"689","30","4","true","689","249","93","true"
"690","29","4","true","690","246","93","true"
"691","30","4","true","691","242","93","true"
"692","29","4","true","692","235","93","true"
"693","29","4","true","693","246","93","true"
"694","25","4","true","694","228","93","true"
"695","26","4","true","695","226","93","true"
"696","30","4","true","696","206","93","true"
"697","32","4","true","697","204","93","true"
"698","29","4","true","698","205","93","true"
"699","29","4","true","699","204","93","true"
"700","27","4","true","700","210","93","true"
"701","25","4","true","701","206","93","true"
"702","24","4","true","702","209","93","true"
"703","25","4","true","703","201","93","true"
"704","31","4","true","704","200","93","true"
"705","28","4","true","705","211","93","true"
"706","28","4","true","706","205","93","true"
"707","24","4","true","707","204","93","true"
"708","25","4","true","708","199","93","true"
"709","26","4","true","709","198","93","true"
"710","28","4","true","710","199","93","true"
"711","33","4","true","711","205","93","true"
"712","31","4","true","712","196","93","true"
"713","34","4","true","713","188","93","true"
"714","31","4","true","714","186","93","true"
"715","34","4","true","715","176","93","true"
"716","34","4","true","716","171","93","true"
"717","33","4","true","717","169","93","true"
"718","38","4","true","718","158","93","true"
"719","34","4","true","719","161","93","true"
"720","38","4","true","720","162","93","true"
"721","37","4","true","721","169","93","true"
"722","39","4","true","722","163","93","true"
"723","38","4","true","723","153","93","true"
"724","40","4","true","724","158","93","true"
"725","41","4","true","725","166","93","true"
"726","42","4","true","726","169","93","true"
"727","41","4","true","727","176","93","true"
"728","46","4","true","728","180","93","true"
"729","42","4","true","729","181","93","true"
"730","41","4","true","730","181","93","true"
"731","41","4","true","731","186","93","true"
"732","42","4","true","732","183","93","true"
"733","41","4","true","733","189","93","true"
"734","40","4","true","734","179","93","true"
"735","42","4","true","735","180","93","true"
"736","41","4","true","736","183","93","true"
"737","41","4","true","737","183","93","true"
"738","38","4","true","738","195","93","true"
"739","41","4","true","739","200","93","true"
"740","36","4","true","740","207","93","true"
"741","41","4","true","741","219","93","true"
"742","39","4","true","742","241","93","true"
"743","37","4","true","743","236","93","true"
"744","40","4","true","744","239","93","true"
"745","38","4","true","745","235","93","true"
"746","43","4","true","746","242","93","true"
"747","41","4","true","747","248","93","true"
"748","42","4","true","748","249","93","true"
"749","40","4","true","749","239","93","true"
"750","42","4","true","750","246","93","true"
"751","41","4","true","751","231","93","true"
"752","41","4","true","752","228","93","true"
"753","37","4","true","753","230","93","true"
