"export-plot data (NetLogo 6.3.0)"
"oxygenated-environment.nlogo"
"12/06/2022 21:39:29:173 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"221","15","4","true","221","112","93","true"
"222","15","4","true","222","115","93","true"
"223","13","4","true","223","113","93","true"
"224","14","4","true","224","105","93","true"
"225","13","4","true","225","111","93","true"
"226","14","4","true","226","114","93","true"
"227","13","4","true","227","121","93","true"
"228","17","4","true","228","132","93","true"
"229","17","4","true","229","138","93","true"
"230","18","4","true","230","147","93","true"
"231","16","4","true","231","150","93","true"
"232","15","4","true","232","148","93","true"
"233","18","4","true","233","153","93","true"
"234","14","4","true","234","170","93","true"
"235","13","4","true","235","174","93","true"
"236","14","4","true","236","182","93","true"
"237","14","4","true","237","185","93","true"
"238","14","4","true","238","185","93","true"
"239","15","4","true","239","187","93","true"
"240","17","4","true","240","194","93","true"
"241","15","4","true","241","210","93","true"
"242","15","4","true","242","217","93","true"
"243","14","4","true","243","222","93","true"
"244","14","4","true","244","231","93","true"
"245","11","4","true","245","226","93","true"
"246","12","4","true","246","224","93","true"
"247","13","4","true","247","227","93","true"
"248","12","4","true","248","236","93","true"
"249","12","4","true","249","230","93","true"
"250","10","4","true","250","238","93","true"
"251","10","4","true","251","251","93","true"
"252","11","4","true","252","262","93","true"
"253","12","4","true","253","260","93","true"
"254","12","4","true","254","266","93","true"
"255","11","4","true","255","271","93","true"
"256","9","4","true","256","280","93","true"
"257","10","4","true","257","272","93","true"
"258","13","4","true","258","270","93","true"
"259","9","4","true","259","261","93","true"
"260","9","4","true","260","266","93","true"
"261","12","4","true","261","265","93","true"
"262","11","4","true","262","272","93","true"
"263","13","4","true","263","270","93","true"
"264","12","4","true","264","275","93","true"
"265","12","4","true","265","274","93","true"
"266","10","4","true","266","277","93","true"
"267","10","4","true","267","273","93","true"
"268","12","4","true","268","262","93","true"
"269","10","4","true","269","255","93","true"
"270","13","4","true","270","249","93","true"
"271","11","4","true","271","248","93","true"
"272","13","4","true","272","244","93","true"
"273","11","4","true","273","234","93","true"
"274","11","4","true","274","221","93","true"
"275","12","4","true","275","231","93","true"
"276","10","4","true","276","228","93","true"
"277","9","4","true","277","229","93","true"
"278","10","4","true","278","227","93","true"
"279","10","4","true","279","220","93","true"
"280","10","4","true","280","215","93","true"
"281","9","4","true","281","215","93","true"
"282","8","4","true","282","205","93","true"
"283","8","4","true","283","195","93","true"
"284","8","4","true","284","193","93","true"
"285","9","4","true","285","188","93","true"
"286","10","4","true","286","186","93","true"
"287","9","4","true","287","180","93","true"
"288","9","4","true","288","183","93","true"
"289","9","4","true","289","178","93","true"
"290","9","4","true","290","163","93","true"
"291","10","4","true","291","173","93","true"
"292","10","4","true","292","171","93","true"
"293","11","4","true","293","177","93","true"
"294","12","4","true","294","167","93","true"
"295","10","4","true","295","160","93","true"
"296","9","4","true","296","164","93","true"
"297","9","4","true","297","165","93","true"
"298","7","4","true","298","167","93","true"
"299","10","4","true","299","162","93","true"
"300","11","4","true","300","171","93","true"
"301","8","4","true","301","181","93","true"
"302","8","4","true","302","176","93","true"
"303","8","4","true","303","171","93","true"
"304","8","4","true","304","177","93","true"
"305","9","4","true","305","171","93","true"
"306","10","4","true","306","173","93","true"
"307","9","4","true","307","170","93","true"
"308","8","4","true","308","169","93","true"
"309","8","4","true","309","167","93","true"
"310","7","4","true","310","179","93","true"
"311","7","4","true","311","179","93","true"
"312","7","4","true","312","176","93","true"
"313","10","4","true","313","173","93","true"
"314","11","4","true","314","172","93","true"
"315","11","4","true","315","185","93","true"
"316","8","4","true","316","178","93","true"
"317","7","4","true","317","175","93","true"
"318","7","4","true","318","172","93","true"
"319","8","4","true","319","178","93","true"
"320","9","4","true","320","185","93","true"
"321","7","4","true","321","175","93","true"
"322","9","4","true","322","180","93","true"
"323","8","4","true","323","185","93","true"
"324","7","4","true","324","188","93","true"
"325","10","4","true","325","180","93","true"
"326","8","4","true","326","179","93","true"
"327","8","4","true","327","182","93","true"
"328","8","4","true","328","181","93","true"
"329","9","4","true","329","183","93","true"
"330","9","4","true","330","190","93","true"
"331","7","4","true","331","182","93","true"
"332","9","4","true","332","181","93","true"
"333","7","4","true","333","186","93","true"
"334","7","4","true","334","188","93","true"
"335","7","4","true","335","187","93","true"
"336","7","4","true","336","183","93","true"
"337","8","4","true","337","184","93","true"
"338","7","4","true","338","186","93","true"
"339","8","4","true","339","182","93","true"
"340","6","4","true","340","165","93","true"
"341","6","4","true","341","161","93","true"
"342","5","4","true","342","152","93","true"
"343","6","4","true","343","149","93","true"
"344","7","4","true","344","136","93","true"
"345","5","4","true","345","128","93","true"
"346","5","4","true","346","121","93","true"
"347","5","4","true","347","115","93","true"
"348","8","4","true","348","116","93","true"
"349","5","4","true","349","121","93","true"
"350","5","4","true","350","132","93","true"
"351","5","4","true","351","133","93","true"
"352","5","4","true","352","138","93","true"
"353","8","4","true","353","138","93","true"
"354","6","4","true","354","138","93","true"
"355","6","4","true","355","138","93","true"
"356","7","4","true","356","146","93","true"
"357","9","4","true","357","155","93","true"
"358","7","4","true","358","156","93","true"
"359","7","4","true","359","160","93","true"
"360","8","4","true","360","157","93","true"
"361","8","4","true","361","159","93","true"
"362","6","4","true","362","165","93","true"
"363","6","4","true","363","164","93","true"
"364","6","4","true","364","172","93","true"
"365","7","4","true","365","173","93","true"
"366","7","4","true","366","176","93","true"
"367","7","4","true","367","174","93","true"
"368","5","4","true","368","178","93","true"
"369","6","4","true","369","175","93","true"
"370","6","4","true","370","172","93","true"
"371","7","4","true","371","169","93","true"
"372","8","4","true","372","170","93","true"
"373","8","4","true","373","170","93","true"
"374","8","4","true","374","174","93","true"
"375","8","4","true","375","175","93","true"
"376","8","4","true","376","172","93","true"
"377","8","4","true","377","168","93","true"
"378","10","4","true","378","168","93","true"
"379","11","4","true","379","165","93","true"
"380","13","4","true","380","166","93","true"
"381","10","4","true","381","166","93","true"
"382","11","4","true","382","163","93","true"
"383","9","4","true","383","168","93","true"
"384","9","4","true","384","167","93","true"
"385","10","4","true","385","166","93","true"
"386","10","4","true","386","166","93","true"
"387","10","4","true","387","182","93","true"
"388","12","4","true","388","188","93","true"
"389","11","4","true","389","187","93","true"
"390","11","4","true","390","179","93","true"
"391","10","4","true","391","182","93","true"
"392","11","4","true","392","181","93","true"
"393","12","4","true","393","175","93","true"
"394","12","4","true","394","172","93","true"
"395","11","4","true","395","163","93","true"
"396","13","4","true","396","159","93","true"
"397","12","4","true","397","156","93","true"
"398","11","4","true","398","160","93","true"
"399","11","4","true","399","156","93","true"
"400","10","4","true","400","159","93","true"
"401","11","4","true","401","154","93","true"
"402","12","4","true","402","147","93","true"
"403","13","4","true","403","146","93","true"
"404","10","4","true","404","147","93","true"
"405","10","4","true","405","144","93","true"
"406","7","4","true","406","142","93","true"
"407","8","4","true","407","137","93","true"
"408","8","4","true","408","129","93","true"
"409","7","4","true","409","129","93","true"
"410","7","4","true","410","129","93","true"
"411","7","4","true","411","124","93","true"
"412","8","4","true","412","120","93","true"
"413","9","4","true","413","112","93","true"
"414","10","4","true","414","115","93","true"
"415","10","4","true","415","112","93","true"
"416","11","4","true","416","113","93","true"
"417","9","4","true","417","102","93","true"
"418","10","4","true","418","105","93","true"
"419","13","4","true","419","107","93","true"
"420","11","4","true","420","116","93","true"
"421","12","4","true","421","121","93","true"
"422","12","4","true","422","130","93","true"
"423","12","4","true","423","140","93","true"
"424","11","4","true","424","143","93","true"
"425","12","4","true","425","149","93","true"
"426","16","4","true","426","152","93","true"
"427","13","4","true","427","163","93","true"
"428","16","4","true","428","171","93","true"
"429","14","4","true","429","187","93","true"
"430","16","4","true","430","193","93","true"
"431","13","4","true","431","195","93","true"
"432","15","4","true","432","209","93","true"
"433","14","4","true","433","203","93","true"
"434","14","4","true","434","212","93","true"
"435","11","4","true","435","209","93","true"
"436","13","4","true","436","203","93","true"
"437","12","4","true","437","203","93","true"
"438","11","4","true","438","193","93","true"
"439","12","4","true","439","197","93","true"
"440","13","4","true","440","202","93","true"
"441","12","4","true","441","194","93","true"
"442","15","4","true","442","187","93","true"
"443","16","4","true","443","164","93","true"
"444","15","4","true","444","160","93","true"
"445","13","4","true","445","163","93","true"
"446","15","4","true","446","164","93","true"
"447","16","4","true","447","159","93","true"
"448","16","4","true","448","160","93","true"
"449","13","4","true","449","157","93","true"
"450","12","4","true","450","159","93","true"
"451","12","4","true","451","151","93","true"
"452","12","4","true","452","141","93","true"
"453","13","4","true","453","141","93","true"
"454","12","4","true","454","139","93","true"
"455","13","4","true","455","129","93","true"
"456","16","4","true","456","126","93","true"
"457","14","4","true","457","128","93","true"
"458","14","4","true","458","131","93","true"
"459","14","4","true","459","133","93","true"
"460","14","4","true","460","138","93","true"
"461","13","4","true","461","134","93","true"
"462","14","4","true","462","133","93","true"
"463","14","4","true","463","135","93","true"
"464","19","4","true","464","147","93","true"
"465","16","4","true","465","150","93","true"
"466","15","4","true","466","155","93","true"
"467","14","4","true","467","157","93","true"
"468","16","4","true","468","152","93","true"
"469","20","4","true","469","155","93","true"
"470","22","4","true","470","156","93","true"
"471","19","4","true","471","160","93","true"
"472","17","4","true","472","167","93","true"
"473","16","4","true","473","171","93","true"
"474","19","4","true","474","169","93","true"
"475","20","4","true","475","172","93","true"
"476","18","4","true","476","175","93","true"
"477","18","4","true","477","175","93","true"
"478","17","4","true","478","172","93","true"
"479","14","4","true","479","174","93","true"
"480","15","4","true","480","178","93","true"
"481","14","4","true","481","188","93","true"
"482","15","4","true","482","193","93","true"
"483","15","4","true","483","190","93","true"
"484","15","4","true","484","187","93","true"
"485","17","4","true","485","196","93","true"
"486","16","4","true","486","200","93","true"
"487","17","4","true","487","200","93","true"
"488","17","4","true","488","205","93","true"
"489","17","4","true","489","206","93","true"
"490","15","4","true","490","204","93","true"
"491","12","4","true","491","204","93","true"
"492","13","4","true","492","212","93","true"
"493","14","4","true","493","216","93","true"
"494","12","4","true","494","222","93","true"
"495","15","4","true","495","217","93","true"
"496","15","4","true","496","208","93","true"
"497","14","4","true","497","200","93","true"
"498","13","4","true","498","188","93","true"
"499","15","4","true","499","192","93","true"
"500","15","4","true","500","194","93","true"
"501","13","4","true","501","192","93","true"
"502","12","4","true","502","183","93","true"
"503","13","4","true","503","172","93","true"
"504","14","4","true","504","168","93","true"
"505","13","4","true","505","170","93","true"
"506","12","4","true","506","166","93","true"
"507","15","4","true","507","159","93","true"
"508","14","4","true","508","163","93","true"
"509","15","4","true","509","159","93","true"
"510","15","4","true","510","162","93","true"
"511","14","4","true","511","175","93","true"
"512","17","4","true","512","174","93","true"
"513","17","4","true","513","174","93","true"
"514","15","4","true","514","181","93","true"
"515","16","4","true","515","175","93","true"
"516","16","4","true","516","176","93","true"
"517","15","4","true","517","178","93","true"
"518","19","4","true","518","185","93","true"
"519","18","4","true","519","178","93","true"
"520","18","4","true","520","180","93","true"
"521","19","4","true","521","187","93","true"
"522","18","4","true","522","185","93","true"
"523","19","4","true","523","192","93","true"
"524","18","4","true","524","192","93","true"
"525","20","4","true","525","191","93","true"
"526","23","4","true","526","191","93","true"
"527","26","4","true","527","193","93","true"
"528","23","4","true","528","190","93","true"
"529","25","4","true","529","191","93","true"
"530","19","4","true","530","188","93","true"
"531","21","4","true","531","195","93","true"
"532","26","4","true","532","194","93","true"
"533","25","4","true","533","192","93","true"
"534","25","4","true","534","186","93","true"
"535","24","4","true","535","188","93","true"
"536","25","4","true","536","179","93","true"
"537","25","4","true","537","179","93","true"
"538","24","4","true","538","168","93","true"
"539","26","4","true","539","165","93","true"
"540","27","4","true","540","160","93","true"
"541","27","4","true","541","162","93","true"
"542","27","4","true","542","162","93","true"
"543","26","4","true","543","164","93","true"
"544","24","4","true","544","163","93","true"
"545","22","4","true","545","168","93","true"
"546","22","4","true","546","174","93","true"
"547","22","4","true","547","179","93","true"
"548","22","4","true","548","182","93","true"
"549","23","4","true","549","178","93","true"
"550","24","4","true","550","176","93","true"
"551","23","4","true","551","180","93","true"
"552","24","4","true","552","176","93","true"
"553","24","4","true","553","178","93","true"
"554","25","4","true","554","180","93","true"
"555","23","4","true","555","167","93","true"
"556","24","4","true","556","176","93","true"
"557","25","4","true","557","177","93","true"
"558","24","4","true","558","176","93","true"
"559","26","4","true","559","171","93","true"
"560","22","4","true","560","183","93","true"
"561","22","4","true","561","189","93","true"
"562","24","4","true","562","195","93","true"
"563","26","4","true","563","207","93","true"
"564","22","4","true","564","213","93","true"
"565","24","4","true","565","218","93","true"
"566","25","4","true","566","221","93","true"
"567","23","4","true","567","228","93","true"
"568","23","4","true","568","234","93","true"
"569","21","4","true","569","238","93","true"
"570","25","4","true","570","235","93","true"
"571","23","4","true","571","234","93","true"
"572","23","4","true","572","234","93","true"
"573","24","4","true","573","236","93","true"
"574","24","4","true","574","229","93","true"
"575","23","4","true","575","234","93","true"
"576","25","4","true","576","230","93","true"
"577","25","4","true","577","226","93","true"
"578","27","4","true","578","227","93","true"
"579","27","4","true","579","230","93","true"
"580","25","4","true","580","227","93","true"
"581","27","4","true","581","237","93","true"
"582","28","4","true","582","246","93","true"
"583","29","4","true","583","243","93","true"
"584","26","4","true","584","248","93","true"
"585","24","4","true","585","241","93","true"
"586","25","4","true","586","235","93","true"
"587","26","4","true","587","249","93","true"
"588","28","4","true","588","238","93","true"
"589","27","4","true","589","235","93","true"
"590","27","4","true","590","245","93","true"
"591","24","4","true","591","244","93","true"
"592","21","4","true","592","254","93","true"
"593","23","4","true","593","261","93","true"
"594","23","4","true","594","258","93","true"
"595","23","4","true","595","253","93","true"
"596","22","4","true","596","245","93","true"
"597","24","4","true","597","245","93","true"
"598","25","4","true","598","238","93","true"
"599","21","4","true","599","237","93","true"
"600","19","4","true","600","225","93","true"
"601","16","4","true","601","223","93","true"
"602","20","4","true","602","211","93","true"
"603","18","4","true","603","215","93","true"
"604","19","4","true","604","214","93","true"
"605","20","4","true","605","201","93","true"
"606","21","4","true","606","201","93","true"
"607","20","4","true","607","195","93","true"
"608","23","4","true","608","187","93","true"
"609","22","4","true","609","183","93","true"
"610","23","4","true","610","179","93","true"
"611","24","4","true","611","176","93","true"
"612","23","4","true","612","178","93","true"
"613","23","4","true","613","186","93","true"
"614","21","4","true","614","190","93","true"
"615","19","4","true","615","187","93","true"
"616","18","4","true","616","190","93","true"
"617","18","4","true","617","196","93","true"
"618","15","4","true","618","208","93","true"
"619","14","4","true","619","219","93","true"
"620","14","4","true","620","220","93","true"
"621","13","4","true","621","227","93","true"
"622","13","4","true","622","227","93","true"
"623","16","4","true","623","218","93","true"
"624","14","4","true","624","204","93","true"
"625","14","4","true","625","209","93","true"
"626","14","4","true","626","206","93","true"
"627","15","4","true","627","211","93","true"
"628","18","4","true","628","219","93","true"
"629","17","4","true","629","220","93","true"
"630","19","4","true","630","218","93","true"
"631","18","4","true","631","228","93","true"
"632","19","4","true","632","217","93","true"
"633","22","4","true","633","219","93","true"
"634","20","4","true","634","208","93","true"
"635","22","4","true","635","208","93","true"
"636","24","4","true","636","211","93","true"
"637","19","4","true","637","218","93","true"
"638","17","4","true","638","210","93","true"
"639","19","4","true","639","208","93","true"
"640","20","4","true","640","212","93","true"
"641","25","4","true","641","207","93","true"
"642","21","4","true","642","199","93","true"
"643","24","4","true","643","191","93","true"
"644","24","4","true","644","200","93","true"
"645","24","4","true","645","203","93","true"
"646","25","4","true","646","207","93","true"
"647","26","4","true","647","218","93","true"
"648","27","4","true","648","221","93","true"
"649","28","4","true","649","221","93","true"
"650","24","4","true","650","216","93","true"
"651","22","4","true","651","221","93","true"
"652","26","4","true","652","226","93","true"
"653","25","4","true","653","216","93","true"
"654","27","4","true","654","217","93","true"
"655","28","4","true","655","211","93","true"
"656","26","4","true","656","206","93","true"
"657","28","4","true","657","201","93","true"
"658","27","4","true","658","201","93","true"
"659","26","4","true","659","194","93","true"
"660","24","4","true","660","183","93","true"
"661","25","4","true","661","182","93","true"
"662","23","4","true","662","177","93","true"
"663","23","4","true","663","172","93","true"
"664","20","4","true","664","173","93","true"
"665","22","4","true","665","177","93","true"
"666","18","4","true","666","176","93","true"
"667","17","4","true","667","175","93","true"
"668","17","4","true","668","181","93","true"
"669","18","4","true","669","186","93","true"
"670","19","4","true","670","191","93","true"
"671","16","4","true","671","192","93","true"
"672","18","4","true","672","188","93","true"
"673","18","4","true","673","182","93","true"
"674","21","4","true","674","178","93","true"
"675","21","4","true","675","178","93","true"
"676","21","4","true","676","182","93","true"
"677","20","4","true","677","183","93","true"
"678","16","4","true","678","190","93","true"
"679","17","4","true","679","199","93","true"
"680","17","4","true","680","199","93","true"
"681","16","4","true","681","201","93","true"
"682","16","4","true","682","203","93","true"
"683","16","4","true","683","212","93","true"
"684","17","4","true","684","212","93","true"
"685","15","4","true","685","216","93","true"
"686","14","4","true","686","213","93","true"
"687","14","4","true","687","220","93","true"
"688","15","4","true","688","226","93","true"
"689","17","4","true","689","225","93","true"
"690","16","4","true","690","226","93","true"
"691","16","4","true","691","229","93","true"
"692","17","4","true","692","237","93","true"
"693","16","4","true","693","228","93","true"
"694","15","4","true","694","239","93","true"
"695","16","4","true","695","238","93","true"
"696","15","4","true","696","244","93","true"
"697","17","4","true","697","240","93","true"
"698","18","4","true","698","233","93","true"
"699","19","4","true","699","219","93","true"
"700","21","4","true","700","223","93","true"
"701","19","4","true","701","211","93","true"
"702","19","4","true","702","217","93","true"
"703","21","4","true","703","209","93","true"
"704","18","4","true","704","216","93","true"
"705","18","4","true","705","217","93","true"
"706","17","4","true","706","225","93","true"
"707","18","4","true","707","221","93","true"
"708","19","4","true","708","221","93","true"
"709","18","4","true","709","224","93","true"
"710","19","4","true","710","229","93","true"
"711","22","4","true","711","229","93","true"
"712","21","4","true","712","226","93","true"
"713","22","4","true","713","214","93","true"
"714","21","4","true","714","221","93","true"
"715","20","4","true","715","224","93","true"
"716","18","4","true","716","224","93","true"
"717","21","4","true","717","233","93","true"
"718","20","4","true","718","224","93","true"
"719","18","4","true","719","234","93","true"
"720","17","4","true","720","228","93","true"
"721","16","4","true","721","229","93","true"
"722","16","4","true","722","232","93","true"
"723","20","4","true","723","236","93","true"
"724","21","4","true","724","235","93","true"
"725","21","4","true","725","237","93","true"
"726","19","4","true","726","229","93","true"
"727","20","4","true","727","226","93","true"
"728","18","4","true","728","222","93","true"
"729","18","4","true","729","211","93","true"
"730","15","4","true","730","204","93","true"
"731","15","4","true","731","197","93","true"
"732","16","4","true","732","199","93","true"
"733","16","4","true","733","202","93","true"
"734","20","4","true","734","193","93","true"
"735","20","4","true","735","194","93","true"
"736","20","4","true","736","196","93","true"
"737","19","4","true","737","213","93","true"
"738","22","4","true","738","215","93","true"
"739","22","4","true","739","209","93","true"
"740","24","4","true","740","208","93","true"
"741","25","4","true","741","208","93","true"
"742","25","4","true","742","203","93","true"
"743","22","4","true","743","206","93","true"
"744","22","4","true","744","207","93","true"
"745","27","4","true","745","207","93","true"
"746","24","4","true","746","219","93","true"
"747","25","4","true","747","216","93","true"
"748","26","4","true","748","208","93","true"
"749","25","4","true","749","204","93","true"
"750","27","4","true","750","212","93","true"
"751","24","4","true","751","211","93","true"
"752","21","4","true","752","210","93","true"
"753","23","4","true","753","210","93","true"
