"export-plot data (NetLogo 6.3.0)"
"TGFBI-factor.nlogo"
"12/06/2022 23:18:28:184 -0500"

"MODEL SETTINGS"
"starting-population","max-oxygen-tank"
"50","1000"

"""Number of Cells vs. Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"41","41","4","true","41","245","93","true"
"42","43","4","true","42","236","93","true"
"43","38","4","true","43","239","93","true"
"44","48","4","true","44","252","93","true"
"45","45","4","true","45","267","93","true"
"46","43","4","true","46","279","93","true"
"47","36","4","true","47","277","93","true"
"48","39","4","true","48","267","93","true"
"49","33","4","true","49","263","93","true"
"50","32","4","true","50","247","93","true"
"51","33","4","true","51","229","93","true"
"52","31","4","true","52","229","93","true"
"53","42","4","true","53","225","93","true"
"54","41","4","true","54","244","93","true"
"55","42","4","true","55","251","93","true"
"56","42","4","true","56","240","93","true"
"57","44","4","true","57","226","93","true"
"58","41","4","true","58","215","93","true"
"59","39","4","true","59","213","93","true"
"60","36","4","true","60","197","93","true"
"61","34","4","true","61","197","93","true"
"62","35","4","true","62","209","93","true"
"63","34","4","true","63","215","93","true"
"64","38","4","true","64","238","93","true"
"65","35","4","true","65","252","93","true"
"66","32","4","true","66","259","93","true"
"67","32","4","true","67","254","93","true"
"68","34","4","true","68","249","93","true"
"69","34","4","true","69","238","93","true"
"70","33","4","true","70","238","93","true"
"71","26","4","true","71","225","93","true"
"72","31","4","true","72","214","93","true"
"73","31","4","true","73","234","93","true"
"74","27","4","true","74","249","93","true"
"75","27","4","true","75","249","93","true"
"76","29","4","true","76","248","93","true"
"77","29","4","true","77","243","93","true"
"78","29","4","true","78","234","93","true"
"79","29","4","true","79","235","93","true"
"80","29","4","true","80","225","93","true"
"81","28","4","true","81","219","93","true"
"82","33","4","true","82","213","93","true"
"83","28","4","true","83","218","93","true"
"84","28","4","true","84","231","93","true"
"85","27","4","true","85","241","93","true"
"86","30","4","true","86","239","93","true"
"87","25","4","true","87","238","93","true"
"88","28","4","true","88","234","93","true"
"89","32","4","true","89","234","93","true"
"90","34","4","true","90","231","93","true"
"91","28","4","true","91","220","93","true"
"92","32","4","true","92","230","93","true"
"93","38","4","true","93","242","93","true"
"94","35","4","true","94","267","93","true"
"95","36","4","true","95","264","93","true"
"96","39","4","true","96","259","93","true"
"97","38","4","true","97","253","93","true"
"98","36","4","true","98","246","93","true"
"99","32","4","true","99","248","93","true"
"100","27","4","true","100","239","93","true"
"101","28","4","true","101","230","93","true"
"102","33","4","true","102","244","93","true"
"103","31","4","true","103","260","93","true"
"104","36","4","true","104","273","93","true"
"105","38","4","true","105","265","93","true"
"106","40","4","true","106","265","93","true"
"107","33","4","true","107","271","93","true"
"108","33","4","true","108","267","93","true"
"109","36","4","true","109","247","93","true"
"110","36","4","true","110","239","93","true"
"111","31","4","true","111","225","93","true"
"112","31","4","true","112","230","93","true"
"113","34","4","true","113","240","93","true"
"114","32","4","true","114","245","93","true"
"115","34","4","true","115","239","93","true"
"116","30","4","true","116","240","93","true"
"117","31","4","true","117","237","93","true"
"118","36","4","true","118","231","93","true"
"119","32","4","true","119","232","93","true"
"120","30","4","true","120","232","93","true"
"121","34","4","true","121","223","93","true"
"122","33","4","true","122","225","93","true"
"123","37","4","true","123","232","93","true"
"124","40","4","true","124","237","93","true"
"125","40","4","true","125","250","93","true"
"126","37","4","true","126","247","93","true"
"127","42","4","true","127","248","93","true"
"128","41","4","true","128","254","93","true"
"129","37","4","true","129","242","93","true"
"130","35","4","true","130","234","93","true"
"131","33","4","true","131","231","93","true"
"132","33","4","true","132","226","93","true"
"133","36","4","true","133","239","93","true"
"134","35","4","true","134","248","93","true"
"135","34","4","true","135","249","93","true"
"136","33","4","true","136","242","93","true"
"137","35","4","true","137","235","93","true"
"138","33","4","true","138","236","93","true"
"139","30","4","true","139","230","93","true"
"140","32","4","true","140","234","93","true"
"141","29","4","true","141","225","93","true"
"142","34","4","true","142","223","93","true"
"143","33","4","true","143","238","93","true"
"144","34","4","true","144","258","93","true"
"145","37","4","true","145","259","93","true"
"146","37","4","true","146","248","93","true"
"147","31","4","true","147","255","93","true"
"148","32","4","true","148","249","93","true"
"149","39","4","true","149","245","93","true"
"150","36","4","true","150","231","93","true"
"151","30","4","true","151","221","93","true"
"152","31","4","true","152","213","93","true"
"153","31","4","true","153","227","93","true"
"154","33","4","true","154","225","93","true"
"155","34","4","true","155","227","93","true"
"156","29","4","true","156","227","93","true"
"157","26","4","true","157","212","93","true"
"158","26","4","true","158","207","93","true"
"159","27","4","true","159","198","93","true"
"160","29","4","true","160","191","93","true"
"161","27","4","true","161","193","93","true"
"162","32","4","true","162","191","93","true"
"163","33","4","true","163","202","93","true"
"164","39","4","true","164","203","93","true"
"165","41","4","true","165","200","93","true"
"166","35","4","true","166","206","93","true"
"167","36","4","true","167","209","93","true"
"168","37","4","true","168","206","93","true"
"169","36","4","true","169","189","93","true"
"170","32","4","true","170","189","93","true"
"171","32","4","true","171","180","93","true"
"172","36","4","true","172","181","93","true"
"173","39","4","true","173","198","93","true"
"174","36","4","true","174","207","93","true"
"175","40","4","true","175","211","93","true"
"176","39","4","true","176","221","93","true"
"177","37","4","true","177","215","93","true"
"178","40","4","true","178","201","93","true"
"179","35","4","true","179","200","93","true"
"180","35","4","true","180","199","93","true"
"181","34","4","true","181","202","93","true"
"182","32","4","true","182","207","93","true"
"183","38","4","true","183","218","93","true"
"184","38","4","true","184","236","93","true"
"185","36","4","true","185","255","93","true"
"186","38","4","true","186","254","93","true"
"187","36","4","true","187","246","93","true"
"188","34","4","true","188","241","93","true"
"189","33","4","true","189","232","93","true"
"190","33","4","true","190","238","93","true"
"191","32","4","true","191","221","93","true"
"192","35","4","true","192","228","93","true"
"193","40","4","true","193","242","93","true"
"194","38","4","true","194","250","93","true"
"195","35","4","true","195","255","93","true"
"196","33","4","true","196","254","93","true"
"197","33","4","true","197","250","93","true"
"198","36","4","true","198","246","93","true"
"199","32","4","true","199","247","93","true"
"200","34","4","true","200","234","93","true"
"201","35","4","true","201","229","93","true"
"202","40","4","true","202","219","93","true"
"203","41","4","true","203","235","93","true"
"204","47","4","true","204","256","93","true"
"205","46","4","true","205","262","93","true"
"206","45","4","true","206","257","93","true"
"207","46","4","true","207","255","93","true"
"208","46","4","true","208","246","93","true"
"209","44","4","true","209","240","93","true"
"210","40","4","true","210","232","93","true"
"211","39","4","true","211","223","93","true"
"212","41","4","true","212","239","93","true"
"213","49","4","true","213","247","93","true"
"214","49","4","true","214","246","93","true"
"215","46","4","true","215","242","93","true"
"216","46","4","true","216","223","93","true"
"217","37","4","true","217","223","93","true"
"218","36","4","true","218","203","93","true"
"219","36","4","true","219","186","93","true"
"220","37","4","true","220","184","93","true"
"221","36","4","true","221","175","93","true"
"222","36","4","true","222","180","93","true"
"223","42","4","true","223","177","93","true"
"224","45","4","true","224","177","93","true"
"225","45","4","true","225","184","93","true"
"226","48","4","true","226","195","93","true"
"227","44","4","true","227","197","93","true"
"228","53","4","true","228","204","93","true"
"229","48","4","true","229","201","93","true"
"230","41","4","true","230","206","93","true"
"231","41","4","true","231","208","93","true"
"232","45","4","true","232","213","93","true"
"233","50","4","true","233","237","93","true"
"234","49","4","true","234","268","93","true"
"235","47","4","true","235","276","93","true"
"236","50","4","true","236","279","93","true"
"237","51","4","true","237","288","93","true"
"238","50","4","true","238","277","93","true"
"239","51","4","true","239","261","93","true"
"240","49","4","true","240","252","93","true"
"241","43","4","true","241","244","93","true"
"242","47","4","true","242","245","93","true"
"243","42","4","true","243","245","93","true"
"244","41","4","true","244","235","93","true"
"245","44","4","true","245","239","93","true"
"246","43","4","true","246","240","93","true"
"247","39","4","true","247","237","93","true"
"248","36","4","true","248","218","93","true"
"249","38","4","true","249","216","93","true"
"250","37","4","true","250","208","93","true"
"251","36","4","true","251","207","93","true"
"252","41","4","true","252","213","93","true"
"253","44","4","true","253","210","93","true"
"254","42","4","true","254","226","93","true"
"255","41","4","true","255","220","93","true"
"256","41","4","true","256","222","93","true"
"257","47","4","true","257","222","93","true"
"258","44","4","true","258","218","93","true"
"259","43","4","true","259","218","93","true"
"260","41","4","true","260","218","93","true"
"261","39","4","true","261","217","93","true"
"262","44","4","true","262","219","93","true"
"263","47","4","true","263","230","93","true"
"264","42","4","true","264","242","93","true"
"265","42","4","true","265","251","93","true"
"266","45","4","true","266","257","93","true"
"267","43","4","true","267","263","93","true"
"268","42","4","true","268","252","93","true"
"269","44","4","true","269","257","93","true"
"270","43","4","true","270","256","93","true"
"271","40","4","true","271","245","93","true"
"272","42","4","true","272","238","93","true"
"273","43","4","true","273","237","93","true"
"274","44","4","true","274","235","93","true"
"275","48","4","true","275","231","93","true"
"276","46","4","true","276","232","93","true"
"277","49","4","true","277","226","93","true"
"278","48","4","true","278","227","93","true"
"279","49","4","true","279","216","93","true"
"280","45","4","true","280","210","93","true"
"281","40","4","true","281","206","93","true"
"282","40","4","true","282","185","93","true"
"283","48","4","true","283","192","93","true"
"284","44","4","true","284","196","93","true"
"285","45","4","true","285","218","93","true"
"286","40","4","true","286","224","93","true"
"287","37","4","true","287","217","93","true"
"288","44","4","true","288","211","93","true"
"289","44","4","true","289","206","93","true"
"290","45","4","true","290","211","93","true"
"291","41","4","true","291","213","93","true"
"292","44","4","true","292","217","93","true"
"293","50","4","true","293","233","93","true"
"294","50","4","true","294","252","93","true"
"295","54","4","true","295","244","93","true"
"296","54","4","true","296","248","93","true"
"297","49","4","true","297","244","93","true"
"298","48","4","true","298","235","93","true"
"299","45","4","true","299","237","93","true"
"300","44","4","true","300","228","93","true"
"301","45","4","true","301","215","93","true"
"302","49","4","true","302","211","93","true"
"303","53","4","true","303","199","93","true"
"304","49","4","true","304","199","93","true"
"305","47","4","true","305","201","93","true"
"306","50","4","true","306","220","93","true"
"307","49","4","true","307","211","93","true"
"308","48","4","true","308","213","93","true"
"309","51","4","true","309","207","93","true"
"310","47","4","true","310","206","93","true"
"311","48","4","true","311","192","93","true"
"312","54","4","true","312","193","93","true"
"313","49","4","true","313","201","93","true"
"314","56","4","true","314","202","93","true"
"315","56","4","true","315","222","93","true"
"316","58","4","true","316","213","93","true"
"317","52","4","true","317","220","93","true"
"318","48","4","true","318","216","93","true"
"319","45","4","true","319","212","93","true"
"320","43","4","true","320","211","93","true"
"321","39","4","true","321","196","93","true"
"322","41","4","true","322","194","93","true"
"323","40","4","true","323","212","93","true"
"324","43","4","true","324","222","93","true"
"325","44","4","true","325","239","93","true"
"326","43","4","true","326","226","93","true"
"327","47","4","true","327","214","93","true"
"328","40","4","true","328","206","93","true"
"329","42","4","true","329","203","93","true"
"330","40","4","true","330","196","93","true"
"331","40","4","true","331","191","93","true"
"332","42","4","true","332","187","93","true"
"333","48","4","true","333","189","93","true"
"334","49","4","true","334","196","93","true"
"335","54","4","true","335","211","93","true"
"336","44","4","true","336","218","93","true"
"337","45","4","true","337","217","93","true"
"338","49","4","true","338","218","93","true"
"339","44","4","true","339","216","93","true"
"340","46","4","true","340","212","93","true"
"341","43","4","true","341","213","93","true"
"342","50","4","true","342","212","93","true"
"343","46","4","true","343","221","93","true"
"344","46","4","true","344","235","93","true"
"345","44","4","true","345","223","93","true"
"346","48","4","true","346","233","93","true"
"347","48","4","true","347","234","93","true"
"348","49","4","true","348","230","93","true"
"349","43","4","true","349","223","93","true"
"350","41","4","true","350","219","93","true"
"351","41","4","true","351","209","93","true"
"352","44","4","true","352","217","93","true"
"353","53","4","true","353","227","93","true"
"354","51","4","true","354","244","93","true"
"355","50","4","true","355","242","93","true"
"356","54","4","true","356","225","93","true"
"357","52","4","true","357","231","93","true"
"358","52","4","true","358","234","93","true"
"359","49","4","true","359","228","93","true"
"360","52","4","true","360","230","93","true"
"361","48","4","true","361","228","93","true"
"362","51","4","true","362","216","93","true"
"363","55","4","true","363","230","93","true"
"364","53","4","true","364","249","93","true"
"365","53","4","true","365","236","93","true"
"366","57","4","true","366","239","93","true"
"367","54","4","true","367","242","93","true"
"368","58","4","true","368","228","93","true"
"369","50","4","true","369","223","93","true"
"370","47","4","true","370","216","93","true"
"371","48","4","true","371","209","93","true"
"372","53","4","true","372","205","93","true"
"373","57","4","true","373","217","93","true"
"374","61","4","true","374","238","93","true"
"375","55","4","true","375","229","93","true"
"376","57","4","true","376","220","93","true"
"377","55","4","true","377","217","93","true"
"378","53","4","true","378","203","93","true"
"379","51","4","true","379","191","93","true"
"380","48","4","true","380","180","93","true"
"381","50","4","true","381","176","93","true"
"382","63","4","true","382","186","93","true"
"383","59","4","true","383","199","93","true"
"384","71","4","true","384","203","93","true"
"385","72","4","true","385","198","93","true"
"386","70","4","true","386","194","93","true"
"387","66","4","true","387","202","93","true"
"388","66","4","true","388","199","93","true"
"389","68","4","true","389","197","93","true"
"390","62","4","true","390","199","93","true"
"391","58","4","true","391","193","93","true"
"392","55","4","true","392","200","93","true"
"393","64","4","true","393","210","93","true"
"394","70","4","true","394","208","93","true"
"395","73","4","true","395","220","93","true"
"396","75","4","true","396","227","93","true"
"397","71","4","true","397","237","93","true"
"398","64","4","true","398","231","93","true"
"399","62","4","true","399","218","93","true"
"400","59","4","true","400","214","93","true"
"401","55","4","true","401","213","93","true"
"402","59","4","true","402","216","93","true"
"403","63","4","true","403","226","93","true"
"404","52","4","true","404","241","93","true"
"405","55","4","true","405","249","93","true"
"406","51","4","true","406","245","93","true"
"407","49","4","true","407","247","93","true"
"408","49","4","true","408","244","93","true"
"409","49","4","true","409","233","93","true"
"410","44","4","true","410","224","93","true"
"411","45","4","true","411","209","93","true"
"412","51","4","true","412","216","93","true"
"413","55","4","true","413","228","93","true"
"414","56","4","true","414","227","93","true"
"415","58","4","true","415","236","93","true"
"416","58","4","true","416","231","93","true"
"417","62","4","true","417","230","93","true"
"418","62","4","true","418","220","93","true"
"419","52","4","true","419","212","93","true"
"420","52","4","true","420","211","93","true"
"421","51","4","true","421","203","93","true"
"422","56","4","true","422","197","93","true"
"423","60","4","true","423","222","93","true"
"424","67","4","true","424","229","93","true"
"425","66","4","true","425","233","93","true"
"426","62","4","true","426","247","93","true"
"427","60","4","true","427","243","93","true"
"428","57","4","true","428","240","93","true"
"429","59","4","true","429","233","93","true"
"430","57","4","true","430","219","93","true"
"431","51","4","true","431","208","93","true"
"432","56","4","true","432","213","93","true"
"433","56","4","true","433","217","93","true"
"434","57","4","true","434","229","93","true"
"435","64","4","true","435","238","93","true"
"436","64","4","true","436","243","93","true"
"437","64","4","true","437","245","93","true"
"438","59","4","true","438","239","93","true"
"439","61","4","true","439","229","93","true"
"440","60","4","true","440","225","93","true"
"441","59","4","true","441","211","93","true"
"442","59","4","true","442","205","93","true"
"443","61","4","true","443","212","93","true"
"444","67","4","true","444","208","93","true"
"445","68","4","true","445","221","93","true"
"446","66","4","true","446","220","93","true"
"447","69","4","true","447","216","93","true"
"448","64","4","true","448","216","93","true"
"449","64","4","true","449","213","93","true"
"450","60","4","true","450","209","93","true"
"451","54","4","true","451","209","93","true"
"452","55","4","true","452","206","93","true"
"453","62","4","true","453","211","93","true"
"454","56","4","true","454","217","93","true"
"455","62","4","true","455","218","93","true"
"456","55","4","true","456","235","93","true"
"457","61","4","true","457","232","93","true"
"458","59","4","true","458","225","93","true"
"459","58","4","true","459","214","93","true"
"460","51","4","true","460","210","93","true"
"461","45","4","true","461","195","93","true"
"462","50","4","true","462","186","93","true"
"463","60","4","true","463","204","93","true"
"464","59","4","true","464","202","93","true"
"465","61","4","true","465","198","93","true"
"466","55","4","true","466","197","93","true"
"467","57","4","true","467","201","93","true"
"468","47","4","true","468","199","93","true"
"469","43","4","true","469","210","93","true"
"470","45","4","true","470","211","93","true"
"471","40","4","true","471","210","93","true"
"472","42","4","true","472","205","93","true"
"473","39","4","true","473","212","93","true"
"474","41","4","true","474","227","93","true"
"475","47","4","true","475","224","93","true"
"476","45","4","true","476","224","93","true"
"477","46","4","true","477","216","93","true"
"478","43","4","true","478","209","93","true"
"479","46","4","true","479","196","93","true"
"480","45","4","true","480","182","93","true"
"481","44","4","true","481","162","93","true"
"482","47","4","true","482","167","93","true"
"483","54","4","true","483","171","93","true"
"484","55","4","true","484","194","93","true"
"485","55","4","true","485","199","93","true"
"486","52","4","true","486","204","93","true"
"487","52","4","true","487","205","93","true"
"488","55","4","true","488","210","93","true"
"489","51","4","true","489","225","93","true"
"490","51","4","true","490","218","93","true"
"491","52","4","true","491","216","93","true"
"492","61","4","true","492","213","93","true"
"493","58","4","true","493","236","93","true"
"494","67","4","true","494","261","93","true"
"495","57","4","true","495","269","93","true"
"496","62","4","true","496","272","93","true"
"497","58","4","true","497","269","93","true"
"498","61","4","true","498","263","93","true"
"499","54","4","true","499","256","93","true"
"500","49","4","true","500","250","93","true"
"501","46","4","true","501","243","93","true"
"502","48","4","true","502","245","93","true"
"503","51","4","true","503","253","93","true"
"504","46","4","true","504","268","93","true"
"505","49","4","true","505","269","93","true"
"506","48","4","true","506","266","93","true"
"507","51","4","true","507","263","93","true"
"508","43","4","true","508","263","93","true"
"509","42","4","true","509","243","93","true"
"510","44","4","true","510","230","93","true"
"511","41","4","true","511","220","93","true"
"512","41","4","true","512","228","93","true"
"513","44","4","true","513","221","93","true"
"514","48","4","true","514","233","93","true"
"515","53","4","true","515","232","93","true"
"516","54","4","true","516","238","93","true"
"517","57","4","true","517","235","93","true"
"518","57","4","true","518","240","93","true"
"519","57","4","true","519","237","93","true"
"520","54","4","true","520","221","93","true"
"521","53","4","true","521","212","93","true"
"522","56","4","true","522","198","93","true"
"523","61","4","true","523","203","93","true"
"524","65","4","true","524","217","93","true"
"525","63","4","true","525","233","93","true"
"526","55","4","true","526","236","93","true"
"527","60","4","true","527","243","93","true"
"528","59","4","true","528","242","93","true"
"529","55","4","true","529","232","93","true"
"530","52","4","true","530","223","93","true"
"531","49","4","true","531","213","93","true"
"532","49","4","true","532","221","93","true"
"533","54","4","true","533","237","93","true"
"534","55","4","true","534","232","93","true"
"535","57","4","true","535","229","93","true"
"536","56","4","true","536","234","93","true"
"537","56","4","true","537","225","93","true"
"538","52","4","true","538","224","93","true"
"539","47","4","true","539","231","93","true"
"540","49","4","true","540","215","93","true"
"541","50","4","true","541","207","93","true"
"542","52","4","true","542","217","93","true"
"543","55","4","true","543","237","93","true"
"544","59","4","true","544","259","93","true"
"545","64","4","true","545","266","93","true"
"546","65","4","true","546","265","93","true"
"547","62","4","true","547","259","93","true"
"548","59","4","true","548","249","93","true"
"549","59","4","true","549","242","93","true"
"550","56","4","true","550","226","93","true"
"551","51","4","true","551","218","93","true"
"552","57","4","true","552","223","93","true"
"553","65","4","true","553","235","93","true"
"554","57","4","true","554","244","93","true"
"555","60","4","true","555","252","93","true"
"556","57","4","true","556","247","93","true"
"557","58","4","true","557","238","93","true"
"558","56","4","true","558","229","93","true"
"559","58","4","true","559","224","93","true"
"560","59","4","true","560","210","93","true"
"561","57","4","true","561","204","93","true"
"562","64","4","true","562","215","93","true"
"563","67","4","true","563","218","93","true"
"564","64","4","true","564","229","93","true"
"565","62","4","true","565","233","93","true"
"566","63","4","true","566","237","93","true"
"567","60","4","true","567","234","93","true"
"568","56","4","true","568","225","93","true"
"569","58","4","true","569","216","93","true"
"570","59","4","true","570","207","93","true"
"571","57","4","true","571","204","93","true"
"572","64","4","true","572","212","93","true"
"573","69","4","true","573","208","93","true"
"574","68","4","true","574","213","93","true"
"575","70","4","true","575","217","93","true"
"576","70","4","true","576","216","93","true"
"577","69","4","true","577","221","93","true"
"578","62","4","true","578","223","93","true"
"579","59","4","true","579","210","93","true"
"580","61","4","true","580","204","93","true"
"581","56","4","true","581","194","93","true"
"582","54","4","true","582","187","93","true"
"583","63","4","true","583","199","93","true"
"584","59","4","true","584","200","93","true"
"585","60","4","true","585","208","93","true"
"586","63","4","true","586","212","93","true"
"587","56","4","true","587","219","93","true"
"588","55","4","true","588","212","93","true"
"589","51","4","true","589","210","93","true"
"590","54","4","true","590","199","93","true"
"591","52","4","true","591","193","93","true"
"592","56","4","true","592","193","93","true"
"593","55","4","true","593","218","93","true"
"594","57","4","true","594","225","93","true"
"595","57","4","true","595","238","93","true"
"596","63","4","true","596","243","93","true"
"597","64","4","true","597","232","93","true"
"598","57","4","true","598","233","93","true"
"599","61","4","true","599","228","93","true"
"600","60","4","true","600","226","93","true"
"601","55","4","true","601","220","93","true"
"602","55","4","true","602","225","93","true"
"603","55","4","true","603","232","93","true"
"604","57","4","true","604","226","93","true"
"605","57","4","true","605","236","93","true"
"606","55","4","true","606","235","93","true"
"607","58","4","true","607","223","93","true"
"608","58","4","true","608","224","93","true"
"609","58","4","true","609","217","93","true"
"610","51","4","true","610","217","93","true"
"611","51","4","true","611","217","93","true"
"612","56","4","true","612","226","93","true"
"613","58","4","true","613","224","93","true"
"614","70","4","true","614","239","93","true"
"615","71","4","true","615","234","93","true"
"616","66","4","true","616","255","93","true"
"617","61","4","true","617","264","93","true"
"618","57","4","true","618","258","93","true"
"619","54","4","true","619","246","93","true"
"620","56","4","true","620","235","93","true"
"621","56","4","true","621","222","93","true"
"622","53","4","true","622","222","93","true"
"623","62","4","true","623","219","93","true"
"624","63","4","true","624","245","93","true"
"625","68","4","true","625","253","93","true"
"626","72","4","true","626","259","93","true"
"627","72","4","true","627","260","93","true"
"628","66","4","true","628","251","93","true"
"629","58","4","true","629","244","93","true"
"630","60","4","true","630","225","93","true"
"631","61","4","true","631","210","93","true"
"632","60","4","true","632","218","93","true"
"633","63","4","true","633","236","93","true"
"634","71","4","true","634","252","93","true"
"635","66","4","true","635","261","93","true"
"636","65","4","true","636","257","93","true"
"637","63","4","true","637","259","93","true"
"638","58","4","true","638","252","93","true"
"639","54","4","true","639","240","93","true"
"640","55","4","true","640","230","93","true"
"641","49","4","true","641","230","93","true"
"642","53","4","true","642","232","93","true"
"643","57","4","true","643","235","93","true"
"644","61","4","true","644","230","93","true"
"645","58","4","true","645","236","93","true"
"646","60","4","true","646","223","93","true"
"647","57","4","true","647","209","93","true"
"648","56","4","true","648","218","93","true"
"649","57","4","true","649","211","93","true"
"650","50","4","true","650","202","93","true"
"651","49","4","true","651","183","93","true"
"652","53","4","true","652","194","93","true"
"653","53","4","true","653","200","93","true"
"654","57","4","true","654","211","93","true"
"655","53","4","true","655","221","93","true"
"656","59","4","true","656","215","93","true"
"657","58","4","true","657","217","93","true"
"658","55","4","true","658","211","93","true"
"659","54","4","true","659","208","93","true"
"660","52","4","true","660","206","93","true"
"661","54","4","true","661","195","93","true"
"662","55","4","true","662","211","93","true"
"663","54","4","true","663","203","93","true"
"664","58","4","true","664","230","93","true"
"665","56","4","true","665","222","93","true"
"666","53","4","true","666","226","93","true"
"667","50","4","true","667","230","93","true"
"668","47","4","true","668","223","93","true"
"669","46","4","true","669","217","93","true"
"670","49","4","true","670","212","93","true"
"671","49","4","true","671","201","93","true"
"672","54","4","true","672","191","93","true"
"673","58","4","true","673","211","93","true"
"674","54","4","true","674","222","93","true"
"675","53","4","true","675","222","93","true"
"676","58","4","true","676","215","93","true"
"677","57","4","true","677","209","93","true"
"678","55","4","true","678","205","93","true"
"679","56","4","true","679","198","93","true"
"680","55","4","true","680","197","93","true"
"681","52","4","true","681","196","93","true"
"682","55","4","true","682","204","93","true"
"683","61","4","true","683","215","93","true"
"684","60","4","true","684","219","93","true"
"685","58","4","true","685","228","93","true"
"686","57","4","true","686","220","93","true"
"687","59","4","true","687","219","93","true"
"688","55","4","true","688","214","93","true"
"689","52","4","true","689","209","93","true"
"690","52","4","true","690","195","93","true"
"691","52","4","true","691","187","93","true"
"692","50","4","true","692","178","93","true"
"693","51","4","true","693","187","93","true"
"694","54","4","true","694","198","93","true"
"695","56","4","true","695","205","93","true"
"696","59","4","true","696","199","93","true"
"697","60","4","true","697","192","93","true"
"698","67","4","true","698","196","93","true"
"699","67","4","true","699","190","93","true"
"700","65","4","true","700","185","93","true"
"701","67","4","true","701","182","93","true"
"702","66","4","true","702","183","93","true"
"703","71","4","true","703","193","93","true"
"704","78","4","true","704","202","93","true"
"705","81","4","true","705","213","93","true"
"706","82","4","true","706","227","93","true"
"707","81","4","true","707","240","93","true"
"708","84","4","true","708","234","93","true"
"709","85","4","true","709","221","93","true"
"710","83","4","true","710","224","93","true"
"711","80","4","true","711","200","93","true"
"712","77","4","true","712","201","93","true"
"713","86","4","true","713","210","93","true"
"714","85","4","true","714","223","93","true"
"715","90","4","true","715","230","93","true"
"716","89","4","true","716","246","93","true"
"717","80","4","true","717","247","93","true"
"718","83","4","true","718","230","93","true"
"719","79","4","true","719","212","93","true"
"720","73","4","true","720","206","93","true"
"721","69","4","true","721","195","93","true"
"722","71","4","true","722","198","93","true"
"723","74","4","true","723","210","93","true"
"724","74","4","true","724","220","93","true"
"725","77","4","true","725","230","93","true"
"726","77","4","true","726","238","93","true"
"727","73","4","true","727","242","93","true"
"728","71","4","true","728","232","93","true"
"729","74","4","true","729","221","93","true"
"730","74","4","true","730","221","93","true"
"731","64","4","true","731","215","93","true"
"732","67","4","true","732","215","93","true"
"733","70","4","true","733","219","93","true"
"734","68","4","true","734","233","93","true"
"735","75","4","true","735","211","93","true"
"736","78","4","true","736","216","93","true"
"737","79","4","true","737","232","93","true"
"738","79","4","true","738","223","93","true"
"739","75","4","true","739","218","93","true"
"740","71","4","true","740","215","93","true"
"741","68","4","true","741","210","93","true"
"742","77","4","true","742","212","93","true"
"743","76","4","true","743","217","93","true"
"744","73","4","true","744","223","93","true"
"745","80","4","true","745","233","93","true"
"746","83","4","true","746","233","93","true"
"747","80","4","true","747","222","93","true"
"748","71","4","true","748","226","93","true"
"749","74","4","true","749","228","93","true"
"750","76","4","true","750","209","93","true"
"751","75","4","true","751","202","93","true"
"752","81","4","true","752","191","93","true"
"753","77","4","true","753","199","93","true"
